sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
4830,318,571,2023-06-25 19:02:10.693069306,02:07:43,Tablet,5,1143.11
4831,438,139,2023-06-25 19:54:35.967596758,19:26:36,Tablet,4,1664.84
4832,460,376,2023-06-25 20:47:01.242124212,09:56:04,Smartwatch,9,1717.41
4833,397,861,2023-06-25 21:39:26.516651664,13:16:42,Laptop,9,79.4
4834,439,25,2023-06-25 22:31:51.791179118,11:35:59,Headphone,9,1826.57
4835,288,730,2023-06-25 23:24:17.065706570,21:45:42,Laptop,3,1606.63
4836,22,348,2023-06-26 00:16:42.340234022,15:54:19,Headphone,4,1367.09
4837,329,899,2023-06-26 01:09:07.614761476,03:26:03,Smartphone,4,830.56
4838,495,284,2023-06-26 02:01:32.889288928,21:07:45,Laptop,4,963.18
4839,283,88,2023-06-26 02:53:58.163816380,16:13:53,Tablet,2,1747.54
4840,137,874,2023-06-26 03:46:23.438343834,15:53:40,Smartwatch,5,818.7
4841,466,680,2023-06-26 04:38:48.712871286,20:52:10,Headphone,2,86.22
4842,75,868,2023-06-26 05:31:13.987398740,03:30:46,Headphone,1,740.15
4843,372,432,2023-06-26 06:23:39.261926192,00:47:27,Headphone,5,616.76
4844,108,874,2023-06-26 07:16:04.536453644,10:26:20,Tablet,7,722.6
4845,429,873,2023-06-26 08:08:29.810981098,08:23:24,Headphone,1,1593.7
4846,279,426,2023-06-26 09:00:55.085508550,07:04:15,Laptop,6,1153.52
4847,238,87,2023-06-26 09:53:20.360036002,19:17:57,Headphone,5,1478.66
4848,265,298,2023-06-26 10:45:45.634563456,04:05:48,Smartwatch,5,712.69
4849,43,185,2023-06-26 11:38:10.909090908,08:57:03,Headphone,7,661.93
4850,368,124,2023-06-26 12:30:36.183618362,00:14:07,Tablet,8,489.44
4851,256,445,2023-06-26 13:23:01.458145814,14:09:44,Laptop,4,107.84
4852,187,944,2023-06-26 14:15:26.732673266,00:11:25,Headphone,4,1737.73
4853,354,586,2023-06-26 15:07:52.007200720,12:00:42,Headphone,4,357.12
4854,162,180,2023-06-26 16:00:17.281728172,03:09:35,Laptop,5,1942.81
4855,460,940,2023-06-26 16:52:42.556255624,19:49:46,Tablet,3,1940.6
4856,220,452,2023-06-26 17:45:07.830783078,23:32:09,Smartphone,8,334.88
4857,36,683,2023-06-26 18:37:33.105310530,06:54:49,Smartphone,8,1611.45
4858,192,857,2023-06-26 19:29:58.379837984,19:56:26,Headphone,8,923.01
4859,165,229,2023-06-26 20:22:23.654365436,18:43:12,Laptop,6,1867.9
4860,279,428,2023-06-26 21:14:48.928892888,10:39:10,Tablet,6,1478.75
4861,93,206,2023-06-26 22:07:14.203420342,20:23:22,Tablet,6,79.28
4862,81,87,2023-06-26 22:59:39.477947794,05:30:24,Tablet,2,1752.36
4863,326,558,2023-06-26 23:52:04.752475246,13:41:18,Smartphone,8,981.4
4864,191,423,2023-06-27 00:44:30.027002700,10:15:26,Smartphone,8,178.46
4865,183,477,2023-06-27 01:36:55.301530152,18:47:29,Tablet,7,1280.31
4866,262,232,2023-06-27 02:29:20.576057604,12:20:17,Laptop,1,1081.97
4867,313,647,2023-06-27 03:21:45.850585058,09:37:33,Tablet,5,453.65
4868,138,801,2023-06-27 04:14:11.125112510,21:58:50,Smartwatch,1,1724.13
4869,303,163,2023-06-27 05:06:36.399639964,14:12:35,Smartphone,4,1712.28
4870,150,248,2023-06-27 05:59:01.674167416,21:13:59,Laptop,1,1152.42
4871,26,855,2023-06-27 06:51:26.948694868,13:50:56,Smartwatch,4,840.43
4872,417,990,2023-06-27 07:43:52.223222322,17:51:39,Headphone,4,1271.36
4873,74,42,2023-06-27 08:36:17.497749774,09:21:10,Laptop,7,1750.44
4874,424,64,2023-06-27 09:28:42.772277226,21:00:32,Headphone,6,1220.5
4875,342,54,2023-06-27 10:21:08.046804680,19:43:48,Tablet,1,1951.93
4876,395,555,2023-06-27 11:13:33.321332132,10:49:41,Laptop,9,1636.71
4877,230,315,2023-06-27 12:05:58.595859586,22:47:09,Smartwatch,4,1177.62
4878,364,639,2023-06-27 12:58:23.870387038,05:05:43,Smartwatch,2,638.85
4879,464,676,2023-06-27 13:50:49.144914490,15:33:55,Tablet,1,1610.91
4880,423,791,2023-06-27 14:43:14.419441944,10:44:07,Headphone,4,523.24
4881,298,857,2023-06-27 15:35:39.693969396,18:03:04,Tablet,7,1526.54
4882,76,696,2023-06-27 16:28:04.968496848,08:18:53,Tablet,7,596.47
4883,163,810,2023-06-27 17:20:30.243024302,12:07:20,Tablet,3,1253.52
4884,274,108,2023-06-27 18:12:55.517551754,23:30:17,Tablet,5,747.39
4885,251,318,2023-06-27 19:05:20.792079208,12:50:27,Smartphone,5,1091.91
4886,433,15,2023-06-27 19:57:46.066606660,07:37:32,Smartwatch,7,747.02
4887,469,772,2023-06-27 20:50:11.341134112,01:41:29,Headphone,4,303.34
4888,129,397,2023-06-27 21:42:36.615661566,01:54:07,Laptop,2,677.96
4889,9,54,2023-06-27 22:35:01.890189018,17:05:00,Tablet,5,1618.78
4890,348,444,2023-06-27 23:27:27.164716470,06:29:12,Laptop,1,1459.34
4891,385,581,2023-06-28 00:19:52.439243924,21:34:15,Smartphone,7,113.01
4892,367,491,2023-06-28 01:12:17.713771376,07:45:25,Tablet,6,1960.11
4893,85,748,2023-06-28 02:04:42.988298830,16:44:38,Smartwatch,6,1846.31
4894,140,420,2023-06-28 02:57:08.262826282,06:23:38,Tablet,9,226.44
4895,435,288,2023-06-28 03:49:33.537353734,15:51:21,Headphone,6,1759.74
4896,20,271,2023-06-28 04:41:58.811881188,01:19:04,Tablet,2,1187.09
4897,13,459,2023-06-28 05:34:24.086408640,21:45:54,Smartphone,3,142.38
4898,224,873,2023-06-28 06:26:49.360936092,08:20:41,Tablet,2,1958.41
4899,416,266,2023-06-28 07:19:14.635463546,16:17:46,Smartwatch,1,1412.88
4900,241,607,2023-06-28 08:11:39.909990998,23:37:41,Laptop,8,1112.03
4901,150,161,2023-06-28 09:04:05.184518452,18:14:37,Laptop,6,1253.67
4902,333,970,2023-06-28 09:56:30.459045904,03:46:37,Headphone,8,1315.55
4903,6,885,2023-06-28 10:48:55.733573356,02:11:20,Tablet,3,1635.31
4904,257,757,2023-06-28 11:41:21.008100810,06:19:20,Headphone,2,696.78
4905,89,684,2023-06-28 12:33:46.282628262,21:02:36,Tablet,9,660.94
4906,422,125,2023-06-28 13:26:11.557155714,13:59:12,Tablet,1,1560.09
4907,124,965,2023-06-28 14:18:36.831683168,05:48:07,Tablet,8,1589.87
4908,443,267,2023-06-28 15:11:02.106210620,17:56:28,Smartphone,9,910.1
4909,26,471,2023-06-28 16:03:27.380738074,22:40:50,Smartwatch,8,829.51
4910,143,922,2023-06-28 16:55:52.655265526,23:21:21,Tablet,3,377.96
4911,284,469,2023-06-28 17:48:17.929792978,09:17:33,Smartphone,2,260.8
4912,23,489,2023-06-28 18:40:43.204320432,12:27:16,Headphone,6,241.89
4913,484,200,2023-06-28 19:33:08.478847884,15:20:32,Tablet,4,228.73
4914,463,78,2023-06-28 20:25:33.753375336,20:58:53,Laptop,1,332.44
4915,198,814,2023-06-28 21:17:59.027902790,22:14:03,Smartphone,1,387.46
4916,108,990,2023-06-28 22:10:24.302430242,04:00:58,Smartphone,9,1970.49
4917,494,773,2023-06-28 23:02:49.576957694,01:42:42,Smartphone,5,589.91
4918,25,86,2023-06-28 23:55:14.851485148,06:13:02,Headphone,4,882.74
4919,266,811,2023-06-29 00:47:40.126012600,00:18:47,Tablet,2,1054.65
4920,416,247,2023-06-29 01:40:05.400540054,07:54:22,Tablet,3,799.9
4921,94,998,2023-06-29 02:32:30.675067506,14:29:14,Laptop,1,839.29
4922,35,624,2023-06-29 03:24:55.949594958,00:45:20,Tablet,3,1311.57
4923,206,611,2023-06-29 04:17:21.224122412,11:55:58,Smartwatch,6,1810.96
4924,295,305,2023-06-29 05:09:46.498649864,01:20:17,Laptop,8,218.02
4925,88,903,2023-06-29 06:02:11.773177316,23:15:44,Smartphone,6,581.55
4926,428,901,2023-06-29 06:54:37.047704770,14:12:22,Tablet,4,897.65
4927,381,983,2023-06-29 07:47:02.322232222,19:59:34,Headphone,3,201.03
4928,46,159,2023-06-29 08:39:27.596759676,22:17:26,Smartwatch,8,1895.09
4929,208,633,2023-06-29 09:31:52.871287128,17:03:21,Tablet,5,1277.09
4930,135,312,2023-06-29 10:24:18.145814580,01:33:11,Tablet,5,1522.52
4931,484,831,2023-06-29 11:16:43.420342034,16:43:41,Smartphone,3,1162.43
4932,334,237,2023-06-29 12:09:08.694869486,11:41:58,Tablet,1,566.56
4933,272,366,2023-06-29 13:01:33.969396938,23:22:02,Smartwatch,1,1394.95
4934,361,285,2023-06-29 13:53:59.243924392,13:01:08,Headphone,6,871.78
4935,381,368,2023-06-29 14:46:24.518451844,05:21:56,Headphone,2,1847.65
4936,424,958,2023-06-29 15:38:49.792979298,11:47:02,Headphone,8,886.46
4937,300,180,2023-06-29 16:31:15.067506750,15:28:45,Tablet,3,1987.54
4938,195,218,2023-06-29 17:23:40.342034202,01:58:43,Smartwatch,9,1656.02
4939,184,58,2023-06-29 18:16:05.616561656,12:24:30,Smartphone,3,792.39
4940,372,107,2023-06-29 19:08:30.891089108,01:30:11,Smartwatch,9,1056.91
4941,263,562,2023-06-29 20:00:56.165616560,19:13:57,Tablet,7,1838.78
4942,321,765,2023-06-29 20:53:21.440144014,19:00:00,Headphone,7,971.04
4943,466,477,2023-06-29 21:45:46.714671466,10:59:36,Laptop,8,1712.95
4944,416,468,2023-06-29 22:38:11.989198920,01:41:18,Laptop,3,857.11
4945,291,455,2023-06-29 23:30:37.263726372,05:08:05,Smartwatch,5,1208.22
4946,52,503,2023-06-30 00:23:02.538253824,22:58:42,Laptop,6,1984.44
4947,149,441,2023-06-30 01:15:27.812781278,20:03:44,Smartphone,3,1800.61
4948,234,939,2023-06-30 02:07:53.087308730,11:56:51,Smartphone,2,1267.28
4949,259,968,2023-06-30 03:00:18.361836182,22:26:11,Laptop,5,963.12
4950,279,898,2023-06-30 03:52:43.636363636,12:16:39,Smartwatch,8,1858.67
4951,262,353,2023-06-30 04:45:08.910891088,09:23:04,Headphone,6,607
4952,475,334,2023-06-30 05:37:34.185418542,15:56:45,Tablet,8,1463.56
4953,349,22,2023-06-30 06:29:59.459945994,12:52:13,Headphone,3,1657.62
4954,261,400,2023-06-30 07:22:24.734473446,13:56:03,Smartphone,5,98.41
4955,413,896,2023-06-30 08:14:50.009000900,08:58:40,Laptop,9,1511.27
4956,117,515,2023-06-30 09:07:15.283528352,09:52:57,Headphone,5,686.26
4957,250,585,2023-06-30 09:59:40.558055804,12:24:32,Headphone,4,1695.67
4958,203,990,2023-06-30 10:52:05.832583258,10:18:47,Tablet,7,631.61
4959,272,704,2023-06-30 11:44:31.107110710,14:49:56,Smartphone,6,1516.92
4960,343,988,2023-06-30 12:36:56.381638164,03:16:04,Smartwatch,3,231.1
4961,33,526,2023-06-30 13:29:21.656165616,07:51:17,Smartphone,7,1922.71
4962,264,646,2023-06-30 14:21:46.930693068,21:59:32,Smartwatch,7,856.07
4963,163,851,2023-06-30 15:14:12.205220522,10:18:32,Tablet,2,152.96
4964,445,222,2023-06-30 16:06:37.479747974,13:05:36,Tablet,3,1505.09
4965,175,773,2023-06-30 16:59:02.754275426,17:05:24,Tablet,7,537.37
4966,321,108,2023-06-30 17:51:28.028802880,12:23:55,Smartphone,2,749.71
4967,197,498,2023-06-30 18:43:53.303330332,02:53:42,Tablet,6,1120.76
4968,136,409,2023-06-30 19:36:18.577857784,05:41:23,Tablet,2,1079.16
4969,41,985,2023-06-30 20:28:43.852385238,01:22:33,Headphone,9,1207.15
4970,355,833,2023-06-30 21:21:09.126912690,18:08:32,Tablet,3,768.96
4971,166,953,2023-06-30 22:13:34.401440144,03:02:04,Headphone,6,612.42
4972,182,366,2023-06-30 23:05:59.675967596,04:19:13,Smartphone,7,857.56
4973,76,909,2023-06-30 23:58:24.950495048,02:30:13,Smartwatch,6,1620.1
4974,193,593,2023-07-01 00:50:50.225022502,21:02:38,Smartwatch,8,560.49
4975,383,839,2023-07-01 01:43:15.499549954,03:23:15,Laptop,3,263.67
4976,77,316,2023-07-01 02:35:40.774077406,22:47:12,Laptop,2,1687.04
4977,287,380,2023-07-01 03:28:06.048604860,19:39:45,Smartwatch,3,1040.28
4978,317,748,2023-07-01 04:20:31.323132312,23:41:20,Laptop,7,470.23
4979,130,739,2023-07-01 05:12:56.597659766,01:10:23,Headphone,9,1511.86
4980,107,739,2023-07-01 06:05:21.872187218,02:39:24,Smartphone,6,1055.86
4981,77,27,2023-07-01 06:57:47.146714670,15:02:51,Smartphone,2,1317.58
4982,344,775,2023-07-01 07:50:12.421242124,07:12:45,Laptop,8,1412.52
4983,411,482,2023-07-01 08:42:37.695769576,14:09:30,Tablet,1,1130.65
4984,417,652,2023-07-01 09:35:02.970297028,11:43:38,Headphone,1,547.06
4985,78,4,2023-07-01 10:27:28.244824482,15:28:51,Tablet,2,890.87
4986,189,796,2023-07-01 11:19:53.519351934,00:51:49,Laptop,9,1717.84
4987,77,529,2023-07-01 12:12:18.793879388,23:48:17,Laptop,6,960.73
4988,348,892,2023-07-01 13:04:44.068406840,02:11:06,Headphone,3,724.24
4989,120,675,2023-07-01 13:57:09.342934292,18:04:14,Smartphone,9,1584.59
4990,463,308,2023-07-01 14:49:34.617461746,09:04:18,Smartphone,6,584.79
4991,203,745,2023-07-01 15:41:59.891989198,12:23:53,Headphone,1,1260.25
4992,69,447,2023-07-01 16:34:25.166516650,01:10:41,Laptop,7,1604.79
4993,482,528,2023-07-01 17:26:50.441044104,19:20:04,Smartphone,4,510.72
4994,2,308,2023-07-01 18:19:15.715571556,11:24:10,Laptop,7,304.16
4995,414,614,2023-07-01 19:11:40.990099010,17:06:37,Smartphone,2,74.86
4996,55,724,2023-07-01 20:04:06.264626462,22:33:50,Smartphone,4,227.86
4997,128,700,2023-07-01 20:56:31.539153914,11:49:17,Smartwatch,7,883.6
4998,369,678,2023-07-01 21:48:56.813681368,01:21:21,Smartwatch,5,851.43
4999,421,584,2023-07-01 22:41:22.088208820,13:29:35,Smartwatch,5,164.91
5000,322,906,2023-07-01 23:33:47.362736272,14:45:51,Smartwatch,5,452.91
5001,267,650,2023-07-02 00:26:12.637263726,00:21:06,Headphone,9,1159
5002,179,637,2023-07-02 01:18:37.911791178,01:39:16,Smartphone,2,1481.5
5003,413,741,2023-07-02 02:11:03.186318632,11:05:15,Laptop,2,152.82
5004,44,686,2023-07-02 03:03:28.460846084,08:20:46,Laptop,8,1144.27
5005,66,90,2023-07-02 03:55:53.735373536,02:06:04,Smartwatch,8,121
5006,45,246,2023-07-02 04:48:19.009900990,09:06:33,Headphone,1,428.24
5007,148,409,2023-07-02 05:40:44.284428442,11:27:54,Smartphone,2,1001.56
5008,396,53,2023-07-02 06:33:09.558955894,13:20:07,Laptop,9,300.83
5009,301,262,2023-07-02 07:25:34.833483348,03:35:06,Laptop,6,1207.64
5010,316,209,2023-07-02 08:18:00.108010800,05:30:30,Headphone,6,984
5011,193,910,2023-07-02 09:10:25.382538254,17:45:54,Tablet,9,1627.44
5012,190,879,2023-07-02 10:02:50.657065706,08:20:41,Smartwatch,5,1207.53
5013,78,572,2023-07-02 10:55:15.931593158,23:51:15,Smartphone,3,1729.47
5014,431,95,2023-07-02 11:47:41.206120612,22:15:16,Tablet,6,1910.27
5015,328,751,2023-07-02 12:40:06.480648064,08:18:46,Headphone,2,207.7
5016,226,404,2023-07-02 13:32:31.755175516,12:06:19,Smartphone,6,221.77
5017,4,993,2023-07-02 14:24:57.029702970,16:00:28,Smartphone,2,282.8
5018,112,666,2023-07-02 15:17:22.304230422,12:04:03,Smartphone,9,1296.87
5019,40,745,2023-07-02 16:09:47.578757874,22:01:14,Laptop,1,755.38
5020,313,203,2023-07-02 17:02:12.853285328,15:15:11,Smartphone,1,1778.15
5021,53,424,2023-07-02 17:54:38.127812780,04:23:02,Smartphone,6,1526.84
5022,188,104,2023-07-02 18:47:03.402340234,14:31:11,Laptop,6,515.48
5023,305,51,2023-07-02 19:39:28.676867686,09:21:29,Smartwatch,7,1284.63
5024,426,490,2023-07-02 20:31:53.951395138,17:03:17,Tablet,8,167.51
5025,121,728,2023-07-02 21:24:19.225922592,16:52:39,Tablet,9,1663.77
5026,163,211,2023-07-02 22:16:44.500450044,03:46:40,Headphone,9,652.52
5027,188,91,2023-07-02 23:09:09.774977496,23:09:53,Smartphone,5,1763.63
5028,74,185,2023-07-03 00:01:35.049504950,19:58:00,Smartphone,6,1213.78
5029,317,461,2023-07-03 00:54:00.324032402,08:33:23,Smartphone,1,1898.51
5030,220,189,2023-07-03 01:46:25.598559856,15:12:09,Smartphone,4,1063.45
5031,457,942,2023-07-03 02:38:50.873087308,17:51:08,Smartwatch,3,586.05
5032,264,12,2023-07-03 03:31:16.147614760,04:23:35,Smartwatch,6,1746.82
5033,489,57,2023-07-03 04:23:41.422142214,23:39:10,Smartwatch,7,1413.75
5034,100,216,2023-07-03 05:16:06.696669666,12:34:52,Smartwatch,1,1206.83
5035,481,405,2023-07-03 06:08:31.971197118,13:08:02,Smartwatch,3,729.24
5036,278,665,2023-07-03 07:00:57.245724572,15:25:17,Laptop,3,1850.95
5037,22,258,2023-07-03 07:53:22.520252024,16:05:45,Headphone,5,1409.21
5038,452,520,2023-07-03 08:45:47.794779478,05:21:10,Smartwatch,8,285.67
5039,473,305,2023-07-03 09:38:13.069306930,14:46:16,Smartphone,7,611.93
5040,206,729,2023-07-03 10:30:38.343834382,03:33:21,Smartphone,1,1804.73
5041,270,405,2023-07-03 11:23:03.618361836,09:33:44,Smartwatch,1,335.82
5042,240,959,2023-07-03 12:15:28.892889288,07:27:23,Smartwatch,9,1147.52
5043,82,218,2023-07-03 13:07:54.167416740,01:48:05,Headphone,2,1803.66
5044,374,878,2023-07-03 14:00:19.441944194,12:53:18,Tablet,6,1800.54
5045,238,733,2023-07-03 14:52:44.716471646,14:40:07,Tablet,4,1276.86
5046,75,895,2023-07-03 15:45:09.990999100,13:59:05,Smartphone,9,763.66
5047,323,313,2023-07-03 16:37:35.265526552,18:56:55,Smartphone,5,290.17
5048,386,567,2023-07-03 17:30:00.540054004,06:20:31,Tablet,8,810.76
5049,64,292,2023-07-03 18:22:25.814581458,19:41:37,Smartwatch,1,1516.62
5050,61,433,2023-07-03 19:14:51.089108910,00:59:15,Laptop,8,1026.22
5051,188,264,2023-07-03 20:07:16.363636362,15:40:56,Smartphone,5,1572.69
5052,302,711,2023-07-03 20:59:41.638163816,10:29:59,Tablet,2,942.14
5053,374,430,2023-07-03 21:52:06.912691268,11:33:31,Laptop,5,74.26
5054,88,217,2023-07-03 22:44:32.187218722,19:45:07,Laptop,2,360.31
5055,461,548,2023-07-03 23:36:57.461746174,19:25:34,Laptop,7,636.28
5056,197,998,2023-07-04 00:29:22.736273626,15:59:10,Smartphone,5,510.79
5057,161,425,2023-07-04 01:21:48.010801080,09:02:11,Tablet,1,1100.67
5058,187,979,2023-07-04 02:14:13.285328532,03:22:56,Smartphone,9,1040.57
5059,133,49,2023-07-04 03:06:38.559855984,06:16:50,Smartphone,5,1930.09
5060,21,356,2023-07-04 03:59:03.834383438,19:51:17,Headphone,3,558.8
5061,262,909,2023-07-04 04:51:29.108910890,02:38:05,Smartphone,9,1258.99
5062,318,981,2023-07-04 05:43:54.383438344,06:17:51,Smartwatch,3,122.03
5063,366,520,2023-07-04 06:36:19.657965796,02:29:01,Smartphone,2,396.01
5064,133,621,2023-07-04 07:28:44.932493248,22:09:41,Headphone,8,272.93
5065,231,662,2023-07-04 08:21:10.207020702,11:53:40,Tablet,7,1660.74
5066,351,683,2023-07-04 09:13:35.481548154,13:50:03,Smartphone,6,1099.24
5067,274,37,2023-07-04 10:06:00.756075606,00:36:06,Laptop,5,226.47
5068,411,842,2023-07-04 10:58:26.030603060,20:10:38,Smartphone,9,1501.52
5069,120,278,2023-07-04 11:50:51.305130512,12:19:33,Smartphone,9,1699.49
5070,444,638,2023-07-04 12:43:16.579657964,07:41:16,Smartphone,3,1833.67
5071,30,183,2023-07-04 13:35:41.854185418,01:54:55,Laptop,3,453.35
5072,497,874,2023-07-04 14:28:07.128712870,02:28:41,Smartphone,4,1484.83
5073,34,65,2023-07-04 15:20:32.403240324,22:20:01,Tablet,3,1908.66
5074,379,688,2023-07-04 16:12:57.677767776,20:13:26,Laptop,4,780.64
5075,489,654,2023-07-04 17:05:22.952295228,06:45:20,Tablet,8,1751.1
5076,102,875,2023-07-04 17:57:48.226822682,19:04:54,Headphone,2,1955.56
5077,355,717,2023-07-04 18:50:13.501350134,01:45:02,Laptop,8,878.97
5078,8,614,2023-07-04 19:42:38.775877586,12:15:58,Laptop,6,80.53
5079,294,569,2023-07-04 20:35:04.050405040,12:01:47,Smartphone,4,1727.69
5080,184,526,2023-07-04 21:27:29.324932492,09:09:35,Tablet,7,857.32
5081,48,350,2023-07-04 22:19:54.599459946,10:49:32,Headphone,3,758.68
5082,136,429,2023-07-04 23:12:19.873987398,01:44:04,Smartwatch,3,721.11
5083,6,29,2023-07-05 00:04:45.148514850,15:42:00,Headphone,6,1085.37
5084,336,756,2023-07-05 00:57:10.423042304,08:07:13,Headphone,1,100.54
5085,155,64,2023-07-05 01:49:35.697569756,10:54:27,Smartphone,5,1651.56
5086,466,605,2023-07-05 02:42:00.972097208,08:54:25,Tablet,5,1217.96
5087,207,784,2023-07-05 03:34:26.246624662,20:54:13,Headphone,2,1571.16
5088,196,896,2023-07-05 04:26:51.521152114,19:29:05,Smartwatch,7,1536.94
5089,378,718,2023-07-05 05:19:16.795679568,21:59:01,Laptop,9,1492.85
5090,237,561,2023-07-05 06:11:42.070207020,16:44:32,Tablet,5,1381.69
5091,18,856,2023-07-05 07:04:07.344734472,07:48:59,Tablet,7,431.53
5092,66,150,2023-07-05 07:56:32.619261926,11:17:58,Tablet,1,1804.64
5093,492,234,2023-07-05 08:48:57.893789378,16:52:03,Smartwatch,1,1795.83
5094,416,247,2023-07-05 09:41:23.168316830,12:48:10,Tablet,3,943.15
5095,69,963,2023-07-05 10:33:48.442844284,05:16:46,Laptop,4,754.03
5096,131,397,2023-07-05 11:26:13.717371736,16:49:35,Smartphone,6,1688.66
5097,359,234,2023-07-05 12:18:38.991899190,07:07:34,Laptop,2,155.9
5098,338,569,2023-07-05 13:11:04.266426642,13:45:51,Laptop,9,211.97
5099,433,88,2023-07-05 14:03:29.540954094,04:00:27,Smartwatch,2,1603.24
5100,164,583,2023-07-05 14:55:54.815481548,13:53:56,Headphone,2,678.12
5101,338,889,2023-07-05 15:48:20.090009000,20:54:03,Headphone,4,409.02
5102,316,611,2023-07-05 16:40:45.364536452,13:43:36,Smartphone,3,347.31
5103,411,663,2023-07-05 17:33:10.639063906,00:51:24,Smartwatch,8,701.86
5104,37,665,2023-07-05 18:25:35.913591358,11:55:33,Smartwatch,5,689.06
5105,372,915,2023-07-05 19:18:01.188118812,16:37:51,Smartphone,9,1738.52
5106,198,89,2023-07-05 20:10:26.462646264,10:43:49,Tablet,5,1690.02
5107,271,37,2023-07-05 21:02:51.737173716,03:18:30,Tablet,4,444.36
5108,272,64,2023-07-05 21:55:17.011701170,10:07:01,Headphone,9,722.77
5109,308,251,2023-07-05 22:47:42.286228622,14:52:35,Headphone,7,89.73
5110,9,916,2023-07-05 23:40:07.560756074,16:49:36,Tablet,8,1861.27
5111,244,548,2023-07-06 00:32:32.835283528,19:19:57,Tablet,5,1384.39
5112,33,643,2023-07-06 01:24:58.109810980,19:10:16,Tablet,2,1045.27
5113,25,86,2023-07-06 02:17:23.384338434,11:28:22,Tablet,1,567.05
5114,175,764,2023-07-06 03:09:48.658865886,07:08:22,Laptop,3,889.01
5115,29,393,2023-07-06 04:02:13.933393338,22:39:56,Laptop,1,1734.98
5116,184,117,2023-07-06 04:54:39.207920792,17:45:14,Laptop,1,1916.43
5117,447,203,2023-07-06 05:47:04.482448244,00:24:24,Smartphone,7,1439.3
5118,54,892,2023-07-06 06:39:29.756975696,04:17:45,Smartwatch,5,1209.02
5119,349,677,2023-07-06 07:31:55.031503150,01:32:48,Tablet,4,877.59
5120,105,589,2023-07-06 08:24:20.306030602,19:11:17,Smartphone,4,1418.82
5121,140,975,2023-07-06 09:16:45.580558056,04:51:52,Smartwatch,9,1293.31
5122,252,20,2023-07-06 10:09:10.855085508,18:20:45,Smartphone,5,300.07
5123,459,504,2023-07-06 11:01:36.129612960,17:31:43,Tablet,5,1129.06
5124,376,539,2023-07-06 11:54:01.404140414,01:29:17,Laptop,3,1281.8
5125,159,652,2023-07-06 12:46:26.678667866,02:24:03,Laptop,6,163.56
5126,125,547,2023-07-06 13:38:51.953195318,23:09:52,Smartwatch,2,1386.73
5127,326,915,2023-07-06 14:31:17.227722772,20:10:13,Smartwatch,9,1444.9
5128,221,218,2023-07-06 15:23:42.502250224,04:14:20,Laptop,5,314.94
5129,278,382,2023-07-06 16:16:07.776777676,09:40:24,Laptop,1,1281.39
5130,83,359,2023-07-06 17:08:33.051305130,08:52:16,Smartwatch,5,1335.8
5131,284,597,2023-07-06 18:00:58.325832582,00:19:39,Tablet,6,1103.13
5132,259,130,2023-07-06 18:53:23.600360036,05:35:02,Headphone,9,734.05
5133,119,45,2023-07-06 19:45:48.874887488,13:06:21,Headphone,8,388.64
5134,467,579,2023-07-06 20:38:14.149414940,17:07:22,Smartphone,8,1564.12
5135,40,453,2023-07-06 21:30:39.423942394,07:49:05,Smartphone,4,801.06
5136,50,666,2023-07-06 22:23:04.698469846,02:55:33,Headphone,7,1632.56
5137,382,654,2023-07-06 23:15:29.972997298,11:29:13,Headphone,1,1059.44
5138,374,842,2023-07-07 00:07:55.247524752,17:57:02,Headphone,1,311.32
5139,218,640,2023-07-07 01:00:20.522052204,20:44:24,Laptop,2,295.08
5140,370,652,2023-07-07 01:52:45.796579658,01:49:10,Headphone,3,639.21
5141,291,106,2023-07-07 02:45:11.071107110,14:36:59,Tablet,2,535.37
5142,217,981,2023-07-07 03:37:36.345634562,11:06:35,Smartwatch,6,301.62
5143,190,190,2023-07-07 04:30:01.620162016,00:55:31,Smartwatch,1,1780.68
5144,460,870,2023-07-07 05:22:26.894689468,08:51:09,Smartphone,7,198.07
5145,178,733,2023-07-07 06:14:52.169216920,02:18:32,Tablet,7,206.74
5146,213,206,2023-07-07 07:07:17.443744374,16:37:43,Laptop,5,1030.42
5147,292,967,2023-07-07 07:59:42.718271826,12:40:54,Smartwatch,6,1401.75
5148,41,890,2023-07-07 08:52:07.992799280,04:55:46,Smartphone,8,1656.76
5149,247,61,2023-07-07 09:44:33.267326732,00:12:07,Smartphone,8,1145.75
5150,170,100,2023-07-07 10:36:58.541854184,12:27:34,Smartphone,6,1420.43
5151,68,630,2023-07-07 11:29:23.816381638,07:41:57,Tablet,2,1498.47
5152,138,826,2023-07-07 12:21:49.090909090,03:36:16,Headphone,2,1750.7
5153,11,679,2023-07-07 13:14:14.365436542,22:31:35,Smartwatch,6,432.9
5154,462,254,2023-07-07 14:06:39.639963996,04:44:29,Tablet,4,328.91
5155,180,105,2023-07-07 14:59:04.914491448,15:50:56,Headphone,5,1891.61
5156,447,79,2023-07-07 15:51:30.189018902,19:34:07,Headphone,9,791.61
5157,142,153,2023-07-07 16:43:55.463546354,23:08:41,Headphone,6,448.69
5158,114,706,2023-07-07 17:36:20.738073806,05:52:22,Smartphone,6,1935.6
5159,269,138,2023-07-07 18:28:46.012601260,08:41:25,Smartphone,1,1785.86
5160,498,883,2023-07-07 19:21:11.287128712,18:10:45,Smartphone,6,995.91
5161,42,992,2023-07-07 20:13:36.561656164,09:07:03,Smartphone,2,734.93
