order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
4145,76,376,2023-05-31 20:33:37.641764176,17:16:49,Burger,5,33.63
4146,31,392,2023-05-31 21:26:02.916291628,13:23:47,Salad,5,26.72
4147,65,461,2023-05-31 22:18:28.190819082,04:16:10,Sushi,2,28.04
4148,38,974,2023-05-31 23:10:53.465346534,21:31:12,Salad,1,44.13
4149,20,464,2023-06-01 00:03:18.739873986,08:39:21,Steak,2,21.87
4150,57,587,2023-06-01 00:55:44.014401440,14:19:10,Burger,5,47.99
4151,20,452,2023-06-01 01:48:09.288928892,20:10:25,Burger,3,20.37
4152,65,438,2023-06-01 02:40:34.563456344,03:20:07,Salad,3,32.2
4153,5,333,2023-06-01 03:32:59.837983798,00:02:06,Steak,4,10.13
4154,78,456,2023-06-01 04:25:25.112511250,23:19:24,Pasta,1,7.51
4155,40,604,2023-06-01 05:17:50.387038704,08:45:29,Taco,5,30.38
4156,26,80,2023-06-01 06:10:15.661566156,02:53:06,Taco,3,29.88
4157,64,196,2023-06-01 07:02:40.936093608,13:27:07,Sushi,4,33.93
4158,60,365,2023-06-01 07:55:06.210621062,11:25:55,Taco,1,26.78
4159,81,144,2023-06-01 08:47:31.485148514,11:31:20,Taco,3,44.3
4160,90,770,2023-06-01 09:39:56.759675966,11:32:04,Pasta,5,9.42
4161,3,695,2023-06-01 10:32:22.034203420,18:36:49,Burger,1,13.68
4162,40,375,2023-06-01 11:24:47.308730872,09:38:42,Salad,3,37.15
4163,98,895,2023-06-01 12:17:12.583258326,12:53:26,Sushi,3,16.28
4164,31,793,2023-06-01 13:09:37.857785778,12:37:39,Sushi,3,49.41
4165,22,94,2023-06-01 14:02:03.132313230,17:44:10,Steak,5,12.68
4166,55,638,2023-06-01 14:54:28.406840684,02:39:59,Pasta,1,39.23
4167,11,648,2023-06-01 15:46:53.681368136,07:26:59,Burger,3,23.05
4168,57,114,2023-06-01 16:39:18.955895588,11:17:29,Salad,1,19.63
4169,57,549,2023-06-01 17:31:44.230423042,14:14:37,Pasta,3,34.53
4170,29,941,2023-06-01 18:24:09.504950494,18:33:22,Burger,3,20.31
4171,49,11,2023-06-01 19:16:34.779477948,11:32:58,Steak,2,43.72
4172,91,33,2023-06-01 20:09:00.054005400,22:03:07,Steak,2,14.5
4173,12,331,2023-06-01 21:01:25.328532852,17:37:24,Burger,2,6.81
4174,12,52,2023-06-01 21:53:50.603060306,01:55:41,Pasta,1,32.98
4175,83,341,2023-06-01 22:46:15.877587758,14:02:33,Sushi,2,13.94
4176,25,640,2023-06-01 23:38:41.152115210,03:18:54,Salad,4,27.64
4177,7,182,2023-06-02 00:31:06.426642664,02:52:09,Sushi,5,19.29
4178,33,624,2023-06-02 01:23:31.701170116,02:27:22,Pizza,3,7.57
4179,29,593,2023-06-02 02:15:56.975697570,20:55:46,Salad,3,30.66
4180,84,444,2023-06-02 03:08:22.250225022,09:53:58,Taco,3,44.13
4181,84,5,2023-06-02 04:00:47.524752474,18:13:02,Burger,5,33.1
4182,99,604,2023-06-02 04:53:12.799279928,19:55:51,Taco,1,40.59
4183,43,169,2023-06-02 05:45:38.073807380,04:08:56,Salad,1,16.95
4184,25,989,2023-06-02 06:38:03.348334832,03:18:19,Taco,5,17.44
4185,42,505,2023-06-02 07:30:28.622862286,18:58:10,Salad,2,28.26
4186,68,409,2023-06-02 08:22:53.897389738,20:06:17,Pasta,2,11.87
4187,3,938,2023-06-02 09:15:19.171917192,07:21:32,Salad,1,22.52
4188,61,563,2023-06-02 10:07:44.446444644,07:16:16,Pasta,5,49.81
4189,78,340,2023-06-02 11:00:09.720972096,02:02:29,Sushi,5,20.09
4190,23,92,2023-06-02 11:52:34.995499550,05:34:14,Salad,3,13.38
4191,28,35,2023-06-02 12:45:00.270027002,20:24:16,Steak,3,39.04
4192,97,407,2023-06-02 13:37:25.544554454,19:12:32,Sushi,1,10.33
4193,67,851,2023-06-02 14:29:50.819081908,17:52:28,Steak,3,29.41
4194,70,306,2023-06-02 15:22:16.093609360,02:25:06,Pizza,2,23.41
4195,9,444,2023-06-02 16:14:41.368136814,05:59:32,Taco,3,42.63
4196,51,120,2023-06-02 17:07:06.642664266,18:04:13,Taco,5,9.4
4197,79,893,2023-06-02 17:59:31.917191718,16:39:43,Burger,2,10.54
4198,9,119,2023-06-02 18:51:57.191719172,00:41:29,Steak,1,18.92
4199,53,724,2023-06-02 19:44:22.466246624,16:45:46,Pizza,1,32.17
4200,81,444,2023-06-02 20:36:47.740774076,02:44:30,Pizza,4,5.5
4201,32,983,2023-06-02 21:29:13.015301530,15:04:20,Pasta,1,16.86
4202,45,35,2023-06-02 22:21:38.289828982,19:15:39,Taco,1,19.78
4203,37,192,2023-06-02 23:14:03.564356434,07:54:53,Taco,4,8.15
4204,45,750,2023-06-03 00:06:28.838883888,11:29:02,Burger,2,32.94
4205,19,184,2023-06-03 00:58:54.113411340,09:08:52,Pizza,5,41.45
4206,86,754,2023-06-03 01:51:19.387938794,10:38:05,Burger,2,21.11
4207,70,927,2023-06-03 02:43:44.662466246,10:17:25,Burger,5,11.57
4208,36,774,2023-06-03 03:36:09.936993698,01:16:54,Salad,5,13.51
4209,28,214,2023-06-03 04:28:35.211521152,06:49:56,Sushi,3,14.88
4210,78,440,2023-06-03 05:21:00.486048604,12:41:19,Sushi,4,20.4
4211,59,147,2023-06-03 06:13:25.760576056,16:11:26,Burger,5,20.15
4212,48,350,2023-06-03 07:05:51.035103510,07:28:40,Pasta,3,36.27
4213,42,82,2023-06-03 07:58:16.309630962,09:06:48,Steak,4,35.34
4214,47,905,2023-06-03 08:50:41.584158416,07:23:13,Taco,5,13.03
4215,36,180,2023-06-03 09:43:06.858685868,23:17:20,Sushi,4,5.15
4216,34,797,2023-06-03 10:35:32.133213320,04:41:39,Sushi,3,41.29
4217,94,618,2023-06-03 11:27:57.407740774,00:15:52,Pasta,1,27.79
4218,12,417,2023-06-03 12:20:22.682268226,08:27:03,Pizza,4,32.54
4219,64,920,2023-06-03 13:12:47.956795678,02:50:33,Taco,3,38.61
4220,12,216,2023-06-03 14:05:13.231323132,00:11:19,Pizza,3,12.35
4221,82,249,2023-06-03 14:57:38.505850584,17:15:16,Pizza,1,46.65
4222,60,285,2023-06-03 15:50:03.780378038,12:24:53,Pasta,4,43.6
4223,4,457,2023-06-03 16:42:29.054905490,03:21:15,Steak,3,12.09
4224,90,785,2023-06-03 17:34:54.329432942,16:50:09,Taco,2,31.94
4225,24,902,2023-06-03 18:27:19.603960396,11:10:25,Pasta,5,28.58
4226,61,819,2023-06-03 19:19:44.878487848,02:08:38,Pasta,4,42.08
4227,65,977,2023-06-03 20:12:10.153015300,17:46:37,Taco,2,5
4228,71,121,2023-06-03 21:04:35.427542754,07:19:57,Taco,2,38.69
4229,42,419,2023-06-03 21:57:00.702070206,04:54:38,Steak,1,26.06
4230,91,637,2023-06-03 22:49:25.976597660,15:08:45,Steak,3,27.6
4231,22,549,2023-06-03 23:41:51.251125112,11:27:59,Pasta,3,46.18
4232,69,250,2023-06-04 00:34:16.525652564,13:36:51,Salad,4,16.35
4233,99,173,2023-06-04 01:26:41.800180018,07:16:41,Salad,1,37.94
4234,46,953,2023-06-04 02:19:07.074707470,05:54:45,Pizza,1,5.75
4235,73,881,2023-06-04 03:11:32.349234922,23:13:40,Pasta,5,35.57
4236,35,969,2023-06-04 04:03:57.623762376,05:52:42,Pasta,3,5.74
4237,76,182,2023-06-04 04:56:22.898289828,21:35:29,Pasta,1,34.04
4238,69,755,2023-06-04 05:48:48.172817282,16:23:45,Burger,3,24.6
4239,43,483,2023-06-04 06:41:13.447344734,02:00:44,Sushi,3,6.67
4240,71,55,2023-06-04 07:33:38.721872186,20:24:50,Pasta,1,35.96
4241,57,564,2023-06-04 08:26:03.996399640,14:45:57,Salad,1,15.26
4242,9,669,2023-06-04 09:18:29.270927092,07:44:55,Sushi,3,5.71
4243,66,213,2023-06-04 10:10:54.545454544,12:53:15,Pizza,2,23.99
4244,98,418,2023-06-04 11:03:19.819981998,22:12:51,Sushi,3,35.37
4245,37,673,2023-06-04 11:55:45.094509450,15:39:34,Steak,3,35.6
4246,21,674,2023-06-04 12:48:10.369036904,01:14:32,Steak,3,33.34
4247,17,467,2023-06-04 13:40:35.643564356,19:22:47,Pasta,3,40
4248,61,731,2023-06-04 14:33:00.918091808,22:08:01,Steak,2,40.32
4249,3,651,2023-06-04 15:25:26.192619262,00:44:13,Taco,1,37.69
4250,48,481,2023-06-04 16:17:51.467146714,06:14:55,Salad,2,37.5
4251,84,652,2023-06-04 17:10:16.741674166,10:49:14,Salad,1,42.49
4252,9,202,2023-06-04 18:02:42.016201620,02:34:03,Pasta,2,6.78
4253,10,879,2023-06-04 18:55:07.290729072,10:45:38,Taco,1,25.78
4254,60,109,2023-06-04 19:47:32.565256524,11:25:55,Salad,2,24.29
4255,45,535,2023-06-04 20:39:57.839783978,06:45:14,Taco,3,29.13
4256,15,365,2023-06-04 21:32:23.114311430,03:01:16,Steak,5,29.6
4257,28,33,2023-06-04 22:24:48.388838884,04:27:17,Pasta,1,32.21
4258,9,39,2023-06-04 23:17:13.663366336,10:05:20,Pizza,2,28.2
4259,86,551,2023-06-05 00:09:38.937893788,12:56:22,Salad,1,39.11
4260,43,119,2023-06-05 01:02:04.212421242,16:25:45,Sushi,4,11.43
4261,52,997,2023-06-05 01:54:29.486948694,08:34:25,Salad,2,36.44
4262,64,18,2023-06-05 02:46:54.761476146,20:17:58,Taco,4,29.76
4263,45,345,2023-06-05 03:39:20.036003600,14:29:13,Burger,2,28.68
4264,48,700,2023-06-05 04:31:45.310531052,07:45:44,Steak,4,9.77
4265,46,703,2023-06-05 05:24:10.585058506,23:48:18,Burger,2,39.01
4266,9,857,2023-06-05 06:16:35.859585958,15:06:44,Sushi,3,40.82
4267,1,582,2023-06-05 07:09:01.134113410,20:25:11,Pizza,2,19.24
4268,62,12,2023-06-05 08:01:26.408640864,07:56:34,Pizza,4,22.69
4269,36,396,2023-06-05 08:53:51.683168316,06:27:46,Steak,5,24.27
4270,66,38,2023-06-05 09:46:16.957695768,05:05:00,Taco,5,15.84
4271,8,462,2023-06-05 10:38:42.232223222,08:10:51,Sushi,1,35.9
4272,85,208,2023-06-05 11:31:07.506750674,08:54:26,Taco,4,24.24
4273,53,854,2023-06-05 12:23:32.781278128,14:44:01,Steak,5,15.44
4274,60,786,2023-06-05 13:15:58.055805580,07:14:43,Pasta,4,23.56
4275,52,114,2023-06-05 14:08:23.330333032,22:32:44,Steak,2,23.68
4276,11,395,2023-06-05 15:00:48.604860486,20:48:12,Pasta,2,32.73
4277,53,49,2023-06-05 15:53:13.879387938,19:23:31,Burger,2,23.01
4278,85,917,2023-06-05 16:45:39.153915390,10:11:57,Sushi,1,19
4279,12,899,2023-06-05 17:38:04.428442844,03:38:11,Pizza,2,26.03
4280,65,75,2023-06-05 18:30:29.702970296,09:58:03,Steak,4,33.23
4281,29,13,2023-06-05 19:22:54.977497750,06:49:29,Taco,3,18.74
4282,31,136,2023-06-05 20:15:20.252025202,05:20:42,Burger,3,6.12
4283,64,672,2023-06-05 21:07:45.526552654,07:52:19,Sushi,4,22.72
4284,28,914,2023-06-05 22:00:10.801080108,20:55:25,Sushi,2,26.56
4285,43,707,2023-06-05 22:52:36.075607560,21:04:08,Steak,5,37.17
4286,87,518,2023-06-05 23:45:01.350135012,03:56:26,Steak,4,7.39
4287,11,422,2023-06-06 00:37:26.624662466,03:23:32,Salad,2,22.06
4288,50,564,2023-06-06 01:29:51.899189918,17:47:26,Sushi,4,48.24
4289,84,918,2023-06-06 02:22:17.173717372,03:11:58,Sushi,4,41.36
4290,38,599,2023-06-06 03:14:42.448244824,00:34:41,Salad,3,38.74
4291,87,961,2023-06-06 04:07:07.722772276,10:38:30,Salad,2,43.1
4292,2,84,2023-06-06 04:59:32.997299730,14:46:52,Sushi,5,26.64
4293,32,145,2023-06-06 05:51:58.271827182,06:42:42,Sushi,3,28.8
4294,27,284,2023-06-06 06:44:23.546354634,08:20:22,Pasta,4,15.65
4295,26,598,2023-06-06 07:36:48.820882088,15:45:32,Salad,2,33.51
4296,8,1,2023-06-06 08:29:14.095409540,17:46:47,Pasta,4,14.6
4297,76,320,2023-06-06 09:21:39.369936994,02:03:05,Taco,4,37.16
4298,29,798,2023-06-06 10:14:04.644464446,22:51:11,Pizza,1,41.9
4299,21,484,2023-06-06 11:06:29.918991898,18:23:34,Taco,1,11.96
4300,92,386,2023-06-06 11:58:55.193519352,04:46:13,Taco,4,25.87
4301,8,261,2023-06-06 12:51:20.468046804,07:13:27,Burger,2,40.26
4302,81,731,2023-06-06 13:43:45.742574256,14:21:31,Salad,4,28.77
4303,89,929,2023-06-06 14:36:11.017101710,01:23:19,Steak,2,39.35
4304,14,707,2023-06-06 15:28:36.291629162,11:35:28,Sushi,3,17.75
4305,51,583,2023-06-06 16:21:01.566156614,05:03:10,Steak,2,11.72
4306,39,613,2023-06-06 17:13:26.840684068,22:03:29,Salad,4,6.22
4307,14,909,2023-06-06 18:05:52.115211520,05:40:21,Sushi,2,15.93
4308,87,595,2023-06-06 18:58:17.389738974,02:36:53,Pizza,5,12.19
4309,22,128,2023-06-06 19:50:42.664266426,17:32:46,Sushi,5,35.34
4310,83,266,2023-06-06 20:43:07.938793878,01:49:09,Steak,4,17.17
4311,40,927,2023-06-06 21:35:33.213321332,23:29:12,Pasta,5,21.14
4312,8,96,2023-06-06 22:27:58.487848784,04:52:35,Taco,1,21.79
4313,60,251,2023-06-06 23:20:23.762376236,02:34:36,Steak,2,23.66
4314,48,753,2023-06-07 00:12:49.036903690,03:20:40,Steak,2,25.99
4315,88,900,2023-06-07 01:05:14.311431142,00:07:20,Steak,5,10.37
4316,51,405,2023-06-07 01:57:39.585958596,04:35:19,Sushi,1,8.49
4317,65,784,2023-06-07 02:50:04.860486048,03:35:48,Pasta,2,22.61
4318,96,934,2023-06-07 03:42:30.135013500,05:39:00,Salad,5,6.97
4319,47,922,2023-06-07 04:34:55.409540954,01:08:02,Steak,3,31.35
4320,69,981,2023-06-07 05:27:20.684068406,22:14:14,Pizza,3,23.15
4321,10,461,2023-06-07 06:19:45.958595858,21:30:29,Steak,4,24.56
4322,81,656,2023-06-07 07:12:11.233123312,04:56:41,Pasta,5,12.93
4323,86,992,2023-06-07 08:04:36.507650764,08:51:45,Salad,5,10.11
4324,38,290,2023-06-07 08:57:01.782178218,10:18:06,Salad,1,17.9
4325,61,936,2023-06-07 09:49:27.056705670,19:15:59,Salad,3,40.75
4326,24,175,2023-06-07 10:41:52.331233122,14:42:42,Burger,3,49.99
4327,40,354,2023-06-07 11:34:17.605760576,22:30:43,Pasta,5,31.99
4328,20,291,2023-06-07 12:26:42.880288028,23:09:08,Sushi,1,16.87
4329,16,166,2023-06-07 13:19:08.154815480,02:44:23,Taco,3,5.44
4330,2,734,2023-06-07 14:11:33.429342934,23:41:59,Sushi,4,10
4331,42,795,2023-06-07 15:03:58.703870386,12:35:43,Steak,5,27.69
4332,11,683,2023-06-07 15:56:23.978397840,02:51:46,Taco,2,22.9
4333,10,95,2023-06-07 16:48:49.252925292,17:09:41,Steak,1,19.41
4334,70,411,2023-06-07 17:41:14.527452744,14:13:55,Burger,4,32.28
4335,3,55,2023-06-07 18:33:39.801980198,01:08:52,Burger,3,48.35
4336,68,683,2023-06-07 19:26:05.076507650,10:33:50,Pasta,4,21.8
4337,63,796,2023-06-07 20:18:30.351035102,13:23:22,Salad,5,12.48
4338,65,238,2023-06-07 21:10:55.625562556,05:45:06,Taco,4,40.57
4339,16,649,2023-06-07 22:03:20.900090008,18:56:32,Burger,4,47.01
4340,10,423,2023-06-07 22:55:46.174617462,15:57:38,Steak,5,26.75
4341,43,706,2023-06-07 23:48:11.449144914,06:45:07,Salad,2,35.57
4342,82,188,2023-06-08 00:40:36.723672366,06:18:32,Salad,1,10.25
4343,78,834,2023-06-08 01:33:01.998199820,10:46:36,Pasta,5,37.14
4344,9,124,2023-06-08 02:25:27.272727272,00:55:18,Burger,5,43.39
4345,88,343,2023-06-08 03:17:52.547254724,00:50:48,Pizza,2,29.58
4346,85,633,2023-06-08 04:10:17.821782178,11:44:58,Pizza,5,6.6
4347,66,93,2023-06-08 05:02:43.096309630,17:58:24,Pizza,5,22.77
4348,24,564,2023-06-08 05:55:08.370837084,04:29:00,Steak,5,12.08
4349,31,449,2023-06-08 06:47:33.645364536,07:06:43,Pasta,1,7.12
4350,80,725,2023-06-08 07:39:58.919891988,12:56:35,Pasta,1,34.07
4351,6,618,2023-06-08 08:32:24.194419442,08:16:37,Pasta,5,40.66
4352,28,665,2023-06-08 09:24:49.468946894,08:36:26,Pizza,4,6.32
4353,57,683,2023-06-08 10:17:14.743474346,17:20:48,Pasta,1,10.78
4354,54,85,2023-06-08 11:09:40.018001800,06:29:41,Burger,2,37.96
4355,60,124,2023-06-08 12:02:05.292529252,08:23:59,Pasta,1,19.22
4356,90,200,2023-06-08 12:54:30.567056704,03:50:06,Sushi,4,16.6
4357,42,574,2023-06-08 13:46:55.841584158,13:10:16,Sushi,4,42.58
4358,57,330,2023-06-08 14:39:21.116111610,06:40:20,Sushi,1,29.73
4359,38,145,2023-06-08 15:31:46.390639064,23:50:14,Pizza,4,25.01
4360,57,705,2023-06-08 16:24:11.665166516,20:32:11,Salad,2,9.12
4361,59,153,2023-06-08 17:16:36.939693968,23:22:26,Taco,3,39.18
4362,18,587,2023-06-08 18:09:02.214221422,16:37:50,Pasta,2,7.27
4363,91,581,2023-06-08 19:01:27.488748874,15:24:32,Pasta,2,45.67
4364,37,315,2023-06-08 19:53:52.763276326,08:00:24,Sushi,5,34.98
4365,22,453,2023-06-08 20:46:18.037803780,21:48:08,Pasta,2,13.42
4366,1,519,2023-06-08 21:38:43.312331232,14:41:02,Pizza,1,38.04
4367,31,679,2023-06-08 22:31:08.586858686,21:01:45,Pizza,3,6.23
4368,24,997,2023-06-08 23:23:33.861386138,14:24:42,Taco,4,18.83
4369,47,608,2023-06-09 00:15:59.135913590,10:08:25,Pasta,3,35.68
4370,22,268,2023-06-09 01:08:24.410441044,21:54:27,Pasta,2,9.11
4371,81,622,2023-06-09 02:00:49.684968496,10:17:46,Taco,1,39.83
4372,97,749,2023-06-09 02:53:14.959495948,22:26:12,Sushi,3,44.62
4373,98,587,2023-06-09 03:45:40.234023402,09:29:22,Burger,5,19.46
4374,37,532,2023-06-09 04:38:05.508550854,17:56:52,Burger,2,10.63
4375,26,764,2023-06-09 05:30:30.783078308,00:42:50,Pasta,3,38.79
4376,76,305,2023-06-09 06:22:56.057605760,20:55:49,Pizza,1,13.03
4377,15,661,2023-06-09 07:15:21.332133212,04:42:29,Taco,2,47.54
4378,33,203,2023-06-09 08:07:46.606660666,15:13:35,Pasta,1,16.98
4379,45,914,2023-06-09 09:00:11.881188118,16:49:51,Pasta,3,32.16
4380,14,746,2023-06-09 09:52:37.155715570,15:58:55,Steak,2,7.09
4381,93,780,2023-06-09 10:45:02.430243024,07:30:44,Pizza,2,42.55
4382,58,379,2023-06-09 11:37:27.704770476,07:25:04,Steak,5,33.17
4383,77,341,2023-06-09 12:29:52.979297930,07:54:31,Taco,2,44.88
4384,13,648,2023-06-09 13:22:18.253825382,21:30:27,Salad,5,42.62
4385,93,990,2023-06-09 14:14:43.528352834,04:30:00,Steak,5,46.27
4386,61,696,2023-06-09 15:07:08.802880288,14:12:14,Burger,1,32.78
4387,8,730,2023-06-09 15:59:34.077407740,01:36:38,Burger,4,17.19
4388,27,45,2023-06-09 16:51:59.351935192,11:40:40,Burger,3,39.16
4389,40,21,2023-06-09 17:44:24.626462646,08:00:37,Steak,1,48.01
4390,91,952,2023-06-09 18:36:49.900990098,17:55:10,Burger,3,21.68
4391,30,307,2023-06-09 19:29:15.175517552,13:07:51,Salad,5,31.98
4392,79,523,2023-06-09 20:21:40.450045004,12:53:29,Steak,3,10.12
4393,45,806,2023-06-09 21:14:05.724572456,22:44:30,Salad,2,5.47
4394,11,135,2023-06-09 22:06:30.999099910,23:01:01,Salad,3,16.2
4395,83,883,2023-06-09 22:58:56.273627362,23:25:25,Taco,5,5.65
4396,79,643,2023-06-09 23:51:21.548154814,14:25:59,Salad,1,9.84
4397,63,659,2023-06-10 00:43:46.822682268,21:56:55,Steak,1,32.76
4398,45,301,2023-06-10 01:36:12.097209720,20:37:39,Burger,2,46.32
4399,71,444,2023-06-10 02:28:37.371737174,18:27:50,Salad,3,17.06
4400,49,114,2023-06-10 03:21:02.646264626,20:38:06,Pizza,1,39.35
4401,81,543,2023-06-10 04:13:27.920792078,02:58:27,Salad,3,6.95
4402,23,299,2023-06-10 05:05:53.195319532,10:07:08,Salad,3,47.3
4403,6,403,2023-06-10 05:58:18.469846984,07:44:08,Pizza,2,46.33
4404,16,36,2023-06-10 06:50:43.744374436,16:13:27,Pasta,3,37.83
4405,44,24,2023-06-10 07:43:09.018901890,06:42:26,Sushi,2,32.2
4406,73,392,2023-06-10 08:35:34.293429342,14:20:27,Sushi,1,34.12
4407,15,899,2023-06-10 09:27:59.567956794,16:15:05,Burger,4,32.51
4408,20,937,2023-06-10 10:20:24.842484248,17:55:09,Taco,3,16.67
4409,93,692,2023-06-10 11:12:50.117011700,03:10:51,Sushi,5,17.1
4410,55,752,2023-06-10 12:05:15.391539154,13:07:40,Salad,3,48.57
4411,39,694,2023-06-10 12:57:40.666066606,00:06:03,Taco,3,27.3
4412,20,761,2023-06-10 13:50:05.940594058,19:37:56,Burger,1,37.33
4413,77,947,2023-06-10 14:42:31.215121512,20:23:23,Taco,5,7.16
4414,31,393,2023-06-10 15:34:56.489648964,03:47:52,Burger,1,48.62
4415,24,480,2023-06-10 16:27:21.764176416,04:59:47,Taco,4,41.64
4416,16,690,2023-06-10 17:19:47.038703870,20:52:12,Salad,1,49.47
4417,26,325,2023-06-10 18:12:12.313231322,21:25:29,Taco,4,34.75
4418,96,866,2023-06-10 19:04:37.587758776,11:14:56,Steak,5,20.46
4419,60,86,2023-06-10 19:57:02.862286228,21:24:28,Sushi,4,12.31
4420,3,811,2023-06-10 20:49:28.136813680,00:11:43,Burger,1,49.63
4421,81,416,2023-06-10 21:41:53.411341134,14:39:57,Burger,3,49.03
4422,52,342,2023-06-10 22:34:18.685868586,00:08:51,Pasta,4,7.79
4423,27,863,2023-06-10 23:26:43.960396038,02:02:14,Taco,2,36.42
4424,75,837,2023-06-11 00:19:09.234923492,23:24:29,Steak,1,32.61
4425,44,342,2023-06-11 01:11:34.509450944,22:00:41,Sushi,3,9.01
4426,58,863,2023-06-11 02:03:59.783978398,22:00:28,Sushi,1,30.33
4427,7,420,2023-06-11 02:56:25.058505850,15:10:31,Taco,3,36.67
4428,41,93,2023-06-11 03:48:50.333033302,22:53:51,Pasta,3,27.91
4429,47,586,2023-06-11 04:41:15.607560756,15:17:00,Taco,3,43.62
4430,85,302,2023-06-11 05:33:40.882088208,16:17:06,Salad,3,30.23
4431,1,501,2023-06-11 06:26:06.156615660,01:06:00,Salad,4,36.45
4432,31,296,2023-06-11 07:18:31.431143114,18:45:21,Taco,5,48.35
4433,42,416,2023-06-11 08:10:56.705670566,13:12:40,Pizza,2,9.41
4434,28,915,2023-06-11 09:03:21.980198020,16:15:25,Burger,5,16.56
4435,11,28,2023-06-11 09:55:47.254725472,10:27:12,Taco,5,47.73
4436,67,484,2023-06-11 10:48:12.529252924,07:13:31,Steak,4,34.53
4437,45,366,2023-06-11 11:40:37.803780378,18:42:43,Pasta,1,33.44
4438,40,142,2023-06-11 12:33:03.078307830,08:07:31,Taco,4,31.19
4439,6,114,2023-06-11 13:25:28.352835282,08:48:35,Taco,5,33.76
4440,51,933,2023-06-11 14:17:53.627362736,19:42:54,Salad,1,35.65
4441,38,858,2023-06-11 15:10:18.901890188,07:32:18,Burger,2,8.06
4442,10,643,2023-06-11 16:02:44.176417642,21:39:39,Pizza,1,44.27
4443,69,206,2023-06-11 16:55:09.450945094,00:11:02,Steak,5,24.49
4444,32,428,2023-06-11 17:47:34.725472546,03:02:54,Burger,1,5.71
4445,10,360,2023-06-11 18:40:00.000000000,08:44:51,Sushi,2,13.82
4446,100,209,2023-06-11 19:32:25.274527452,09:37:45,Taco,5,9.33
4447,69,290,2023-06-11 20:24:50.549054904,00:33:16,Pasta,4,46.33
4448,84,485,2023-06-11 21:17:15.823582358,22:08:42,Taco,1,36.25
4449,86,703,2023-06-11 22:09:41.098109810,19:23:39,Sushi,2,49.32
4450,25,986,2023-06-11 23:02:06.372637264,04:14:06,Burger,5,13.09
4451,4,762,2023-06-11 23:54:31.647164716,16:44:51,Salad,5,18.36
4452,70,662,2023-06-12 00:46:56.921692168,08:53:55,Pizza,3,36.12
4453,58,434,2023-06-12 01:39:22.196219622,20:44:43,Pizza,3,28.78
4454,77,548,2023-06-12 02:31:47.470747074,21:07:44,Taco,3,11.03
4455,19,238,2023-06-12 03:24:12.745274526,19:17:43,Burger,3,5.99
4456,19,228,2023-06-12 04:16:38.019801980,06:26:19,Pasta,5,40.6
4457,27,711,2023-06-12 05:09:03.294329432,02:06:50,Steak,3,30.53
4458,61,255,2023-06-12 06:01:28.568856884,22:31:13,Burger,5,41.87
4459,3,863,2023-06-12 06:53:53.843384338,02:13:38,Burger,1,22.07
4460,35,172,2023-06-12 07:46:19.117911790,06:33:27,Sushi,2,47.09
4461,26,348,2023-06-12 08:38:44.392439244,02:01:47,Salad,1,46.27
4462,8,833,2023-06-12 09:31:09.666966696,07:11:55,Sushi,4,20.4
4463,9,716,2023-06-12 10:23:34.941494148,02:28:37,Burger,4,10.18
4464,28,502,2023-06-12 11:16:00.216021602,01:43:00,Pasta,2,40.09
4465,83,969,2023-06-12 12:08:25.490549054,00:47:13,Taco,4,41.56
4466,36,836,2023-06-12 13:00:50.765076506,18:31:20,Burger,1,30.66
4467,3,587,2023-06-12 13:53:16.039603960,19:53:35,Pasta,2,18.61
4468,94,408,2023-06-12 14:45:41.314131412,13:38:45,Steak,3,15.49
4469,39,248,2023-06-12 15:38:06.588658866,03:19:27,Sushi,4,17.55
4470,41,524,2023-06-12 16:30:31.863186318,16:33:13,Salad,1,37.77
4471,63,516,2023-06-12 17:22:57.137713770,07:28:55,Pasta,1,31
4472,55,86,2023-06-12 18:15:22.412241224,23:28:24,Salad,5,18.13
4473,66,431,2023-06-12 19:07:47.686768676,12:31:25,Pizza,4,42.99
4474,42,390,2023-06-12 20:00:12.961296128,08:26:58,Burger,5,30.18
4475,4,712,2023-06-12 20:52:38.235823582,01:41:27,Pasta,2,42.65
4476,89,642,2023-06-12 21:45:03.510351034,23:04:13,Salad,5,21.48
4477,26,367,2023-06-12 22:37:28.784878488,13:02:31,Salad,1,30.98
4478,54,976,2023-06-12 23:29:54.059405940,00:31:30,Burger,1,35.24
4479,18,47,2023-06-13 00:22:19.333933392,17:58:56,Pasta,3,15.24
4480,75,987,2023-06-13 01:14:44.608460846,14:57:16,Sushi,2,12.29
4481,69,456,2023-06-13 02:07:09.882988298,02:19:12,Salad,2,24.31
4482,79,675,2023-06-13 02:59:35.157515750,16:15:00,Pizza,2,24.76
4483,66,794,2023-06-13 03:52:00.432043204,19:23:45,Pasta,1,47.09
4484,90,788,2023-06-13 04:44:25.706570656,17:17:26,Sushi,2,49.12
4485,74,294,2023-06-13 05:36:50.981098110,07:41:41,Burger,5,18.59
4486,75,385,2023-06-13 06:29:16.255625562,22:12:04,Taco,1,5.98
4487,36,822,2023-06-13 07:21:41.530153014,07:23:26,Sushi,2,15.3
4488,49,448,2023-06-13 08:14:06.804680468,21:56:36,Taco,4,47.78
4489,13,958,2023-06-13 09:06:32.079207920,17:18:54,Burger,5,22.17
