trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
20046,AAPL,2023-05-26 22:19:56.807936158,01:20:02,sell,602,62.83
20047,MSFT,2023-05-26 22:30:25.812516250,02:17:15,buy,617,681.65
20048,NFLX,2023-05-26 22:40:54.817096342,16:47:23,sell,557,221.3
20049,AMZN,2023-05-26 22:51:23.821676434,19:44:51,sell,158,750.49
20050,GOOGL,2023-05-26 23:01:52.826256524,09:56:47,buy,878,211.12
20051,FB,2023-05-26 23:12:21.830836616,14:52:01,sell,90,639.2
20052,NFLX,2023-05-26 23:22:50.835416708,09:30:11,buy,333,113.87
20053,NFLX,2023-05-26 23:33:19.839996800,13:05:21,sell,314,380.18
20054,NFLX,2023-05-26 23:43:48.844576892,15:08:29,buy,92,626.01
20055,GOOGL,2023-05-26 23:54:17.849156982,05:40:09,buy,602,108.06
20056,AAPL,2023-05-27 00:04:46.853737074,12:41:35,sell,630,311.37
20057,GOOGL,2023-05-27 00:15:15.858317166,08:21:38,buy,650,996.28
20058,AMZN,2023-05-27 00:25:44.862897258,21:45:26,sell,245,104.61
20059,AAPL,2023-05-27 00:36:13.867477350,10:52:50,sell,131,762.76
20060,GOOGL,2023-05-27 00:46:42.872057440,17:20:33,sell,8,960.02
20061,NFLX,2023-05-27 00:57:11.876637532,18:25:10,buy,693,301.24
20062,FB,2023-05-27 01:07:40.881217624,11:11:45,buy,570,330.2
20063,NFLX,2023-05-27 01:18:09.885797716,19:54:45,buy,651,916.59
20064,AAPL,2023-05-27 01:28:38.890377808,03:31:58,sell,384,485.72
20065,TSLA,2023-05-27 01:39:07.894957898,02:01:01,buy,854,742.58
20066,NFLX,2023-05-27 01:49:36.899537990,05:35:44,buy,464,803.33
20067,FB,2023-05-27 02:00:05.904118082,03:13:59,sell,19,744.08
20068,MSFT,2023-05-27 02:10:34.908698174,05:27:26,sell,74,821.82
20069,NFLX,2023-05-27 02:21:03.913278266,04:12:04,buy,339,610.17
20070,TSLA,2023-05-27 02:31:32.917858356,20:47:04,buy,422,783.55
20071,FB,2023-05-27 02:42:01.922438448,20:31:03,buy,265,693.21
20072,MSFT,2023-05-27 02:52:30.927018540,12:35:28,sell,1,437.65
20073,AAPL,2023-05-27 03:02:59.931598632,10:42:09,buy,785,573.38
20074,MSFT,2023-05-27 03:13:28.936178724,06:22:25,buy,359,115.69
20075,GOOGL,2023-05-27 03:23:57.940758814,22:25:44,sell,139,184.07
20076,GOOGL,2023-05-27 03:34:26.945338906,21:51:03,buy,788,996.02
20077,FB,2023-05-27 03:44:55.949918998,17:12:31,sell,111,431.61
20078,NFLX,2023-05-27 03:55:24.954499090,02:15:03,buy,12,109.8
20079,TSLA,2023-05-27 04:05:53.959079182,15:11:07,sell,708,541.73
20080,GOOGL,2023-05-27 04:16:22.963659272,08:40:49,sell,983,168.83
20081,MSFT,2023-05-27 04:26:51.968239364,17:33:28,sell,143,381.4
20082,GOOGL,2023-05-27 04:37:20.972819456,13:28:22,sell,219,678.36
20083,GOOGL,2023-05-27 04:47:49.977399548,12:04:25,buy,324,593.63
20084,TSLA,2023-05-27 04:58:18.981979640,10:46:02,buy,782,185.54
20085,MSFT,2023-05-27 05:08:47.986559730,14:28:17,buy,326,756.81
20086,TSLA,2023-05-27 05:19:16.991139822,18:26:48,sell,459,595.28
20087,FB,2023-05-27 05:29:45.995719914,14:51:46,sell,997,428.24
20088,AAPL,2023-05-27 05:40:15.000300006,11:43:17,sell,767,105.07
20089,MSFT,2023-05-27 05:50:44.004880098,19:00:57,buy,208,625.13
20090,NFLX,2023-05-27 06:01:13.009460188,18:46:37,buy,600,769.37
20091,NFLX,2023-05-27 06:11:42.014040280,14:14:07,sell,505,475.86
20092,GOOGL,2023-05-27 06:22:11.018620372,22:44:11,buy,749,662.03
20093,TSLA,2023-05-27 06:32:40.023200464,09:39:03,sell,962,385.4
20094,MSFT,2023-05-27 06:43:09.027780556,17:19:55,sell,7,382.67
20095,GOOGL,2023-05-27 06:53:38.032360646,05:57:31,buy,781,426.34
20096,TSLA,2023-05-27 07:04:07.036940738,04:06:53,sell,885,793.16
20097,FB,2023-05-27 07:14:36.041520830,05:33:48,sell,322,780.49
20098,FB,2023-05-27 07:25:05.046100922,09:53:00,sell,875,245.74
20099,AMZN,2023-05-27 07:35:34.050681014,18:38:49,sell,476,153.58
20100,GOOGL,2023-05-27 07:46:03.055261104,11:36:59,sell,539,777.78
20101,AAPL,2023-05-27 07:56:32.059841196,11:10:39,sell,225,193.47
20102,FB,2023-05-27 08:07:01.064421288,10:01:53,sell,951,668.91
20103,TSLA,2023-05-27 08:17:30.069001380,00:37:11,sell,563,603.41
20104,NFLX,2023-05-27 08:27:59.073581472,19:50:09,sell,167,680.3
20105,MSFT,2023-05-27 08:38:28.078161562,10:37:35,sell,724,355.67
20106,AMZN,2023-05-27 08:48:57.082741654,06:53:39,buy,415,266.89
20107,AMZN,2023-05-27 08:59:26.087321746,16:28:22,sell,775,694.24
20108,MSFT,2023-05-27 09:09:55.091901838,12:46:13,sell,157,899.55
20109,FB,2023-05-27 09:20:24.096481930,13:08:05,buy,545,553.11
20110,AAPL,2023-05-27 09:30:53.101062020,06:21:26,buy,48,568.37
20111,TSLA,2023-05-27 09:41:22.105642112,12:37:18,buy,504,919.17
20112,MSFT,2023-05-27 09:51:51.110222204,22:22:55,buy,546,743.68
20113,TSLA,2023-05-27 10:02:20.114802296,08:44:41,buy,146,216.53
20114,AMZN,2023-05-27 10:12:49.119382388,14:54:52,sell,823,289.54
20115,AAPL,2023-05-27 10:23:18.123962478,22:25:21,sell,115,587.8
20116,MSFT,2023-05-27 10:33:47.128542570,16:13:52,sell,976,973.77
20117,AMZN,2023-05-27 10:44:16.133122662,21:05:20,sell,862,239.08
20118,NFLX,2023-05-27 10:54:45.137702754,13:45:04,buy,551,753.03
20119,AMZN,2023-05-27 11:05:14.142282846,23:54:28,sell,334,931.16
20120,GOOGL,2023-05-27 11:15:43.146862936,16:17:38,sell,675,166.2
20121,AMZN,2023-05-27 11:26:12.151443028,12:17:19,buy,725,752.78
20122,AAPL,2023-05-27 11:36:41.156023120,04:00:06,sell,316,517.08
20123,NFLX,2023-05-27 11:47:10.160603212,01:44:28,buy,2,243.4
20124,NFLX,2023-05-27 11:57:39.165183304,03:25:49,sell,935,346.51
20125,FB,2023-05-27 12:08:08.169763394,10:08:26,buy,813,685.46
20126,AAPL,2023-05-27 12:18:37.174343486,07:26:01,buy,364,952.93
20127,TSLA,2023-05-27 12:29:06.178923578,11:43:43,sell,974,541.63
20128,FB,2023-05-27 12:39:35.183503670,16:40:27,sell,173,560.11
20129,NFLX,2023-05-27 12:50:04.188083762,19:43:57,buy,721,993.68
20130,AMZN,2023-05-27 13:00:33.192663852,11:36:57,buy,621,416.43
20131,GOOGL,2023-05-27 13:11:02.197243944,03:16:05,sell,603,689.01
20132,TSLA,2023-05-27 13:21:31.201824036,14:03:20,sell,826,184.6
20133,FB,2023-05-27 13:32:00.206404128,10:09:30,sell,420,747.85
20134,AAPL,2023-05-27 13:42:29.210984220,07:50:55,sell,183,869.55
20135,FB,2023-05-27 13:52:58.215564310,05:48:58,sell,845,543.04
20136,GOOGL,2023-05-27 14:03:27.220144402,23:19:28,sell,829,875.09
20137,NFLX,2023-05-27 14:13:56.224724494,02:53:18,sell,140,95.47
20138,NFLX,2023-05-27 14:24:25.229304586,13:05:55,sell,823,942.33
20139,AMZN,2023-05-27 14:34:54.233884678,10:12:19,buy,12,961
20140,NFLX,2023-05-27 14:45:23.238464768,23:21:17,buy,983,663.21
20141,AAPL,2023-05-27 14:55:52.243044860,05:53:01,buy,285,750.23
20142,GOOGL,2023-05-27 15:06:21.247624952,21:28:06,buy,782,625.6
20143,MSFT,2023-05-27 15:16:50.252205044,23:48:07,sell,494,92.63
20144,NFLX,2023-05-27 15:27:19.256785136,15:34:21,sell,620,173.02
20145,AMZN,2023-05-27 15:37:48.261365226,20:52:34,sell,551,669.06
20146,TSLA,2023-05-27 15:48:17.265945318,17:11:05,sell,386,821.13
20147,FB,2023-05-27 15:58:46.270525410,06:08:58,sell,773,120.56
20148,NFLX,2023-05-27 16:09:15.275105502,15:45:02,sell,752,559.67
20149,MSFT,2023-05-27 16:19:44.279685594,13:27:55,sell,637,869.78
20150,NFLX,2023-05-27 16:30:13.284265684,17:35:40,sell,946,215.47
20151,AAPL,2023-05-27 16:40:42.288845776,18:58:39,sell,626,705.85
20152,AAPL,2023-05-27 16:51:11.293425868,15:41:36,buy,593,750.56
20153,AMZN,2023-05-27 17:01:40.298005960,16:10:07,sell,943,652.52
20154,MSFT,2023-05-27 17:12:09.302586052,04:11:28,sell,106,115.67
20155,MSFT,2023-05-27 17:22:38.307166142,16:07:34,sell,103,438.12
20156,AAPL,2023-05-27 17:33:07.311746234,18:03:56,buy,186,846.38
20157,AMZN,2023-05-27 17:43:36.316326326,03:31:22,sell,426,169.45
20158,MSFT,2023-05-27 17:54:05.320906418,06:45:37,sell,870,879.4
20159,AAPL,2023-05-27 18:04:34.325486510,10:04:55,buy,415,782.27
20160,AMZN,2023-05-27 18:15:03.330066600,07:38:27,buy,156,220.97
20161,TSLA,2023-05-27 18:25:32.334646692,01:15:36,buy,999,816.62
20162,GOOGL,2023-05-27 18:36:01.339226784,02:10:13,buy,230,806.22
20163,NFLX,2023-05-27 18:46:30.343806876,05:09:33,sell,314,445.82
20164,AMZN,2023-05-27 18:56:59.348386968,14:07:41,sell,330,150.58
20165,GOOGL,2023-05-27 19:07:28.352967058,00:39:28,buy,472,271.5
20166,TSLA,2023-05-27 19:17:57.357547150,13:47:25,sell,744,937.48
20167,AAPL,2023-05-27 19:28:26.362127242,14:13:36,buy,148,705.25
20168,GOOGL,2023-05-27 19:38:55.366707334,07:55:23,sell,153,216.19
20169,FB,2023-05-27 19:49:24.371287426,18:08:16,sell,340,238.56
20170,GOOGL,2023-05-27 19:59:53.375867516,01:42:32,buy,548,968
20171,FB,2023-05-27 20:10:22.380447608,09:52:25,buy,18,119.44
20172,TSLA,2023-05-27 20:20:51.385027700,04:31:17,buy,721,902.3
20173,FB,2023-05-27 20:31:20.389607792,05:43:44,sell,866,538.56
20174,AAPL,2023-05-27 20:41:49.394187884,20:37:31,buy,550,391.09
20175,TSLA,2023-05-27 20:52:18.398767974,20:30:26,buy,969,217.95
20176,NFLX,2023-05-27 21:02:47.403348066,09:44:14,buy,825,361.12
20177,NFLX,2023-05-27 21:13:16.407928158,22:46:02,sell,609,553.01
20178,MSFT,2023-05-27 21:23:45.412508250,15:55:11,buy,686,256.52
20179,MSFT,2023-05-27 21:34:14.417088342,05:22:48,buy,422,244.33
20180,NFLX,2023-05-27 21:44:43.421668432,03:53:09,buy,958,149.95
20181,TSLA,2023-05-27 21:55:12.426248524,00:50:35,sell,120,833.73
20182,GOOGL,2023-05-27 22:05:41.430828616,13:30:29,buy,147,313.99
20183,AAPL,2023-05-27 22:16:10.435408708,19:57:03,buy,192,705.79
20184,FB,2023-05-27 22:26:39.439988800,07:29:38,buy,364,868.29
20185,FB,2023-05-27 22:37:08.444568890,06:56:30,sell,939,996.75
20186,AAPL,2023-05-27 22:47:37.449148982,15:16:54,sell,866,592.86
20187,MSFT,2023-05-27 22:58:06.453729074,09:35:47,sell,485,209.65
20188,MSFT,2023-05-27 23:08:35.458309166,06:34:56,sell,24,356.09
20189,NFLX,2023-05-27 23:19:04.462889258,19:24:17,buy,672,211.02
20190,TSLA,2023-05-27 23:29:33.467469348,11:01:54,sell,205,157.61
20191,NFLX,2023-05-27 23:40:02.472049440,08:49:10,sell,955,828.5
20192,FB,2023-05-27 23:50:31.476629532,12:55:00,sell,882,242.92
20193,GOOGL,2023-05-28 00:01:00.481209624,02:11:19,buy,610,191.25
20194,FB,2023-05-28 00:11:29.485789716,00:00:08,buy,809,584.77
20195,TSLA,2023-05-28 00:21:58.490369806,01:13:05,sell,64,803.54
20196,NFLX,2023-05-28 00:32:27.494949898,09:44:11,buy,755,727.29
20197,GOOGL,2023-05-28 00:42:56.499529990,15:14:51,buy,906,621.93
20198,MSFT,2023-05-28 00:53:25.504110082,18:49:25,sell,954,258.03
20199,TSLA,2023-05-28 01:03:54.508690174,06:42:25,buy,25,283.69
20200,TSLA,2023-05-28 01:14:23.513270264,05:12:07,sell,619,940.56
20201,AAPL,2023-05-28 01:24:52.517850356,10:39:13,buy,735,315.91
20202,GOOGL,2023-05-28 01:35:21.522430448,08:33:43,buy,666,391.11
20203,TSLA,2023-05-28 01:45:50.527010540,04:49:11,buy,64,145.89
20204,MSFT,2023-05-28 01:56:19.531590632,10:34:07,buy,548,374.53
20205,FB,2023-05-28 02:06:48.536170722,19:14:57,buy,384,206.61
20206,AMZN,2023-05-28 02:17:17.540750814,04:03:58,sell,606,868.04
20207,TSLA,2023-05-28 02:27:46.545330906,15:55:45,sell,406,211.89
20208,AAPL,2023-05-28 02:38:15.549910998,06:48:14,buy,228,696.86
20209,FB,2023-05-28 02:48:44.554491090,02:09:57,buy,744,261.45
20210,TSLA,2023-05-28 02:59:13.559071180,10:32:35,sell,147,680.28
20211,MSFT,2023-05-28 03:09:42.563651272,04:30:08,sell,286,119.4
20212,GOOGL,2023-05-28 03:20:11.568231364,01:51:31,sell,619,684.07
20213,MSFT,2023-05-28 03:30:40.572811456,06:15:59,sell,354,962.94
20214,NFLX,2023-05-28 03:41:09.577391548,08:28:34,buy,218,128.83
20215,AAPL,2023-05-28 03:51:38.581971638,09:00:34,sell,599,368.72
20216,GOOGL,2023-05-28 04:02:07.586551730,00:46:31,sell,373,522.72
20217,GOOGL,2023-05-28 04:12:36.591131822,07:00:14,buy,758,165.03
20218,MSFT,2023-05-28 04:23:05.595711914,16:57:27,sell,923,527.68
20219,FB,2023-05-28 04:33:34.600292006,01:50:34,buy,505,707.14
20220,GOOGL,2023-05-28 04:44:03.604872096,08:30:15,sell,300,694.91
20221,AAPL,2023-05-28 04:54:32.609452188,23:40:06,buy,277,751.89
20222,FB,2023-05-28 05:05:01.614032280,12:30:37,buy,253,995.69
20223,TSLA,2023-05-28 05:15:30.618612372,22:49:22,sell,111,675.08
20224,AAPL,2023-05-28 05:25:59.623192464,11:58:53,sell,418,970.11
20225,FB,2023-05-28 05:36:28.627772554,12:13:34,buy,980,881.58
20226,NFLX,2023-05-28 05:46:57.632352646,12:01:12,buy,447,985.69
20227,TSLA,2023-05-28 05:57:26.636932738,01:57:32,buy,219,863.7
20228,MSFT,2023-05-28 06:07:55.641512830,20:18:48,sell,374,801.3
20229,MSFT,2023-05-28 06:18:24.646092922,15:00:27,buy,916,696.2
20230,AMZN,2023-05-28 06:28:53.650673012,05:51:33,sell,629,719.18
20231,GOOGL,2023-05-28 06:39:22.655253104,14:32:37,sell,970,805.12
20232,NFLX,2023-05-28 06:49:51.659833196,03:34:25,sell,669,224.51
20233,AMZN,2023-05-28 07:00:20.664413288,01:33:47,buy,984,931.39
20234,NFLX,2023-05-28 07:10:49.668993380,22:51:42,sell,194,942.93
20235,AAPL,2023-05-28 07:21:18.673573470,20:46:17,sell,347,162.22
20236,GOOGL,2023-05-28 07:31:47.678153562,15:55:39,sell,818,56.54
20237,GOOGL,2023-05-28 07:42:16.682733654,11:44:30,sell,123,586.35
20238,AAPL,2023-05-28 07:52:45.687313746,00:05:46,sell,234,529.16
20239,AAPL,2023-05-28 08:03:14.691893838,09:12:41,buy,795,775.22
20240,NFLX,2023-05-28 08:13:43.696473928,08:02:43,sell,300,860.38
20241,NFLX,2023-05-28 08:24:12.701054020,19:29:14,sell,523,462.75
20242,NFLX,2023-05-28 08:34:41.705634112,07:15:35,sell,494,112.1
20243,MSFT,2023-05-28 08:45:10.710214204,02:56:15,buy,243,137.7
20244,NFLX,2023-05-28 08:55:39.714794296,13:38:06,sell,889,329.59
20245,GOOGL,2023-05-28 09:06:08.719374386,15:50:40,sell,381,451.3
20246,AMZN,2023-05-28 09:16:37.723954478,17:04:20,buy,280,93.61
20247,AMZN,2023-05-28 09:27:06.728534570,12:43:11,sell,721,889.74
20248,GOOGL,2023-05-28 09:37:35.733114662,21:50:06,buy,335,113.13
20249,GOOGL,2023-05-28 09:48:04.737694754,02:10:04,sell,913,356.15
20250,NFLX,2023-05-28 09:58:33.742274844,22:23:48,buy,693,130.79
20251,GOOGL,2023-05-28 10:09:02.746854936,21:33:52,buy,881,529.84
20252,MSFT,2023-05-28 10:19:31.751435028,14:06:09,buy,109,740.17
20253,MSFT,2023-05-28 10:30:00.756015120,02:59:56,buy,273,368.69
20254,MSFT,2023-05-28 10:40:29.760595212,01:58:32,buy,136,238.8
20255,GOOGL,2023-05-28 10:50:58.765175302,09:06:21,buy,193,660.93
20256,NFLX,2023-05-28 11:01:27.769755394,00:17:03,sell,99,350.04
20257,AAPL,2023-05-28 11:11:56.774335486,17:30:55,buy,178,237.15
20258,AMZN,2023-05-28 11:22:25.778915578,02:57:05,buy,230,681.28
20259,NFLX,2023-05-28 11:32:54.783495670,03:07:24,sell,765,422.3
20260,MSFT,2023-05-28 11:43:23.788075762,12:03:24,sell,396,416.54
20261,AMZN,2023-05-28 11:53:52.792655852,10:18:08,sell,54,796.97
20262,FB,2023-05-28 12:04:21.797235944,00:05:43,buy,631,293.58
20263,FB,2023-05-28 12:14:50.801816036,16:24:32,sell,21,839.54
20264,NFLX,2023-05-28 12:25:19.806396128,18:28:04,sell,707,208.79
20265,NFLX,2023-05-28 12:35:48.810976220,01:46:16,buy,202,343.42
20266,NFLX,2023-05-28 12:46:17.815556310,01:24:29,sell,416,631.82
20267,AMZN,2023-05-28 12:56:46.820136402,20:32:34,buy,232,66.98
20268,GOOGL,2023-05-28 13:07:15.824716494,07:52:08,sell,991,824.24
20269,NFLX,2023-05-28 13:17:44.829296586,12:46:56,sell,777,826.89
20270,TSLA,2023-05-28 13:28:13.833876678,13:39:02,sell,596,881.78
20271,AMZN,2023-05-28 13:38:42.838456768,11:00:33,buy,85,299.16
20272,TSLA,2023-05-28 13:49:11.843036860,12:22:37,buy,981,587.51
20273,GOOGL,2023-05-28 13:59:40.847616952,19:01:29,sell,337,593.87
20274,AMZN,2023-05-28 14:10:09.852197044,19:43:21,buy,643,723.75
20275,GOOGL,2023-05-28 14:20:38.856777136,00:08:15,buy,903,329.96
20276,AMZN,2023-05-28 14:31:07.861357226,19:49:07,buy,163,924.85
20277,FB,2023-05-28 14:41:36.865937318,14:45:38,buy,867,512.36
20278,AAPL,2023-05-28 14:52:05.870517410,13:56:05,buy,324,711.76
20279,NFLX,2023-05-28 15:02:34.875097502,15:18:56,sell,385,129.25
20280,MSFT,2023-05-28 15:13:03.879677594,09:15:54,sell,79,88.67
20281,TSLA,2023-05-28 15:23:32.884257684,17:27:48,buy,431,899.73
20282,MSFT,2023-05-28 15:34:01.888837776,21:32:56,buy,190,116.64
20283,MSFT,2023-05-28 15:44:30.893417868,03:50:17,sell,564,317.54
20284,FB,2023-05-28 15:54:59.897997960,12:26:35,sell,52,483.65
20285,GOOGL,2023-05-28 16:05:28.902578052,22:46:31,sell,896,287.48
20286,TSLA,2023-05-28 16:15:57.907158142,22:51:26,sell,339,338.41
20287,AAPL,2023-05-28 16:26:26.911738234,11:31:51,sell,631,734.4
20288,NFLX,2023-05-28 16:36:55.916318326,08:09:26,buy,509,151.99
20289,AAPL,2023-05-28 16:47:24.920898418,06:31:32,buy,359,898.01
20290,AMZN,2023-05-28 16:57:53.925478510,14:53:32,buy,927,468.95
20291,AMZN,2023-05-28 17:08:22.930058600,01:08:31,sell,138,751.62
20292,GOOGL,2023-05-28 17:18:51.934638692,10:53:46,buy,495,319.07
20293,AMZN,2023-05-28 17:29:20.939218784,03:10:33,sell,749,549.16
20294,NFLX,2023-05-28 17:39:49.943798876,12:25:01,buy,690,313.71
20295,AAPL,2023-05-28 17:50:18.948378968,08:23:07,sell,948,927.98
20296,MSFT,2023-05-28 18:00:47.952959058,23:11:21,sell,450,460.84
20297,GOOGL,2023-05-28 18:11:16.957539150,01:36:15,sell,943,159.19
20298,TSLA,2023-05-28 18:21:45.962119242,01:17:01,sell,212,720.3
20299,TSLA,2023-05-28 18:32:14.966699334,12:35:30,buy,625,305.02
20300,NFLX,2023-05-28 18:42:43.971279426,03:46:54,sell,377,801.06
20301,NFLX,2023-05-28 18:53:12.975859516,15:29:21,sell,623,785.98
20302,NFLX,2023-05-28 19:03:41.980439608,17:17:20,buy,286,125.55
20303,AMZN,2023-05-28 19:14:10.985019700,09:45:17,sell,751,185.28
20304,MSFT,2023-05-28 19:24:39.989599792,22:17:41,sell,837,486.62
20305,AMZN,2023-05-28 19:35:08.994179884,03:58:23,sell,561,629.19
20306,FB,2023-05-28 19:45:37.998759974,02:41:20,buy,702,993.26
20307,GOOGL,2023-05-28 19:56:07.003340066,15:45:16,buy,918,659.32
20308,TSLA,2023-05-28 20:06:36.007920158,02:00:06,buy,655,169.53
20309,GOOGL,2023-05-28 20:17:05.012500250,19:25:42,buy,336,897.72
20310,AAPL,2023-05-28 20:27:34.017080342,04:06:54,sell,379,233.18
20311,AMZN,2023-05-28 20:38:03.021660432,10:57:20,sell,797,87.15
20312,FB,2023-05-28 20:48:32.026240524,16:50:34,buy,202,217.09
20313,AAPL,2023-05-28 20:59:01.030820616,03:12:35,buy,132,577.33
20314,GOOGL,2023-05-28 21:09:30.035400708,18:42:45,sell,673,537.92
20315,NFLX,2023-05-28 21:19:59.039980800,14:06:38,sell,543,674.77
20316,NFLX,2023-05-28 21:30:28.044560890,15:15:33,buy,427,813.65
20317,GOOGL,2023-05-28 21:40:57.049140982,08:14:13,sell,48,150.69
20318,AMZN,2023-05-28 21:51:26.053721074,14:45:30,sell,167,839.95
20319,AAPL,2023-05-28 22:01:55.058301166,21:27:54,sell,579,491.65
20320,AAPL,2023-05-28 22:12:24.062881258,11:56:14,buy,778,519.05
20321,TSLA,2023-05-28 22:22:53.067461348,10:51:36,sell,909,223.29
20322,NFLX,2023-05-28 22:33:22.072041440,01:01:07,buy,109,836.37
20323,MSFT,2023-05-28 22:43:51.076621532,07:25:55,buy,576,881.25
20324,FB,2023-05-28 22:54:20.081201624,20:52:34,sell,129,580.01
20325,GOOGL,2023-05-28 23:04:49.085781716,09:21:30,sell,799,89.05
20326,AAPL,2023-05-28 23:15:18.090361806,12:18:59,buy,634,936.36
20327,GOOGL,2023-05-28 23:25:47.094941898,23:52:20,buy,207,83.73
20328,NFLX,2023-05-28 23:36:16.099521990,03:37:19,sell,592,538.53
20329,NFLX,2023-05-28 23:46:45.104102082,09:02:09,buy,210,665.49
20330,MSFT,2023-05-28 23:57:14.108682174,13:21:14,buy,621,296.23
20331,MSFT,2023-05-29 00:07:43.113262264,19:08:34,sell,492,983.76
20332,AAPL,2023-05-29 00:18:12.117842356,10:42:57,buy,534,343.78
20333,NFLX,2023-05-29 00:28:41.122422448,18:13:19,buy,553,990.01
20334,AMZN,2023-05-29 00:39:10.127002540,21:01:35,buy,93,687.36
20335,GOOGL,2023-05-29 00:49:39.131582632,01:49:02,buy,350,970.29
20336,TSLA,2023-05-29 01:00:08.136162722,15:47:12,buy,866,647.85
20337,MSFT,2023-05-29 01:10:37.140742814,14:07:52,buy,856,860
20338,FB,2023-05-29 01:21:06.145322906,20:04:50,buy,491,793.88
20339,AMZN,2023-05-29 01:31:35.149902998,15:40:27,buy,504,783.97
20340,AAPL,2023-05-29 01:42:04.154483090,03:38:44,sell,906,270.8
20341,GOOGL,2023-05-29 01:52:33.159063180,09:07:50,sell,65,557.24
20342,GOOGL,2023-05-29 02:03:02.163643272,16:54:09,buy,779,668.82
20343,AMZN,2023-05-29 02:13:31.168223364,22:02:59,sell,483,877.38
20344,AAPL,2023-05-29 02:24:00.172803456,22:38:48,buy,272,487.49
20345,NFLX,2023-05-29 02:34:29.177383548,21:41:23,buy,193,148.12
20346,FB,2023-05-29 02:44:58.181963638,22:49:20,sell,703,115.97
20347,MSFT,2023-05-29 02:55:27.186543730,09:26:02,buy,377,413.41
20348,NFLX,2023-05-29 03:05:56.191123822,20:30:38,sell,769,263.87
20349,TSLA,2023-05-29 03:16:25.195703914,08:21:45,sell,1,629.5
20350,FB,2023-05-29 03:26:54.200284006,15:24:57,sell,507,506.96
20351,MSFT,2023-05-29 03:37:23.204864096,12:04:24,buy,177,962.57
20352,GOOGL,2023-05-29 03:47:52.209444188,07:45:23,sell,94,412.91
20353,MSFT,2023-05-29 03:58:21.214024280,10:44:14,sell,574,298.58
20354,AMZN,2023-05-29 04:08:50.218604372,16:19:10,buy,256,262.56
20355,AAPL,2023-05-29 04:19:19.223184464,21:12:34,sell,922,959.42
20356,NFLX,2023-05-29 04:29:48.227764554,16:18:37,sell,666,150.59
20357,NFLX,2023-05-29 04:40:17.232344646,04:32:49,buy,418,963.39
20358,NFLX,2023-05-29 04:50:46.236924738,07:46:01,sell,650,864.2
20359,AAPL,2023-05-29 05:01:15.241504830,15:39:12,sell,810,296.73
20360,GOOGL,2023-05-29 05:11:44.246084922,11:55:45,buy,948,489.91
20361,GOOGL,2023-05-29 05:22:13.250665012,14:24:06,sell,75,438.91
20362,NFLX,2023-05-29 05:32:42.255245104,21:19:12,sell,707,896.05
20363,AMZN,2023-05-29 05:43:11.259825196,16:33:42,sell,968,380.63
20364,NFLX,2023-05-29 05:53:40.264405288,03:47:55,buy,212,751.2
20365,MSFT,2023-05-29 06:04:09.268985380,00:00:43,buy,426,619.21
20366,TSLA,2023-05-29 06:14:38.273565470,06:14:22,sell,366,981.12
20367,NFLX,2023-05-29 06:25:07.278145562,07:11:09,sell,700,252.82
20368,AAPL,2023-05-29 06:35:36.282725654,12:12:29,sell,167,518.93
20369,MSFT,2023-05-29 06:46:05.287305746,11:30:59,buy,630,174.94
20370,NFLX,2023-05-29 06:56:34.291885838,00:17:25,sell,867,865.7
20371,MSFT,2023-05-29 07:07:03.296465928,00:13:41,sell,209,487.73
20372,NFLX,2023-05-29 07:17:32.301046020,19:31:01,buy,950,729.87
20373,FB,2023-05-29 07:28:01.305626112,11:43:43,buy,63,667.83
20374,TSLA,2023-05-29 07:38:30.310206204,17:03:51,buy,302,934.62
20375,TSLA,2023-05-29 07:48:59.314786296,01:00:03,buy,835,635.42
20376,MSFT,2023-05-29 07:59:28.319366386,14:46:21,buy,219,583.13
20377,NFLX,2023-05-29 08:09:57.323946478,07:03:40,buy,378,894
20378,AAPL,2023-05-29 08:20:26.328526570,21:43:02,buy,480,137.88
20379,FB,2023-05-29 08:30:55.333106662,11:59:53,buy,675,168.19
20380,NFLX,2023-05-29 08:41:24.337686754,13:35:18,buy,466,655.56
20381,MSFT,2023-05-29 08:51:53.342266844,20:52:47,sell,598,382.07
20382,GOOGL,2023-05-29 09:02:22.346846936,04:13:02,buy,445,190.27
20383,AMZN,2023-05-29 09:12:51.351427028,14:44:37,sell,522,636.26
20384,MSFT,2023-05-29 09:23:20.356007120,13:16:32,buy,35,833.79
20385,FB,2023-05-29 09:33:49.360587212,23:05:49,sell,952,266.23
20386,AMZN,2023-05-29 09:44:18.365167302,20:29:51,sell,754,245.33
20387,GOOGL,2023-05-29 09:54:47.369747394,00:54:52,sell,89,266.99
20388,FB,2023-05-29 10:05:16.374327486,20:33:06,sell,86,786.09
20389,GOOGL,2023-05-29 10:15:45.378907578,15:42:28,buy,282,555.37
20390,GOOGL,2023-05-29 10:26:14.383487670,20:51:54,buy,277,400.57
20391,FB,2023-05-29 10:36:43.388067760,00:34:07,buy,867,420.03
20392,TSLA,2023-05-29 10:47:12.392647852,13:16:13,buy,754,789.76
20393,GOOGL,2023-05-29 10:57:41.397227944,20:46:29,sell,183,484.81
20394,FB,2023-05-29 11:08:10.401808036,07:54:52,sell,864,376.86
20395,AMZN,2023-05-29 11:18:39.406388128,03:32:02,buy,747,223.06
