order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
29269,10,831,2023-08-02 01:48:26.050121000,07:46:46,Salad,4,45.58
29270,9,709,2023-08-02 01:58:55.054701092,09:34:15,Steak,3,33.17
29271,70,329,2023-08-02 02:09:24.059281184,01:04:19,Steak,2,27.94
29272,3,639,2023-08-02 02:19:53.063861276,18:49:28,Salad,5,26.27
29273,29,464,2023-08-02 02:30:22.068441368,03:09:39,Pasta,3,9.41
29274,57,865,2023-08-02 02:40:51.073021460,18:25:10,Pizza,3,18.87
29275,90,955,2023-08-02 02:51:20.077601552,03:50:26,Taco,1,25.61
29276,97,173,2023-08-02 03:01:49.082181644,00:58:02,Sushi,4,30.68
29277,20,725,2023-08-02 03:12:18.086761736,11:42:10,Sushi,3,22.05
29278,53,191,2023-08-02 03:22:47.091341828,23:23:52,Taco,3,18.82
29279,20,511,2023-08-02 03:33:16.095921916,15:57:26,Burger,5,16.85
29280,79,176,2023-08-02 03:43:45.100502008,12:26:56,Pizza,3,44.22
29281,68,396,2023-08-02 03:54:14.105082100,04:40:14,Taco,4,9.68
29282,13,780,2023-08-02 04:04:43.109662192,10:00:21,Pasta,4,42.65
29283,26,338,2023-08-02 04:15:12.114242284,04:17:26,Steak,2,7.81
29284,50,146,2023-08-02 04:25:41.118822376,14:40:50,Taco,2,34.6
29285,87,321,2023-08-02 04:36:10.123402468,02:10:12,Burger,2,20.97
29286,39,517,2023-08-02 04:46:39.127982560,19:14:52,Pasta,3,15.2
29287,96,237,2023-08-02 04:57:08.132562652,21:11:57,Burger,3,26.82
29288,51,575,2023-08-02 05:07:37.137142744,16:06:39,Burger,4,31.36
29289,20,588,2023-08-02 05:18:06.141722832,20:18:34,Salad,5,14.95
29290,1,313,2023-08-02 05:28:35.146302924,19:01:30,Sushi,2,18.26
29291,70,671,2023-08-02 05:39:04.150883016,20:16:25,Pasta,5,16.09
29292,20,869,2023-08-02 05:49:33.155463108,13:05:49,Steak,4,37.66
29293,79,675,2023-08-02 06:00:02.160043200,13:44:24,Taco,2,21.95
29294,3,234,2023-08-02 06:10:31.164623292,14:30:20,Salad,5,48.27
29295,25,256,2023-08-02 06:21:00.169203384,15:40:33,Sushi,4,30.08
29296,16,787,2023-08-02 06:31:29.173783476,01:07:32,Pizza,2,37.94
29297,87,677,2023-08-02 06:41:58.178363568,08:01:13,Burger,5,30.66
29298,84,437,2023-08-02 06:52:27.182943660,19:42:32,Pasta,5,36.32
29299,67,822,2023-08-02 07:02:56.187523748,23:08:57,Salad,3,28.91
29300,55,209,2023-08-02 07:13:25.192103840,01:00:31,Burger,3,27.23
29301,9,161,2023-08-02 07:23:54.196683932,12:00:41,Pizza,3,17.93
29302,58,950,2023-08-02 07:34:23.201264024,12:39:24,Salad,2,9.44
29303,68,676,2023-08-02 07:44:52.205844116,20:12:26,Steak,1,45.49
29304,23,79,2023-08-02 07:55:21.210424208,23:57:18,Taco,3,19.07
29305,18,155,2023-08-02 08:05:50.215004300,22:47:40,Burger,2,32.49
29306,78,807,2023-08-02 08:16:19.219584392,01:36:50,Pasta,2,16.41
29307,83,12,2023-08-02 08:26:48.224164484,14:33:52,Sushi,5,42.46
29308,76,744,2023-08-02 08:37:17.228744576,06:04:35,Steak,4,30.96
29309,11,430,2023-08-02 08:47:46.233324664,06:15:09,Burger,1,43.02
29310,81,994,2023-08-02 08:58:15.237904756,06:03:17,Pasta,4,15.22
29311,40,637,2023-08-02 09:08:44.242484848,11:31:29,Steak,1,15.93
29312,62,803,2023-08-02 09:19:13.247064940,01:39:13,Pizza,5,25.23
29313,62,417,2023-08-02 09:29:42.251645032,07:57:37,Sushi,2,21.8
29314,23,534,2023-08-02 09:40:11.256225124,08:41:02,Pasta,5,32.07
29315,93,541,2023-08-02 09:50:40.260805216,11:57:02,Pasta,1,14.49
29316,84,825,2023-08-02 10:01:09.265385308,18:04:19,Pizza,2,24.42
29317,70,807,2023-08-02 10:11:38.269965400,12:24:55,Steak,5,7.47
29318,93,874,2023-08-02 10:22:07.274545492,18:44:27,Sushi,1,29.04
29319,84,399,2023-08-02 10:32:36.279125580,23:34:12,Sushi,5,27.58
29320,50,745,2023-08-02 10:43:05.283705672,17:09:49,Sushi,1,45.32
29321,40,134,2023-08-02 10:53:34.288285764,12:32:18,Taco,1,39.41
29322,18,77,2023-08-02 11:04:03.292865856,18:13:30,Salad,5,42.62
29323,21,870,2023-08-02 11:14:32.297445948,19:32:02,Pasta,5,45.19
29324,63,856,2023-08-02 11:25:01.302026040,02:57:58,Sushi,2,31.78
29325,34,910,2023-08-02 11:35:30.306606132,11:48:23,Steak,5,25.15
29326,85,888,2023-08-02 11:45:59.311186224,07:16:48,Sushi,2,27.8
29327,93,407,2023-08-02 11:56:28.315766316,18:08:18,Steak,1,25.01
29328,4,402,2023-08-02 12:06:57.320346408,14:55:20,Steak,3,9.83
29329,56,304,2023-08-02 12:17:26.324926496,22:06:23,Salad,4,12.77
29330,42,147,2023-08-02 12:27:55.329506588,05:42:28,Pasta,2,46.46
29331,70,978,2023-08-02 12:38:24.334086680,13:27:52,Taco,1,16.93
29332,4,29,2023-08-02 12:48:53.338666772,23:17:38,Taco,4,38.44
29333,96,726,2023-08-02 12:59:22.343246864,13:37:26,Salad,1,14.03
29334,5,435,2023-08-02 13:09:51.347826956,22:30:02,Taco,1,19.45
29335,63,671,2023-08-02 13:20:20.352407048,19:25:16,Pizza,5,27.46
29336,90,350,2023-08-02 13:30:49.356987140,12:23:36,Salad,2,9.88
29337,90,960,2023-08-02 13:41:18.361567232,01:10:05,Steak,4,10.87
29338,27,644,2023-08-02 13:51:47.366147324,05:49:53,Taco,1,9.67
29339,4,461,2023-08-02 14:02:16.370727412,09:06:08,Burger,5,7.21
29340,67,271,2023-08-02 14:12:45.375307504,08:53:01,Sushi,5,27.44
29341,82,869,2023-08-02 14:23:14.379887596,01:39:43,Pizza,3,37.06
29342,57,485,2023-08-02 14:33:43.384467688,17:39:05,Salad,1,25.58
29343,18,124,2023-08-02 14:44:12.389047780,12:28:54,Steak,3,14.75
29344,52,330,2023-08-02 14:54:41.393627872,11:25:33,Pasta,5,48.74
29345,52,797,2023-08-02 15:05:10.398207964,11:01:01,Burger,2,40.29
29346,31,762,2023-08-02 15:15:39.402788056,02:30:25,Taco,3,42.98
29347,61,263,2023-08-02 15:26:08.407368148,14:15:54,Steak,5,44.7
29348,9,943,2023-08-02 15:36:37.411948240,19:10:53,Taco,1,24.82
29349,57,934,2023-08-02 15:47:06.416528328,16:10:50,Pasta,2,23.21
29350,55,603,2023-08-02 15:57:35.421108420,03:10:09,Taco,3,21.66
29351,60,415,2023-08-02 16:08:04.425688512,19:17:51,Pasta,3,11.32
29352,33,425,2023-08-02 16:18:33.430268604,13:22:56,Burger,3,37.06
29353,3,894,2023-08-02 16:29:02.434848696,03:03:44,Burger,3,9.75
29354,10,120,2023-08-02 16:39:31.439428788,18:14:26,Pasta,4,31.95
29355,16,164,2023-08-02 16:50:00.444008880,21:45:54,Steak,3,6.58
29356,16,997,2023-08-02 17:00:29.448588972,04:21:51,Burger,1,27.01
29357,14,68,2023-08-02 17:10:58.453169064,21:25:20,Steak,1,36.99
29358,73,668,2023-08-02 17:21:27.457749156,12:07:03,Taco,2,27.11
29359,67,699,2023-08-02 17:31:56.462329244,01:32:25,Pasta,2,46.66
29360,92,950,2023-08-02 17:42:25.466909336,23:44:13,Sushi,4,18.18
29361,80,173,2023-08-02 17:52:54.471489428,10:28:18,Burger,5,44.7
29362,15,742,2023-08-02 18:03:23.476069520,04:10:28,Salad,5,45.95
29363,4,942,2023-08-02 18:13:52.480649612,13:50:24,Pasta,2,34.11
29364,71,841,2023-08-02 18:24:21.485229704,20:48:46,Pasta,1,11.01
29365,78,452,2023-08-02 18:34:50.489809796,07:50:51,Steak,1,36.99
29366,87,947,2023-08-02 18:45:19.494389888,09:15:04,Taco,2,46.38
29367,73,43,2023-08-02 18:55:48.498969980,00:51:04,Pasta,2,24.28
29368,58,313,2023-08-02 19:06:17.503550072,12:25:48,Sushi,3,47.35
29369,54,998,2023-08-02 19:16:46.508130160,11:16:38,Salad,2,6.27
29370,13,577,2023-08-02 19:27:15.512710252,15:06:00,Steak,5,15.43
29371,1,308,2023-08-02 19:37:44.517290344,05:33:45,Pasta,2,20.42
29372,73,763,2023-08-02 19:48:13.521870436,06:38:34,Taco,3,34.15
29373,28,173,2023-08-02 19:58:42.526450528,19:36:51,Pasta,4,24.26
29374,28,43,2023-08-02 20:09:11.531030620,00:57:49,Pasta,1,7.74
29375,92,487,2023-08-02 20:19:40.535610712,05:43:23,Sushi,4,21.93
29376,47,628,2023-08-02 20:30:09.540190804,06:41:04,Burger,5,32.86
29377,45,848,2023-08-02 20:40:38.544770896,17:36:37,Burger,2,25.16
29378,81,514,2023-08-02 20:51:07.549350988,18:02:50,Taco,5,41.74
29379,60,78,2023-08-02 21:01:36.553931076,19:33:56,Salad,3,30.17
29380,11,469,2023-08-02 21:12:05.558511168,13:22:09,Sushi,4,15.07
29381,37,898,2023-08-02 21:22:34.563091260,09:15:41,Taco,1,5.29
29382,73,34,2023-08-02 21:33:03.567671352,07:44:24,Pasta,5,13.12
29383,4,337,2023-08-02 21:43:32.572251444,20:39:58,Pasta,3,40.44
29384,59,281,2023-08-02 21:54:01.576831536,17:11:30,Pizza,1,12.04
29385,90,106,2023-08-02 22:04:30.581411628,18:16:38,Salad,1,14.14
29386,2,832,2023-08-02 22:14:59.585991720,11:08:03,Burger,2,37.33
29387,58,740,2023-08-02 22:25:28.590571812,13:32:24,Pasta,2,18.61
29388,30,478,2023-08-02 22:35:57.595151904,16:59:38,Taco,5,6.98
29389,14,790,2023-08-02 22:46:26.599731992,18:12:09,Taco,2,27.02
29390,19,477,2023-08-02 22:56:55.604312084,06:52:06,Taco,3,36.81
29391,24,461,2023-08-02 23:07:24.608892176,19:25:09,Pizza,2,46.5
29392,58,691,2023-08-02 23:17:53.613472268,06:49:38,Steak,5,36.38
29393,13,782,2023-08-02 23:28:22.618052360,09:34:29,Taco,3,23.34
29394,21,837,2023-08-02 23:38:51.622632452,14:47:28,Taco,2,10.99
29395,35,107,2023-08-02 23:49:20.627212544,08:09:45,Pizza,3,28.74
29396,8,865,2023-08-02 23:59:49.631792636,11:47:01,Burger,4,12.51
29397,2,407,2023-08-03 00:10:18.636372728,16:08:17,Pasta,1,47.37
29398,36,681,2023-08-03 00:20:47.640952820,17:11:10,Salad,3,12.18
29399,66,752,2023-08-03 00:31:16.645532908,08:56:08,Steak,4,9.71
29400,53,894,2023-08-03 00:41:45.650113000,04:12:15,Pizza,1,25.4
29401,64,639,2023-08-03 00:52:14.654693092,00:30:08,Pizza,2,33.93
29402,10,874,2023-08-03 01:02:43.659273184,14:51:01,Pasta,3,15.53
29403,5,189,2023-08-03 01:13:12.663853276,11:00:26,Steak,3,14.97
29404,50,407,2023-08-03 01:23:41.668433368,21:56:29,Pizza,5,16.44
29405,28,350,2023-08-03 01:34:10.673013460,09:35:08,Sushi,1,27.79
29406,68,337,2023-08-03 01:44:39.677593552,15:19:07,Steak,5,34.46
29407,94,336,2023-08-03 01:55:08.682173644,01:23:46,Burger,3,12.96
29408,96,702,2023-08-03 02:05:37.686753736,01:59:19,Burger,3,18.41
29409,25,788,2023-08-03 02:16:06.691333824,14:07:24,Pizza,3,49.66
29410,64,164,2023-08-03 02:26:35.695913916,17:20:00,Salad,2,48.41
29411,63,278,2023-08-03 02:37:04.700494008,08:01:32,Salad,1,15.8
29412,3,34,2023-08-03 02:47:33.705074100,01:18:50,Pasta,2,32.54
29413,4,508,2023-08-03 02:58:02.709654192,14:34:39,Taco,2,43.37
29414,65,708,2023-08-03 03:08:31.714234284,04:32:08,Salad,2,37.24
29415,39,623,2023-08-03 03:19:00.718814376,05:08:55,Pasta,4,15.89
29416,37,434,2023-08-03 03:29:29.723394468,17:48:34,Salad,2,29.05
29417,34,659,2023-08-03 03:39:58.727974560,21:13:13,Steak,5,27.35
29418,97,927,2023-08-03 03:50:27.732554652,18:50:03,Pizza,2,9.85
29419,99,383,2023-08-03 04:00:56.737134740,00:25:35,Burger,2,9.9
29420,100,100,2023-08-03 04:11:25.741714832,06:28:15,Salad,2,18.57
29421,43,858,2023-08-03 04:21:54.746294924,05:42:48,Sushi,4,26.03
29422,65,299,2023-08-03 04:32:23.750875016,10:54:45,Burger,1,8.45
29423,57,816,2023-08-03 04:42:52.755455108,04:40:53,Taco,1,13.53
29424,19,127,2023-08-03 04:53:21.760035200,00:20:32,Salad,2,9.18
29425,70,355,2023-08-03 05:03:50.764615292,18:05:22,Burger,4,13.24
29426,47,500,2023-08-03 05:14:19.769195384,00:19:52,Taco,1,43.64
29427,47,265,2023-08-03 05:24:48.773775476,02:27:05,Steak,4,21.72
29428,33,509,2023-08-03 05:35:17.778355568,05:50:45,Steak,3,29.5
29429,19,289,2023-08-03 05:45:46.782935656,14:31:07,Taco,3,27.83
29430,14,369,2023-08-03 05:56:15.787515748,12:57:51,Pizza,2,45.04
29431,5,430,2023-08-03 06:06:44.792095840,18:48:36,Burger,3,38.79
29432,2,693,2023-08-03 06:17:13.796675932,21:05:23,Burger,2,40.71
29433,81,642,2023-08-03 06:27:42.801256024,12:38:50,Sushi,1,20.53
29434,90,616,2023-08-03 06:38:11.805836116,17:54:28,Burger,1,39.91
29435,36,85,2023-08-03 06:48:40.810416208,01:58:43,Taco,2,45.57
29436,72,265,2023-08-03 06:59:09.814996300,06:01:40,Sushi,1,34.97
29437,37,395,2023-08-03 07:09:38.819576392,15:45:36,Taco,4,26.88
29438,2,596,2023-08-03 07:20:07.824156484,06:12:14,Steak,5,35.44
29439,80,210,2023-08-03 07:30:36.828736572,21:11:36,Salad,5,48.13
29440,78,1,2023-08-03 07:41:05.833316664,23:25:11,Taco,4,46.7
29441,32,109,2023-08-03 07:51:34.837896756,22:22:35,Pizza,3,43.43
29442,16,97,2023-08-03 08:02:03.842476848,20:42:51,Burger,5,13.23
29443,23,169,2023-08-03 08:12:32.847056940,12:00:08,Pizza,1,25.45
29444,30,261,2023-08-03 08:23:01.851637032,01:19:40,Pasta,2,23.19
29445,88,965,2023-08-03 08:33:30.856217124,04:31:54,Steak,3,42.31
29446,27,122,2023-08-03 08:43:59.860797216,13:10:09,Sushi,3,36.03
29447,99,51,2023-08-03 08:54:28.865377308,13:12:12,Burger,2,9.26
29448,65,362,2023-08-03 09:04:57.869957400,19:34:38,Burger,2,17.79
29449,37,392,2023-08-03 09:15:26.874537492,21:48:11,Burger,5,42.94
29450,88,619,2023-08-03 09:25:55.879117580,17:38:38,Steak,2,5.38
29451,27,918,2023-08-03 09:36:24.883697672,11:50:23,Sushi,3,32.51
29452,35,277,2023-08-03 09:46:53.888277764,12:14:10,Pasta,5,29.56
29453,99,17,2023-08-03 09:57:22.892857856,06:51:52,Pasta,2,48.3
29454,79,190,2023-08-03 10:07:51.897437948,05:44:31,Salad,5,38.49
29455,35,481,2023-08-03 10:18:20.902018040,11:27:56,Salad,1,11.08
29456,96,38,2023-08-03 10:28:49.906598132,02:32:19,Taco,1,34.29
29457,13,514,2023-08-03 10:39:18.911178224,21:53:58,Pasta,5,24.53
29458,40,990,2023-08-03 10:49:47.915758316,23:30:04,Salad,5,18.7
29459,53,735,2023-08-03 11:00:16.920338408,10:49:36,Burger,3,37.7
29460,27,193,2023-08-03 11:10:45.924918496,20:50:27,Sushi,2,35.34
29461,45,294,2023-08-03 11:21:14.929498588,00:07:56,Pizza,3,10.33
29462,64,435,2023-08-03 11:31:43.934078680,05:48:04,Sushi,3,16.21
29463,46,465,2023-08-03 11:42:12.938658772,09:43:46,Sushi,2,11.41
29464,27,368,2023-08-03 11:52:41.943238864,09:08:08,Steak,1,34.65
29465,17,751,2023-08-03 12:03:10.947818956,10:00:21,Burger,2,43.94
29466,33,122,2023-08-03 12:13:39.952399048,10:49:46,Sushi,5,43.5
29467,14,725,2023-08-03 12:24:08.956979140,05:13:19,Pasta,5,26.11
29468,71,39,2023-08-03 12:34:37.961559232,20:50:26,Burger,1,26.86
29469,60,870,2023-08-03 12:45:06.966139324,20:38:22,Pizza,3,40.72
29470,29,950,2023-08-03 12:55:35.970719412,03:15:39,Pizza,5,24.41
29471,48,429,2023-08-03 13:06:04.975299504,18:24:25,Taco,4,20.73
29472,44,301,2023-08-03 13:16:33.979879596,13:26:21,Pasta,2,24.01
29473,35,621,2023-08-03 13:27:02.984459688,00:43:44,Salad,3,11.67
29474,31,861,2023-08-03 13:37:31.989039780,06:20:18,Sushi,1,12.54
29475,43,35,2023-08-03 13:48:00.993619872,01:23:45,Salad,5,32.09
29476,29,59,2023-08-03 13:58:29.998199964,15:37:18,Sushi,1,23.07
29477,32,535,2023-08-03 14:08:59.002780056,01:08:03,Sushi,3,25.6
29478,20,697,2023-08-03 14:19:28.007360148,23:02:49,Pasta,5,45.24
29479,60,318,2023-08-03 14:29:57.011940240,14:15:05,Steak,1,9.98
29480,81,602,2023-08-03 14:40:26.016520328,21:02:15,Pizza,2,37.47
29481,69,25,2023-08-03 14:50:55.021100420,01:40:23,Taco,5,5.37
29482,20,376,2023-08-03 15:01:24.025680512,01:00:34,Salad,3,26.4
29483,90,674,2023-08-03 15:11:53.030260604,23:34:43,Taco,2,19.27
29484,91,839,2023-08-03 15:22:22.034840696,19:55:57,Pasta,5,33.23
29485,60,702,2023-08-03 15:32:51.039420788,15:21:33,Steak,1,38.01
29486,39,465,2023-08-03 15:43:20.044000880,09:16:31,Salad,5,46.34
29487,8,605,2023-08-03 15:53:49.048580972,04:03:02,Taco,5,28.11
29488,39,259,2023-08-03 16:04:18.053161064,08:09:19,Taco,5,41.41
29489,41,227,2023-08-03 16:14:47.057741156,15:38:53,Salad,1,41.92
29490,33,280,2023-08-03 16:25:16.062321244,08:50:52,Salad,1,9.97
29491,21,431,2023-08-03 16:35:45.066901336,20:40:14,Sushi,3,46.92
29492,89,784,2023-08-03 16:46:14.071481428,09:53:10,Pizza,2,30.87
29493,35,650,2023-08-03 16:56:43.076061520,11:47:06,Taco,5,36.31
29494,4,471,2023-08-03 17:07:12.080641612,12:04:59,Pasta,3,39.8
29495,4,156,2023-08-03 17:17:41.085221704,12:24:32,Sushi,4,34.11
29496,17,759,2023-08-03 17:28:10.089801796,11:25:28,Burger,3,29.71
29497,68,675,2023-08-03 17:38:39.094381888,06:54:17,Burger,4,20.86
29498,87,77,2023-08-03 17:49:08.098961980,22:27:39,Sushi,5,42.65
29499,17,642,2023-08-03 17:59:37.103542072,20:09:02,Pasta,3,34.49
29500,60,24,2023-08-03 18:10:06.108122160,21:59:26,Burger,4,11.88
29501,7,169,2023-08-03 18:20:35.112702252,17:19:57,Pizza,2,45.75
29502,24,751,2023-08-03 18:31:04.117282344,06:10:32,Salad,2,6.36
29503,92,484,2023-08-03 18:41:33.121862436,21:38:42,Taco,4,35.55
29504,71,4,2023-08-03 18:52:02.126442528,03:40:39,Pasta,1,35.93
29505,81,428,2023-08-03 19:02:31.131022620,10:10:10,Steak,3,18.32
29506,42,532,2023-08-03 19:13:00.135602712,09:47:11,Pasta,3,9.58
29507,66,730,2023-08-03 19:23:29.140182804,11:29:23,Pizza,4,34.04
29508,94,211,2023-08-03 19:33:58.144762896,13:40:10,Steak,5,10.7
29509,17,154,2023-08-03 19:44:27.149342988,14:45:55,Pasta,4,38.13
29510,4,344,2023-08-03 19:54:56.153923076,09:16:03,Steak,5,49.85
29511,96,45,2023-08-03 20:05:25.158503168,14:13:54,Salad,4,31.19
29512,84,104,2023-08-03 20:15:54.163083260,23:18:25,Salad,5,12.67
29513,67,420,2023-08-03 20:26:23.167663352,14:00:35,Pizza,1,27.66
29514,68,435,2023-08-03 20:36:52.172243444,23:53:43,Pizza,1,48.29
29515,70,269,2023-08-03 20:47:21.176823536,13:04:49,Steak,3,27.9
29516,25,780,2023-08-03 20:57:50.181403628,18:45:40,Sushi,4,34.51
29517,18,189,2023-08-03 21:08:19.185983720,09:45:43,Sushi,1,27.84
29518,20,852,2023-08-03 21:18:48.190563812,13:10:55,Pizza,1,8.76
29519,71,414,2023-08-03 21:29:17.195143904,18:00:25,Burger,1,32.96
29520,27,310,2023-08-03 21:39:46.199723992,13:45:11,Sushi,3,7.74
29521,68,824,2023-08-03 21:50:15.204304084,03:40:41,Burger,3,23.8
29522,42,682,2023-08-03 22:00:44.208884176,10:50:10,Pasta,4,19.2
29523,82,752,2023-08-03 22:11:13.213464268,13:02:00,Sushi,3,43.17
29524,43,648,2023-08-03 22:21:42.218044360,18:18:18,Pasta,3,19.76
29525,86,907,2023-08-03 22:32:11.222624452,21:14:56,Salad,5,10.68
29526,4,564,2023-08-03 22:42:40.227204544,03:26:10,Salad,5,14.57
29527,52,967,2023-08-03 22:53:09.231784636,10:39:24,Salad,4,6.24
29528,26,271,2023-08-03 23:03:38.236364728,02:19:30,Pizza,1,43.72
29529,59,412,2023-08-03 23:14:07.240944820,13:53:23,Salad,1,47.02
29530,94,943,2023-08-03 23:24:36.245524908,17:54:46,Steak,4,42.89
29531,9,880,2023-08-03 23:35:05.250105000,08:53:00,Burger,4,46.7
29532,58,673,2023-08-03 23:45:34.254685092,18:24:04,Pasta,5,23.09
29533,58,119,2023-08-03 23:56:03.259265184,03:41:15,Pizza,5,28.71
29534,37,833,2023-08-04 00:06:32.263845276,00:02:52,Pizza,1,9.92
29535,34,265,2023-08-04 00:17:01.268425368,17:51:33,Pizza,3,33.18
29536,32,311,2023-08-04 00:27:30.273005460,17:41:12,Steak,5,30.94
29537,43,265,2023-08-04 00:37:59.277585552,23:32:31,Taco,1,48.56
29538,85,297,2023-08-04 00:48:28.282165644,19:25:09,Steak,4,13.49
29539,43,855,2023-08-04 00:58:57.286745736,08:52:29,Pasta,5,13.84
29540,89,556,2023-08-04 01:09:26.291325824,09:31:03,Salad,2,25.57
29541,91,898,2023-08-04 01:19:55.295905916,04:18:29,Salad,1,40.64
29542,39,583,2023-08-04 01:30:24.300486008,18:34:17,Steak,3,47.19
29543,49,96,2023-08-04 01:40:53.305066100,13:25:11,Pasta,4,17.62
29544,96,485,2023-08-04 01:51:22.309646192,18:04:32,Pasta,5,19.83
29545,81,585,2023-08-04 02:01:51.314226284,17:01:21,Steak,1,33.84
29546,67,316,2023-08-04 02:12:20.318806376,20:15:08,Salad,4,32.75
29547,96,387,2023-08-04 02:22:49.323386468,01:17:22,Pizza,2,30.78
29548,70,940,2023-08-04 02:33:18.327966560,17:05:26,Pasta,1,7.52
29549,81,446,2023-08-04 02:43:47.332546652,05:58:26,Steak,1,17.18
29550,49,420,2023-08-04 02:54:16.337126740,20:34:11,Steak,3,39.24
29551,97,684,2023-08-04 03:04:45.341706832,23:19:32,Salad,1,30.03
29552,11,758,2023-08-04 03:15:14.346286924,12:12:07,Pasta,1,25.64
29553,30,609,2023-08-04 03:25:43.350867016,03:37:10,Sushi,2,41.41
29554,36,394,2023-08-04 03:36:12.355447108,15:08:31,Burger,1,46.69
29555,52,790,2023-08-04 03:46:41.360027200,06:24:39,Salad,3,42.11
29556,68,416,2023-08-04 03:57:10.364607292,02:57:39,Steak,5,9.15
29557,10,191,2023-08-04 04:07:39.369187384,14:24:56,Pasta,3,25.68
29558,98,104,2023-08-04 04:18:08.373767476,21:54:46,Salad,5,49.83
29559,20,345,2023-08-04 04:28:37.378347568,21:46:45,Pasta,5,31
29560,47,754,2023-08-04 04:39:06.382927656,11:18:47,Steak,5,23.73
29561,28,423,2023-08-04 04:49:35.387507748,13:59:51,Sushi,1,42.3
29562,5,74,2023-08-04 05:00:04.392087840,20:14:19,Salad,4,17.27
29563,95,385,2023-08-04 05:10:33.396667932,08:01:17,Salad,2,18.7
29564,52,954,2023-08-04 05:21:02.401248024,07:45:11,Taco,4,48.71
29565,67,742,2023-08-04 05:31:31.405828116,07:22:12,Pasta,1,15.59
29566,64,45,2023-08-04 05:42:00.410408208,13:21:13,Pizza,3,45.61
29567,76,754,2023-08-04 05:52:29.414988300,00:26:17,Sushi,1,9.35
29568,25,882,2023-08-04 06:02:58.419568392,06:12:43,Steak,3,24.26
29569,18,553,2023-08-04 06:13:27.424148484,06:43:35,Pasta,3,45.85
29570,69,761,2023-08-04 06:23:56.428728572,01:03:50,Sushi,4,35.38
29571,29,186,2023-08-04 06:34:25.433308664,10:07:16,Pizza,3,49.39
29572,36,195,2023-08-04 06:44:54.437888756,21:53:55,Steak,3,40.36
29573,94,399,2023-08-04 06:55:23.442468848,03:47:29,Pasta,1,21.59
29574,38,97,2023-08-04 07:05:52.447048940,20:49:27,Salad,3,29.52
29575,57,995,2023-08-04 07:16:21.451629032,21:12:37,Pasta,4,21.3
29576,70,688,2023-08-04 07:26:50.456209124,18:03:29,Pasta,4,17.69
29577,41,270,2023-08-04 07:37:19.460789216,20:46:54,Pasta,1,42.99
29578,40,981,2023-08-04 07:47:48.465369308,03:40:20,Sushi,2,24.04
29579,52,779,2023-08-04 07:58:17.469949400,04:02:00,Steak,1,13.55
29580,95,893,2023-08-04 08:08:46.474529488,11:59:43,Pizza,1,47
29581,13,617,2023-08-04 08:19:15.479109580,20:11:45,Pizza,2,6.29
29582,79,344,2023-08-04 08:29:44.483689672,17:01:54,Pasta,3,42.01
29583,34,629,2023-08-04 08:40:13.488269764,07:45:31,Pasta,4,9.88
29584,46,297,2023-08-04 08:50:42.492849856,11:59:46,Salad,3,5.87
29585,47,65,2023-08-04 09:01:11.497429948,18:51:59,Pizza,5,8.16
29586,77,340,2023-08-04 09:11:40.502010040,15:45:45,Taco,5,26.04
29587,69,17,2023-08-04 09:22:09.506590132,13:35:59,Pasta,1,48.3
29588,80,282,2023-08-04 09:32:38.511170224,01:25:24,Pizza,2,22.27
29589,69,484,2023-08-04 09:43:07.515750316,09:02:22,Sushi,3,31.27
29590,75,231,2023-08-04 09:53:36.520330404,05:38:06,Taco,3,36.4
29591,39,140,2023-08-04 10:04:05.524910496,05:22:04,Taco,3,49.44
29592,3,662,2023-08-04 10:14:34.529490588,16:09:19,Taco,2,8.59
29593,72,429,2023-08-04 10:25:03.534070680,20:55:07,Pizza,5,44.76
29594,91,22,2023-08-04 10:35:32.538650772,06:41:16,Steak,3,21.78
29595,50,327,2023-08-04 10:46:01.543230864,12:08:52,Burger,2,34.68
29596,17,233,2023-08-04 10:56:30.547810956,00:47:34,Burger,4,42.66
29597,46,867,2023-08-04 11:06:59.552391048,08:12:58,Taco,3,24.2
29598,55,311,2023-08-04 11:17:28.556971140,17:29:07,Steak,4,16.14
29599,71,552,2023-08-04 11:27:57.561551232,08:50:16,Sushi,5,49.72
29600,71,321,2023-08-04 11:38:26.566131320,18:34:35,Pizza,4,36.41
29601,63,355,2023-08-04 11:48:55.570711412,02:48:51,Burger,1,42.4
29602,78,786,2023-08-04 11:59:24.575291504,02:35:40,Sushi,5,34.46
29603,68,268,2023-08-04 12:09:53.579871596,19:47:45,Salad,3,47.42
29604,28,163,2023-08-04 12:20:22.584451688,14:13:15,Pizza,2,11.76
29605,23,116,2023-08-04 12:30:51.589031780,21:18:41,Burger,2,48.16
29606,97,39,2023-08-04 12:41:20.593611872,13:04:14,Burger,5,10.41
29607,76,937,2023-08-04 12:51:49.598191964,19:12:54,Steak,4,47.36
29608,4,936,2023-08-04 13:02:18.602772056,05:31:40,Pizza,5,48.3
29609,30,790,2023-08-04 13:12:47.607352148,10:25:45,Sushi,2,15.37
29610,95,17,2023-08-04 13:23:16.611932236,00:58:55,Pizza,3,48.02
29611,40,942,2023-08-04 13:33:45.616512328,22:56:32,Sushi,2,49.03
29612,46,608,2023-08-04 13:44:14.621092420,03:13:59,Burger,1,46.09
29613,37,683,2023-08-04 13:54:43.625672512,03:33:28,Pasta,5,13.04
