sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
27339,354,941,2023-07-19 00:35:27.210544210,10:29:19,Smartwatch,7,1041.2
27340,130,433,2023-07-19 00:45:56.215124302,00:50:12,Smartphone,8,420.49
27341,115,93,2023-07-19 00:56:25.219704394,03:25:29,Smartphone,3,980.36
27342,98,26,2023-07-19 01:06:54.224284484,12:43:25,Headphone,9,335.13
27343,57,296,2023-07-19 01:17:23.228864576,12:53:13,Headphone,8,1742.29
27344,38,167,2023-07-19 01:27:52.233444668,16:53:27,Tablet,6,1951.84
27345,347,89,2023-07-19 01:38:21.238024760,01:47:17,Laptop,4,797.54
27346,362,961,2023-07-19 01:48:50.242604852,14:51:33,Laptop,9,159.91
27347,462,703,2023-07-19 01:59:19.247184944,06:25:41,Smartwatch,6,811.52
27348,228,52,2023-07-19 02:09:48.251765034,01:47:36,Smartphone,2,1216.55
27349,53,552,2023-07-19 02:20:17.256345126,02:42:32,Tablet,7,800.7
27350,280,363,2023-07-19 02:30:46.260925218,09:17:16,Tablet,6,82.35
27351,87,488,2023-07-19 02:41:15.265505310,17:37:46,Smartwatch,6,1094.17
27352,111,248,2023-07-19 02:51:44.270085402,18:07:15,Tablet,8,1162.36
27353,196,859,2023-07-19 03:02:13.274665492,07:40:24,Laptop,8,987.13
27354,208,916,2023-07-19 03:12:42.279245584,19:53:12,Smartphone,4,1476.81
27355,395,305,2023-07-19 03:23:11.283825676,03:08:13,Smartwatch,3,218.39
27356,226,810,2023-07-19 03:33:40.288405768,18:05:20,Smartphone,4,504.12
27357,385,90,2023-07-19 03:44:09.292985860,14:15:15,Laptop,4,1626.35
27358,47,521,2023-07-19 03:54:38.297565950,17:48:05,Smartphone,6,1325.62
27359,226,685,2023-07-19 04:05:07.302146042,09:32:49,Tablet,1,252.29
27360,284,209,2023-07-19 04:15:36.306726134,05:18:32,Smartwatch,1,1914.39
27361,269,721,2023-07-19 04:26:05.311306226,07:45:31,Laptop,5,295.29
27362,132,845,2023-07-19 04:36:34.315886318,22:49:13,Smartphone,4,1696.57
27363,337,956,2023-07-19 04:47:03.320466408,04:10:26,Headphone,8,1116.48
27364,23,28,2023-07-19 04:57:32.325046500,00:40:14,Headphone,6,561.77
27365,276,313,2023-07-19 05:08:01.329626592,05:49:48,Tablet,1,1474.35
27366,99,316,2023-07-19 05:18:30.334206684,07:14:36,Laptop,2,1556.01
27367,392,285,2023-07-19 05:28:59.338786776,18:52:50,Smartphone,4,876.35
27368,116,333,2023-07-19 05:39:28.343366866,20:05:46,Smartwatch,3,1080.23
27369,82,968,2023-07-19 05:49:57.347946958,09:20:06,Smartphone,9,689.7
27370,7,833,2023-07-19 06:00:26.352527050,08:47:20,Tablet,5,1175.28
27371,127,472,2023-07-19 06:10:55.357107142,04:43:12,Headphone,1,1413.97
27372,168,353,2023-07-19 06:21:24.361687234,02:11:26,Smartwatch,7,692.91
27373,349,369,2023-07-19 06:31:53.366267324,00:43:48,Laptop,4,724.7
27374,4,558,2023-07-19 06:42:22.370847416,11:30:56,Smartwatch,7,236.47
27375,384,846,2023-07-19 06:52:51.375427508,04:34:57,Smartphone,9,1953.32
27376,27,655,2023-07-19 07:03:20.380007600,04:12:29,Smartwatch,7,536.94
27377,258,813,2023-07-19 07:13:49.384587692,23:08:33,Smartwatch,1,1796.38
27378,141,511,2023-07-19 07:24:18.389167782,11:32:26,Smartwatch,8,431.18
27379,24,398,2023-07-19 07:34:47.393747874,21:33:21,Laptop,3,1001.23
27380,355,616,2023-07-19 07:45:16.398327966,15:15:20,Smartwatch,8,1519.83
27381,327,906,2023-07-19 07:55:45.402908058,00:06:58,Tablet,1,817.98
27382,155,801,2023-07-19 08:06:14.407488150,23:12:46,Smartphone,6,1282.56
27383,449,462,2023-07-19 08:16:43.412068240,10:33:40,Smartphone,9,849.42
27384,467,382,2023-07-19 08:27:12.416648332,06:56:23,Laptop,5,529.56
27385,168,841,2023-07-19 08:37:41.421228424,17:42:22,Headphone,1,1184.21
27386,137,598,2023-07-19 08:48:10.425808516,14:27:10,Smartphone,7,569.9
27387,493,339,2023-07-19 08:58:39.430388608,20:19:52,Smartwatch,3,1793.61
27388,495,927,2023-07-19 09:09:08.434968698,04:12:58,Laptop,5,1426.84
27389,498,55,2023-07-19 09:19:37.439548790,00:30:39,Tablet,2,181.32
27390,381,825,2023-07-19 09:30:06.444128882,07:09:13,Smartphone,8,1623.71
27391,361,38,2023-07-19 09:40:35.448708974,08:50:20,Headphone,3,292.85
27392,205,618,2023-07-19 09:51:04.453289066,12:03:11,Headphone,3,1925.62
27393,458,742,2023-07-19 10:01:33.457869156,18:41:34,Laptop,9,1225.51
27394,147,148,2023-07-19 10:12:02.462449248,04:40:16,Headphone,4,1711.14
27395,264,846,2023-07-19 10:22:31.467029340,15:15:25,Smartwatch,5,770.28
27396,440,204,2023-07-19 10:33:00.471609432,08:48:37,Headphone,3,1052.46
27397,120,851,2023-07-19 10:43:29.476189524,12:02:50,Headphone,1,1478.57
27398,13,721,2023-07-19 10:53:58.480769614,15:32:41,Tablet,6,1654.96
27399,131,577,2023-07-19 11:04:27.485349706,05:02:27,Smartwatch,9,228.07
27400,79,438,2023-07-19 11:14:56.489929798,13:06:41,Smartphone,8,1845.26
27401,353,800,2023-07-19 11:25:25.494509890,15:59:10,Smartphone,2,381.25
27402,125,772,2023-07-19 11:35:54.499089982,23:43:39,Smartwatch,7,1553.63
27403,493,63,2023-07-19 11:46:23.503670072,09:40:24,Tablet,3,72.91
27404,320,956,2023-07-19 11:56:52.508250164,08:06:59,Laptop,5,532.14
27405,425,36,2023-07-19 12:07:21.512830256,15:25:34,Tablet,2,1428.5
27406,197,856,2023-07-19 12:17:50.517410348,11:52:36,Smartwatch,6,1999.6
27407,158,936,2023-07-19 12:28:19.521990440,14:48:42,Smartwatch,1,1371.16
27408,41,757,2023-07-19 12:38:48.526570530,02:04:53,Tablet,8,445.29
27409,297,92,2023-07-19 12:49:17.531150622,08:03:53,Headphone,9,626.05
27410,329,669,2023-07-19 12:59:46.535730714,15:34:48,Headphone,3,351.25
27411,335,62,2023-07-19 13:10:15.540310806,04:39:34,Headphone,6,835
27412,145,921,2023-07-19 13:20:44.544890898,21:29:30,Headphone,5,1133.66
27413,465,217,2023-07-19 13:31:13.549470988,20:45:09,Laptop,7,1590.42
27414,295,574,2023-07-19 13:41:42.554051080,01:11:13,Headphone,7,1695.51
27415,135,753,2023-07-19 13:52:11.558631172,14:22:23,Tablet,8,1277.75
27416,312,791,2023-07-19 14:02:40.563211264,02:36:00,Smartwatch,8,1458
27417,421,849,2023-07-19 14:13:09.567791356,01:46:41,Smartwatch,1,1996.91
27418,159,402,2023-07-19 14:23:38.572371446,07:37:28,Smartwatch,5,1562.52
27419,245,307,2023-07-19 14:34:07.576951538,10:05:54,Smartwatch,8,1861.34
27420,47,226,2023-07-19 14:44:36.581531630,23:22:03,Headphone,4,381.36
27421,320,152,2023-07-19 14:55:05.586111722,01:00:41,Smartphone,8,563.19
27422,127,469,2023-07-19 15:05:34.590691814,09:47:11,Smartphone,4,1309.5
27423,335,671,2023-07-19 15:16:03.595271904,23:15:44,Smartwatch,6,1757.79
27424,48,999,2023-07-19 15:26:32.599851996,23:49:32,Tablet,7,646.43
27425,405,284,2023-07-19 15:37:01.604432088,03:32:02,Smartwatch,9,688.3
27426,202,758,2023-07-19 15:47:30.609012180,22:59:50,Headphone,6,1819.7
27427,18,29,2023-07-19 15:57:59.613592272,13:22:01,Laptop,1,1744.45
27428,68,467,2023-07-19 16:08:28.618172362,09:50:09,Smartwatch,9,179.44
27429,112,488,2023-07-19 16:18:57.622752454,16:20:22,Smartphone,7,1504.93
27430,308,600,2023-07-19 16:29:26.627332546,07:40:00,Laptop,9,1916.85
27431,121,661,2023-07-19 16:39:55.631912638,07:24:15,Headphone,9,735.71
27432,99,59,2023-07-19 16:50:24.636492730,03:59:14,Smartphone,6,872.41
27433,29,987,2023-07-19 17:00:53.641072820,13:51:13,Smartphone,4,116.41
27434,428,111,2023-07-19 17:11:22.645652912,11:11:41,Smartwatch,2,1448.39
27435,140,499,2023-07-19 17:21:51.650233004,06:47:24,Headphone,2,235.54
27436,132,205,2023-07-19 17:32:20.654813096,00:32:02,Tablet,4,1166.33
27437,483,733,2023-07-19 17:42:49.659393188,16:12:58,Tablet,9,1032.92
27438,96,666,2023-07-19 17:53:18.663973278,12:06:16,Smartwatch,2,120.4
27439,30,992,2023-07-19 18:03:47.668553370,00:22:51,Headphone,4,401.07
27440,244,571,2023-07-19 18:14:16.673133462,09:58:12,Smartphone,8,586.35
27441,116,781,2023-07-19 18:24:45.677713554,22:35:19,Smartwatch,3,1486.95
27442,223,398,2023-07-19 18:35:14.682293646,00:27:04,Tablet,5,1754.3
27443,467,724,2023-07-19 18:45:43.686873736,06:32:55,Headphone,4,63.13
27444,216,696,2023-07-19 18:56:12.691453828,09:47:17,Laptop,8,1195.98
27445,498,344,2023-07-19 19:06:41.696033920,16:46:17,Headphone,9,1553.91
27446,436,402,2023-07-19 19:17:10.700614012,12:20:04,Smartwatch,8,850.57
27447,455,222,2023-07-19 19:27:39.705194104,08:03:17,Laptop,4,1112.01
27448,278,455,2023-07-19 19:38:08.709774194,19:22:35,Tablet,9,823.9
27449,104,658,2023-07-19 19:48:37.714354286,13:39:34,Smartwatch,8,1776.89
27450,477,216,2023-07-19 19:59:06.718934378,06:49:22,Smartwatch,8,1515.66
27451,237,841,2023-07-19 20:09:35.723514470,11:15:26,Tablet,6,1708.47
27452,282,713,2023-07-19 20:20:04.728094562,16:45:03,Laptop,3,83.51
27453,274,692,2023-07-19 20:30:33.732674652,22:54:52,Tablet,1,911.59
27454,372,639,2023-07-19 20:41:02.737254744,21:16:59,Headphone,1,1590.42
27455,140,451,2023-07-19 20:51:31.741834836,21:56:38,Headphone,2,1675.55
27456,141,198,2023-07-19 21:02:00.746414928,06:39:43,Laptop,2,212.66
27457,171,603,2023-07-19 21:12:29.750995020,08:48:01,Laptop,1,118.75
27458,416,92,2023-07-19 21:22:58.755575110,08:12:19,Laptop,3,1824.21
27459,175,229,2023-07-19 21:33:27.760155202,15:50:15,Smartphone,8,1079.21
27460,173,805,2023-07-19 21:43:56.764735294,00:56:38,Smartphone,9,1081.93
27461,164,202,2023-07-19 21:54:25.769315386,00:54:35,Smartwatch,3,1125.07
27462,133,674,2023-07-19 22:04:54.773895478,18:48:38,Smartphone,7,359.05
27463,127,569,2023-07-19 22:15:23.778475568,13:31:34,Tablet,5,1725.61
27464,381,799,2023-07-19 22:25:52.783055660,22:58:48,Smartphone,6,281.65
27465,374,586,2023-07-19 22:36:21.787635752,09:36:12,Smartwatch,9,392.27
27466,389,801,2023-07-19 22:46:50.792215844,23:12:07,Smartphone,2,1995.91
27467,297,964,2023-07-19 22:57:19.796795936,13:56:03,Laptop,7,722.78
27468,453,504,2023-07-19 23:07:48.801376026,10:19:39,Smartwatch,3,1701.78
27469,169,950,2023-07-19 23:18:17.805956118,09:47:36,Smartphone,7,447.62
27470,296,830,2023-07-19 23:28:46.810536210,10:29:13,Headphone,7,1560.89
27471,137,100,2023-07-19 23:39:15.815116302,20:22:54,Headphone,7,1921.32
27472,480,144,2023-07-19 23:49:44.819696394,20:46:13,Laptop,9,1220.5
27473,461,351,2023-07-20 00:00:13.824276484,22:35:47,Headphone,2,1639.23
27474,415,451,2023-07-20 00:10:42.828856576,08:39:17,Smartphone,8,192.22
27475,237,911,2023-07-20 00:21:11.833436668,08:38:16,Headphone,9,1109.27
27476,269,606,2023-07-20 00:31:40.838016760,17:40:05,Smartwatch,4,1862.08
27477,48,282,2023-07-20 00:42:09.842596852,19:14:11,Headphone,7,1954
27478,140,775,2023-07-20 00:52:38.847176942,19:04:07,Tablet,8,1178.96
27479,114,126,2023-07-20 01:03:07.851757034,06:48:55,Smartphone,8,591.92
27480,37,177,2023-07-20 01:13:36.856337126,03:17:11,Tablet,3,1447
27481,152,769,2023-07-20 01:24:05.860917218,13:22:17,Headphone,4,1552.83
27482,153,114,2023-07-20 01:34:34.865497310,16:44:45,Headphone,5,296.81
27483,269,606,2023-07-20 01:45:03.870077400,14:31:00,Tablet,7,707.42
27484,108,402,2023-07-20 01:55:32.874657492,17:05:41,Tablet,5,921.91
27485,141,106,2023-07-20 02:06:01.879237584,04:59:53,Tablet,8,1426.91
27486,156,804,2023-07-20 02:16:30.883817676,07:45:34,Laptop,1,1537.82
27487,293,703,2023-07-20 02:26:59.888397768,12:12:38,Smartphone,2,1613.58
27488,236,408,2023-07-20 02:37:28.892977858,23:08:24,Tablet,4,235.97
27489,130,462,2023-07-20 02:47:57.897557950,09:56:45,Headphone,8,1206.39
27490,265,958,2023-07-20 02:58:26.902138042,14:24:04,Smartwatch,1,1375.11
27491,314,186,2023-07-20 03:08:55.906718134,19:47:35,Tablet,7,1029.83
27492,304,649,2023-07-20 03:19:24.911298226,23:38:27,Laptop,9,908.6
27493,468,378,2023-07-20 03:29:53.915878316,22:56:44,Headphone,1,1108.55
27494,324,782,2023-07-20 03:40:22.920458408,11:50:56,Laptop,9,1233.15
27495,484,385,2023-07-20 03:50:51.925038500,15:04:01,Tablet,5,522.44
27496,121,702,2023-07-20 04:01:20.929618592,16:05:06,Laptop,9,779.62
27497,390,720,2023-07-20 04:11:49.934198684,18:08:21,Smartphone,1,549.9
27498,104,638,2023-07-20 04:22:18.938778774,20:13:20,Laptop,1,601.04
27499,491,507,2023-07-20 04:32:47.943358866,20:46:15,Headphone,4,631.47
27500,213,35,2023-07-20 04:43:16.947938958,17:27:35,Tablet,1,1803.75
27501,425,810,2023-07-20 04:53:45.952519050,19:32:40,Smartwatch,8,1366.94
27502,179,169,2023-07-20 05:04:14.957099142,22:02:13,Headphone,7,336.08
27503,108,24,2023-07-20 05:14:43.961679232,21:15:24,Headphone,2,1772.99
27504,306,394,2023-07-20 05:25:12.966259324,19:29:27,Headphone,1,925.53
27505,498,162,2023-07-20 05:35:41.970839416,18:18:44,Headphone,9,240.3
27506,360,829,2023-07-20 05:46:10.975419508,04:54:34,Smartphone,2,1139.24
27507,416,482,2023-07-20 05:56:39.979999600,08:55:22,Smartphone,7,653.01
27508,96,939,2023-07-20 06:07:08.984579690,20:53:10,Laptop,8,1827.21
27509,220,888,2023-07-20 06:17:37.989159782,05:04:17,Laptop,2,585.93
27510,14,59,2023-07-20 06:28:06.993739874,14:48:41,Tablet,6,172.33
27511,12,338,2023-07-20 06:38:35.998319966,09:19:17,Tablet,1,447.48
27512,67,573,2023-07-20 06:49:05.002900058,07:58:11,Smartphone,5,701.09
27513,176,708,2023-07-20 06:59:34.007480148,22:20:48,Smartwatch,9,223.58
27514,51,11,2023-07-20 07:10:03.012060240,16:54:50,Smartphone,5,116.35
27515,65,848,2023-07-20 07:20:32.016640332,09:27:06,Smartphone,8,1293.92
27516,346,919,2023-07-20 07:31:01.021220424,15:06:40,Smartphone,1,163.38
27517,223,936,2023-07-20 07:41:30.025800516,19:30:20,Laptop,6,373.94
27518,357,355,2023-07-20 07:51:59.030380606,00:01:17,Smartwatch,2,686.74
27519,469,165,2023-07-20 08:02:28.034960698,07:35:18,Tablet,7,561.46
27520,7,854,2023-07-20 08:12:57.039540790,08:27:05,Tablet,6,1147.4
27521,490,969,2023-07-20 08:23:26.044120882,20:04:59,Smartphone,9,1681.31
27522,326,542,2023-07-20 08:33:55.048700974,12:27:16,Laptop,9,1418.04
27523,266,973,2023-07-20 08:44:24.053281064,01:22:55,Tablet,4,1780.85
27524,198,130,2023-07-20 08:54:53.057861156,01:44:08,Headphone,9,1490.34
27525,5,134,2023-07-20 09:05:22.062441248,06:26:32,Tablet,4,144.45
27526,73,594,2023-07-20 09:15:51.067021340,15:33:08,Smartphone,4,1907.59
27527,347,865,2023-07-20 09:26:20.071601432,06:55:13,Smartphone,9,1264.15
27528,66,733,2023-07-20 09:36:49.076181522,12:09:25,Headphone,4,595.25
27529,474,215,2023-07-20 09:47:18.080761614,20:12:38,Tablet,4,1971.9
27530,428,587,2023-07-20 09:57:47.085341706,22:29:43,Headphone,7,295.71
27531,384,961,2023-07-20 10:08:16.089921798,16:58:46,Smartwatch,8,1833.74
27532,459,61,2023-07-20 10:18:45.094501890,15:05:48,Tablet,4,108.48
27533,484,761,2023-07-20 10:29:14.099081980,17:41:40,Tablet,6,906.46
27534,456,369,2023-07-20 10:39:43.103662072,17:24:05,Laptop,2,706.33
27535,159,293,2023-07-20 10:50:12.108242164,06:21:50,Smartphone,8,96.29
27536,330,817,2023-07-20 11:00:41.112822256,19:37:41,Headphone,9,1108.5
27537,449,356,2023-07-20 11:11:10.117402348,00:54:57,Smartphone,5,1808.35
27538,87,877,2023-07-20 11:21:39.121982438,06:37:39,Smartphone,1,1793.25
27539,342,197,2023-07-20 11:32:08.126562530,02:26:44,Headphone,9,1357.55
27540,37,22,2023-07-20 11:42:37.131142622,22:31:52,Smartphone,2,834.03
27541,414,820,2023-07-20 11:53:06.135722714,11:04:03,Smartwatch,6,769.06
27542,143,463,2023-07-20 12:03:35.140302806,19:31:37,Laptop,5,289.79
27543,183,377,2023-07-20 12:14:04.144882896,21:16:22,Smartwatch,9,132.26
27544,351,440,2023-07-20 12:24:33.149462988,02:10:39,Smartwatch,7,196.66
27545,9,91,2023-07-20 12:35:02.154043080,03:14:39,Headphone,9,1413.28
27546,418,113,2023-07-20 12:45:31.158623172,14:59:13,Smartphone,2,1250.48
27547,15,426,2023-07-20 12:56:00.163203264,04:07:20,Smartphone,8,1747.3
27548,1,789,2023-07-20 13:06:29.167783354,15:53:49,Tablet,9,1856.62
27549,96,99,2023-07-20 13:16:58.172363446,01:00:47,Tablet,4,746.34
27550,333,142,2023-07-20 13:27:27.176943538,19:43:24,Laptop,6,1565.68
27551,79,496,2023-07-20 13:37:56.181523630,21:03:10,Laptop,6,1228.09
27552,449,457,2023-07-20 13:48:25.186103722,02:20:39,Headphone,6,197.8
27553,482,400,2023-07-20 13:58:54.190683812,01:54:05,Headphone,8,709.64
27554,334,151,2023-07-20 14:09:23.195263904,03:47:56,Smartphone,3,1553.9
27555,43,164,2023-07-20 14:19:52.199843996,09:47:37,Smartwatch,5,1356.6
27556,146,889,2023-07-20 14:30:21.204424088,19:56:16,Headphone,2,1711.49
27557,101,535,2023-07-20 14:40:50.209004180,00:42:44,Headphone,9,438.03
27558,479,169,2023-07-20 14:51:19.213584270,00:05:06,Smartphone,1,1557.25
27559,356,225,2023-07-20 15:01:48.218164362,06:57:22,Tablet,2,53.33
27560,383,293,2023-07-20 15:12:17.222744454,10:20:55,Smartphone,8,1517.44
27561,28,449,2023-07-20 15:22:46.227324546,14:24:47,Smartwatch,8,886.23
27562,152,371,2023-07-20 15:33:15.231904638,03:40:56,Headphone,3,1868.2
27563,104,467,2023-07-20 15:43:44.236484728,06:49:10,Smartphone,5,585.27
27564,494,552,2023-07-20 15:54:13.241064820,21:34:31,Smartphone,4,1806.79
27565,470,994,2023-07-20 16:04:42.245644912,05:18:27,Tablet,5,617.97
27566,107,775,2023-07-20 16:15:11.250225004,14:12:57,Smartwatch,1,1272.87
27567,88,806,2023-07-20 16:25:40.254805096,01:41:47,Laptop,7,993.58
27568,248,300,2023-07-20 16:36:09.259385188,14:06:49,Smartwatch,4,1489.19
27569,229,551,2023-07-20 16:46:38.263965278,13:12:30,Smartphone,5,1686.16
27570,54,840,2023-07-20 16:57:07.268545370,09:12:27,Laptop,4,1474.83
27571,189,369,2023-07-20 17:07:36.273125462,09:11:36,Laptop,8,653.38
27572,480,586,2023-07-20 17:18:05.277705554,10:35:31,Headphone,9,1988.87
27573,246,827,2023-07-20 17:28:34.282285646,02:00:31,Laptop,3,1577.38
27574,246,439,2023-07-20 17:39:03.286865736,01:38:58,Tablet,5,661.21
27575,207,87,2023-07-20 17:49:32.291445828,14:49:42,Headphone,1,774.85
27576,38,872,2023-07-20 18:00:01.296025920,15:25:34,Smartwatch,6,1315.72
27577,273,695,2023-07-20 18:10:30.300606012,10:36:05,Smartwatch,2,1203.86
27578,396,953,2023-07-20 18:20:59.305186104,01:53:12,Headphone,1,916.04
27579,185,41,2023-07-20 18:31:28.309766194,07:23:50,Smartwatch,4,1685.83
27580,260,826,2023-07-20 18:41:57.314346286,09:40:48,Laptop,5,1027.03
27581,282,968,2023-07-20 18:52:26.318926378,12:03:32,Smartphone,7,87.4
27582,18,562,2023-07-20 19:02:55.323506470,08:07:54,Smartwatch,5,1272.94
27583,409,908,2023-07-20 19:13:24.328086562,11:53:11,Smartwatch,1,505.75
27584,276,192,2023-07-20 19:23:53.332666652,14:31:16,Smartwatch,3,1117.75
27585,356,218,2023-07-20 19:34:22.337246744,07:08:34,Laptop,5,1278
27586,91,353,2023-07-20 19:44:51.341826836,02:34:08,Laptop,8,627.3
27587,124,96,2023-07-20 19:55:20.346406928,20:35:18,Smartphone,2,746.69
27588,64,690,2023-07-20 20:05:49.350987020,20:10:13,Headphone,9,335.6
27589,418,786,2023-07-20 20:16:18.355567110,02:13:27,Laptop,3,1981.61
27590,265,574,2023-07-20 20:26:47.360147202,14:53:52,Smartwatch,6,1873.64
27591,139,479,2023-07-20 20:37:16.364727294,13:29:11,Tablet,7,1629.22
27592,23,997,2023-07-20 20:47:45.369307386,17:21:46,Smartphone,9,1206.04
27593,118,772,2023-07-20 20:58:14.373887478,08:26:57,Smartphone,2,207.86
27594,375,578,2023-07-20 21:08:43.378467568,04:30:39,Tablet,5,1959.92
27595,5,125,2023-07-20 21:19:12.383047660,04:45:59,Smartwatch,2,412.57
27596,323,614,2023-07-20 21:29:41.387627752,07:10:11,Smartwatch,3,387.9
27597,359,690,2023-07-20 21:40:10.392207844,13:34:46,Headphone,5,1191.31
27598,474,52,2023-07-20 21:50:39.396787936,16:26:09,Headphone,4,819.86
27599,156,740,2023-07-20 22:01:08.401368026,18:01:38,Tablet,5,465.18
27600,303,934,2023-07-20 22:11:37.405948118,08:27:27,Tablet,1,687.29
27601,216,787,2023-07-20 22:22:06.410528210,20:12:23,Smartwatch,9,1223.27
27602,283,140,2023-07-20 22:32:35.415108302,12:41:20,Smartwatch,9,974.87
27603,191,870,2023-07-20 22:43:04.419688394,03:15:22,Headphone,8,1180.27
27604,162,867,2023-07-20 22:53:33.424268484,02:31:03,Laptop,8,1333.41
27605,293,824,2023-07-20 23:04:02.428848576,17:54:18,Smartwatch,4,1416.84
27606,267,686,2023-07-20 23:14:31.433428668,11:49:20,Smartphone,9,1159.66
27607,148,855,2023-07-20 23:25:00.438008760,22:23:06,Smartphone,8,686.37
27608,271,233,2023-07-20 23:35:29.442588852,10:34:47,Headphone,5,551.06
27609,207,51,2023-07-20 23:45:58.447168942,06:06:43,Laptop,8,232.4
27610,283,351,2023-07-20 23:56:27.451749034,01:51:27,Headphone,4,1190.17
27611,5,457,2023-07-21 00:06:56.456329126,10:35:55,Smartwatch,6,285.91
27612,340,69,2023-07-21 00:17:25.460909218,01:27:29,Laptop,7,1403.49
27613,431,406,2023-07-21 00:27:54.465489310,20:14:40,Smartwatch,2,1275.04
27614,37,310,2023-07-21 00:38:23.470069400,18:03:26,Smartphone,6,116.6
27615,286,653,2023-07-21 00:48:52.474649492,21:28:33,Smartwatch,1,387
27616,260,786,2023-07-21 00:59:21.479229584,21:36:55,Laptop,9,1708.79
27617,463,105,2023-07-21 01:09:50.483809676,00:25:52,Smartphone,5,1277.68
27618,307,869,2023-07-21 01:20:19.488389768,23:57:34,Laptop,9,1435.97
27619,177,667,2023-07-21 01:30:48.492969858,20:53:16,Laptop,1,535.71
27620,281,642,2023-07-21 01:41:17.497549950,03:42:29,Smartwatch,2,1126.34
27621,394,734,2023-07-21 01:51:46.502130042,16:16:43,Tablet,8,1485.63
27622,452,281,2023-07-21 02:02:15.506710134,02:13:07,Laptop,2,1918.92
27623,419,4,2023-07-21 02:12:44.511290226,10:20:13,Tablet,2,531.71
27624,131,762,2023-07-21 02:23:13.515870316,08:45:36,Smartphone,2,783.27
27625,391,725,2023-07-21 02:33:42.520450408,03:27:40,Tablet,7,700.31
27626,80,482,2023-07-21 02:44:11.525030500,11:48:59,Smartwatch,2,1658.79
27627,87,791,2023-07-21 02:54:40.529610592,12:03:12,Laptop,3,1146.67
27628,71,795,2023-07-21 03:05:09.534190684,06:46:07,Smartwatch,7,1994.29
27629,126,715,2023-07-21 03:15:38.538770774,01:01:40,Tablet,6,424.58
27630,292,288,2023-07-21 03:26:07.543350866,09:04:41,Headphone,5,1658.59
27631,402,633,2023-07-21 03:36:36.547930958,12:01:34,Laptop,7,227.52
27632,79,582,2023-07-21 03:47:05.552511050,22:21:54,Headphone,3,809.6
27633,81,702,2023-07-21 03:57:34.557091142,18:21:31,Tablet,5,625.87
27634,290,816,2023-07-21 04:08:03.561671232,17:55:21,Laptop,9,1836.94
27635,499,878,2023-07-21 04:18:32.566251324,14:40:25,Tablet,5,1941.57
27636,440,840,2023-07-21 04:29:01.570831416,15:01:15,Smartphone,1,429.95
27637,233,576,2023-07-21 04:39:30.575411508,21:28:13,Smartwatch,5,704.93
27638,258,592,2023-07-21 04:49:59.579991600,11:51:46,Smartwatch,2,1137.06
27639,167,696,2023-07-21 05:00:28.584571690,23:04:11,Smartwatch,1,1186.36
27640,173,427,2023-07-21 05:10:57.589151782,21:45:00,Laptop,8,1222.94
27641,218,397,2023-07-21 05:21:26.593731874,13:40:14,Laptop,2,1688.14
27642,279,310,2023-07-21 05:31:55.598311966,08:32:43,Laptop,8,152.2
27643,135,411,2023-07-21 05:42:24.602892058,21:31:50,Laptop,8,250.12
27644,177,186,2023-07-21 05:52:53.607472148,03:50:13,Smartwatch,7,1129.79
27645,62,207,2023-07-21 06:03:22.612052240,19:46:37,Headphone,5,1894.78
27646,1,493,2023-07-21 06:13:51.616632332,10:18:19,Laptop,6,1820.1
27647,302,994,2023-07-21 06:24:20.621212424,09:40:14,Tablet,5,1815.34
27648,49,438,2023-07-21 06:34:49.625792516,14:59:49,Laptop,7,1507.49
27649,84,330,2023-07-21 06:45:18.630372606,07:10:32,Smartwatch,4,289.15
27650,437,391,2023-07-21 06:55:47.634952698,16:18:27,Headphone,9,576.29
27651,42,596,2023-07-21 07:06:16.639532790,03:13:55,Tablet,8,888.89
27652,488,743,2023-07-21 07:16:45.644112882,02:00:33,Headphone,7,1915.01
27653,254,157,2023-07-21 07:27:14.648692974,00:50:51,Smartwatch,2,671.97
27654,312,181,2023-07-21 07:37:43.653273064,01:45:37,Tablet,3,576.99
27655,52,119,2023-07-21 07:48:12.657853156,04:32:34,Laptop,6,1949.29
27656,76,336,2023-07-21 07:58:41.662433248,23:52:37,Smartphone,7,388.95
27657,212,565,2023-07-21 08:09:10.667013340,23:28:39,Tablet,3,666.61
27658,140,218,2023-07-21 08:19:39.671593432,08:48:47,Smartwatch,4,1881.57
27659,416,296,2023-07-21 08:30:08.676173522,00:38:19,Laptop,1,761.01
27660,437,965,2023-07-21 08:40:37.680753614,06:09:30,Tablet,6,1892.07
27661,196,373,2023-07-21 08:51:06.685333706,00:46:44,Smartphone,7,1105.82
27662,435,104,2023-07-21 09:01:35.689913798,23:11:02,Headphone,4,1647.26
27663,146,824,2023-07-21 09:12:04.694493890,18:48:36,Smartwatch,4,682.55
27664,91,728,2023-07-21 09:22:33.699073980,16:48:46,Tablet,7,356.35
27665,28,346,2023-07-21 09:33:02.703654072,14:41:37,Laptop,1,833.6
27666,204,6,2023-07-21 09:43:31.708234164,11:47:45,Smartwatch,5,869.09
27667,37,320,2023-07-21 09:54:00.712814256,10:24:37,Smartwatch,9,461.33
27668,385,18,2023-07-21 10:04:29.717394348,10:50:21,Headphone,6,1610.65
27669,177,291,2023-07-21 10:14:58.721974438,19:09:42,Headphone,4,1021.46
