trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
4495,MSFT,2023-06-13 14:21:03.726372636,03:33:11,sell,295,949.25,280028.75
4496,MSFT,2023-06-13 15:13:29.000900090,16:51:07,buy,9,929.78,8368.02
4497,TSLA,2023-06-13 16:05:54.275427542,13:38:35,buy,837,909.78,761485.86
4498,TSLA,2023-06-13 16:58:19.549954994,04:29:55,buy,888,231.44,205518.72
4499,FB,2023-06-13 17:50:44.824482448,03:29:10,sell,116,479.22,55589.520000000004
4500,AMZN,2023-06-13 18:43:10.099009900,10:19:16,buy,139,336.33,46749.869999999995
4501,GOOGL,2023-06-13 19:35:35.373537354,21:25:18,sell,324,683.46,221441.04
4502,FB,2023-06-13 20:28:00.648064806,05:08:33,buy,463,758.65,351254.95
4503,TSLA,2023-06-13 21:20:25.922592258,11:59:18,buy,626,953.88,597128.88
4504,NFLX,2023-06-13 22:12:51.197119712,18:55:15,sell,74,423.67,31351.58
4505,AAPL,2023-06-13 23:05:16.471647164,06:47:24,buy,47,840.97,39525.590000000004
4506,MSFT,2023-06-13 23:57:41.746174616,14:41:11,buy,196,234.64,45989.439999999995
4507,AAPL,2023-06-14 00:50:07.020702070,20:44:26,sell,898,696.74,625672.52
4508,AMZN,2023-06-14 01:42:32.295229522,14:36:59,buy,845,457.8,386841.0
4509,AMZN,2023-06-14 02:34:57.569756974,13:18:04,buy,505,888.32,448601.60000000003
4510,AMZN,2023-06-14 03:27:22.844284428,13:08:55,buy,966,420.4,406106.39999999997
4511,NFLX,2023-06-14 04:19:48.118811880,12:00:57,sell,962,433.99,417498.38
4512,AAPL,2023-06-14 05:12:13.393339334,05:45:10,sell,145,156.38,22675.1
4513,AAPL,2023-06-14 06:04:38.667866786,01:56:37,sell,229,424.49,97208.21
4514,TSLA,2023-06-14 06:57:03.942394238,22:41:35,sell,144,604.25,87012.0
4515,FB,2023-06-14 07:49:29.216921692,06:12:58,buy,810,680.32,551059.2000000001
4516,NFLX,2023-06-14 08:41:54.491449144,06:36:49,buy,882,130.71,115286.22
4517,AMZN,2023-06-14 09:34:19.765976596,16:25:19,buy,246,369.87,90988.02
4518,FB,2023-06-14 10:26:45.040504050,04:58:03,sell,216,388.75,83970.0
4519,AMZN,2023-06-14 11:19:10.315031502,21:02:44,sell,983,878.58,863644.14
4520,AMZN,2023-06-14 12:11:35.589558956,23:55:39,sell,560,413.26,231425.6
4521,TSLA,2023-06-14 13:04:00.864086408,19:20:02,sell,114,199.47,22739.579999999998
4522,GOOGL,2023-06-14 13:56:26.138613860,06:28:51,sell,123,403.79,49666.170000000006
4523,FB,2023-06-14 14:48:51.413141314,16:40:39,buy,569,542.94,308932.86000000004
4524,MSFT,2023-06-14 15:41:16.687668766,16:59:01,buy,1,213.69,213.69
4525,AMZN,2023-06-14 16:33:41.962196218,20:58:19,buy,313,594.48,186072.24000000002
4526,AAPL,2023-06-14 17:26:07.236723672,10:45:10,sell,424,908.57,385233.68
4527,FB,2023-06-14 18:18:32.511251124,20:29:25,buy,360,363.63,130906.8
4528,TSLA,2023-06-14 19:10:57.785778578,22:45:54,sell,286,360.66,103148.76000000001
4529,AAPL,2023-06-14 20:03:23.060306030,04:53:48,buy,803,766.27,615314.8099999999
4530,MSFT,2023-06-14 20:55:48.334833482,17:32:00,buy,898,529.9,475850.19999999995
4531,GOOGL,2023-06-14 21:48:13.609360936,21:10:31,buy,492,605.81,298058.51999999996
4532,AMZN,2023-06-14 22:40:38.883888388,16:30:10,buy,189,766.57,144881.73
4533,AAPL,2023-06-14 23:33:04.158415840,13:26:19,sell,164,103.37,16952.68
4534,TSLA,2023-06-15 00:25:29.432943294,01:53:29,sell,81,978.43,79252.83
4535,FB,2023-06-15 01:17:54.707470746,23:43:18,sell,495,457.66,226541.7
4536,AAPL,2023-06-15 02:10:19.981998200,16:32:52,buy,425,197.01,83729.25
4537,TSLA,2023-06-15 03:02:45.256525652,12:03:34,sell,245,558.8,136906.0
4538,AMZN,2023-06-15 03:55:10.531053104,23:15:35,buy,802,137.72,110451.44
4539,TSLA,2023-06-15 04:47:35.805580558,15:43:57,sell,163,288.19,46974.97
4540,NFLX,2023-06-15 05:40:01.080108010,22:25:05,buy,335,685.5,229642.5
4541,MSFT,2023-06-15 06:32:26.354635462,02:57:12,sell,833,123.41,102800.53
4542,AMZN,2023-06-15 07:24:51.629162916,00:21:21,sell,489,50.39,24640.71
4543,NFLX,2023-06-15 08:17:16.903690368,19:33:32,buy,111,310.35,34448.850000000006
4544,AMZN,2023-06-15 09:09:42.178217822,12:31:19,sell,930,709.2,659556.0
4545,AAPL,2023-06-15 10:02:07.452745274,15:57:27,sell,648,307.01,198942.47999999998
4546,MSFT,2023-06-15 10:54:32.727272726,20:47:29,buy,681,986.24,671629.4400000001
4547,AAPL,2023-06-15 11:46:58.001800180,06:12:00,buy,116,129.34,15003.44
4548,AMZN,2023-06-15 12:39:23.276327632,19:40:32,buy,2,767.02,1534.04
4549,AAPL,2023-06-15 13:31:48.550855084,11:24:57,sell,725,809.8,587105.0
4550,TSLA,2023-06-15 14:24:13.825382538,23:54:59,buy,647,210.55,136225.85
4551,MSFT,2023-06-15 15:16:39.099909990,10:11:18,buy,866,816.98,707504.68
4552,AAPL,2023-06-15 16:09:04.374437444,22:34:16,sell,937,993.48,930890.76
4553,GOOGL,2023-06-15 17:01:29.648964896,20:42:43,sell,802,944.41,757416.82
4554,GOOGL,2023-06-15 17:53:54.923492348,10:01:20,sell,146,57.04,8327.84
4555,FB,2023-06-15 18:46:20.198019802,15:49:32,buy,767,784.81,601949.2699999999
4556,NFLX,2023-06-15 19:38:45.472547254,09:23:35,buy,556,567.93,315769.07999999996
4557,AMZN,2023-06-15 20:31:10.747074706,09:27:34,buy,174,992.17,172637.58
4558,AMZN,2023-06-15 21:23:36.021602160,00:40:08,sell,254,753.05,191274.69999999998
4559,NFLX,2023-06-15 22:16:01.296129612,21:35:49,sell,627,437.06,274036.62
4560,MSFT,2023-06-15 23:08:26.570657064,17:41:50,buy,521,367.35,191389.35
4561,AMZN,2023-06-16 00:00:51.845184518,17:04:48,buy,441,624.04,275201.63999999996
4562,NFLX,2023-06-16 00:53:17.119711970,22:50:41,sell,57,903.47,51497.79
4563,AMZN,2023-06-16 01:45:42.394239424,21:04:32,sell,468,99.72,46668.96
4564,AMZN,2023-06-16 02:38:07.668766876,23:15:42,buy,245,285.64,69981.8
4565,NFLX,2023-06-16 03:30:32.943294328,17:04:41,sell,510,69.9,35649.0
4566,TSLA,2023-06-16 04:22:58.217821782,09:27:57,sell,895,159.87,143083.65
4567,GOOGL,2023-06-16 05:15:23.492349234,16:44:57,buy,949,747.18,709073.82
4568,GOOGL,2023-06-16 06:07:48.766876686,20:58:45,sell,674,144.62,97473.88
4569,AMZN,2023-06-16 07:00:14.041404140,10:54:33,buy,917,581.19,532951.2300000001
4570,AMZN,2023-06-16 07:52:39.315931592,21:47:32,buy,588,649.1,381670.8
4571,TSLA,2023-06-16 08:45:04.590459046,22:02:02,sell,126,960.4,121010.4
4572,NFLX,2023-06-16 09:37:29.864986498,09:58:16,sell,708,883.27,625355.16
4573,MSFT,2023-06-16 10:29:55.139513950,17:16:50,sell,261,447.92,116907.12000000001
4574,GOOGL,2023-06-16 11:22:20.414041404,14:35:34,buy,498,59.49,29626.02
4575,FB,2023-06-16 12:14:45.688568856,05:40:12,buy,122,454.08,55397.759999999995
4576,TSLA,2023-06-16 13:07:10.963096308,22:45:51,sell,8,168.25,1346.0
4577,MSFT,2023-06-16 13:59:36.237623762,13:53:10,buy,114,431.59,49201.259999999995
4578,MSFT,2023-06-16 14:52:01.512151214,06:07:57,sell,185,708.67,131103.94999999998
4579,TSLA,2023-06-16 15:44:26.786678668,18:59:26,buy,579,583.85,338049.15
4580,AMZN,2023-06-16 16:36:52.061206120,21:04:56,sell,164,879.98,144316.72
4581,NFLX,2023-06-16 17:29:17.335733572,10:26:43,sell,936,212.9,199274.4
4582,GOOGL,2023-06-16 18:21:42.610261026,10:43:42,buy,874,266.07,232545.18
4583,AMZN,2023-06-16 19:14:07.884788478,09:51:24,buy,355,600.32,213113.6
4584,GOOGL,2023-06-16 20:06:33.159315930,04:20:00,sell,540,941.67,508501.8
4585,FB,2023-06-16 20:58:58.433843384,22:50:50,buy,158,668.5,105623.0
4586,TSLA,2023-06-16 21:51:23.708370836,15:46:46,sell,913,806.47,736307.11
4587,AMZN,2023-06-16 22:43:48.982898290,21:19:46,buy,532,348.09,185183.87999999998
4588,MSFT,2023-06-16 23:36:14.257425742,17:35:26,sell,925,853.58,789561.5
4589,NFLX,2023-06-17 00:28:39.531953194,03:17:24,sell,240,946.9,227256.0
4590,NFLX,2023-06-17 01:21:04.806480648,00:09:22,buy,414,133.22,55153.08
4591,GOOGL,2023-06-17 02:13:30.081008100,03:21:23,buy,117,573.97,67154.49
4592,GOOGL,2023-06-17 03:05:55.355535552,12:44:42,buy,825,865.37,713930.25
4593,AAPL,2023-06-17 03:58:20.630063006,17:45:50,buy,888,532.08,472487.04000000004
4594,NFLX,2023-06-17 04:50:45.904590458,04:30:21,buy,869,865.59,752197.7100000001
4595,NFLX,2023-06-17 05:43:11.179117912,06:51:19,buy,333,388.95,129520.34999999999
4596,NFLX,2023-06-17 06:35:36.453645364,18:21:50,sell,786,491.3,386161.8
4597,FB,2023-06-17 07:28:01.728172816,09:07:42,buy,498,518.36,258143.28
4598,MSFT,2023-06-17 08:20:27.002700270,15:48:25,sell,264,433.99,114573.36
4599,FB,2023-06-17 09:12:52.277227722,18:45:08,sell,409,273.88,112016.92
4600,GOOGL,2023-06-17 10:05:17.551755174,00:42:00,buy,110,354.24,38966.4
4601,FB,2023-06-17 10:57:42.826282628,03:16:48,buy,705,440.87,310813.35
4602,AAPL,2023-06-17 11:50:08.100810080,03:02:27,sell,317,207.99,65932.83
4603,AAPL,2023-06-17 12:42:33.375337534,17:08:34,sell,414,223.52,92537.28
4604,TSLA,2023-06-17 13:34:58.649864986,12:45:39,sell,925,156.61,144864.25
4605,AAPL,2023-06-17 14:27:23.924392438,15:46:52,buy,208,650.21,135243.68
4606,MSFT,2023-06-17 15:19:49.198919892,22:13:06,sell,264,324.15,85575.59999999999
4607,TSLA,2023-06-17 16:12:14.473447344,04:10:56,buy,204,105.44,21509.76
4608,AAPL,2023-06-17 17:04:39.747974796,16:52:28,sell,75,888.27,66620.25
4609,GOOGL,2023-06-17 17:57:05.022502250,22:01:33,sell,732,470.73,344574.36
4610,FB,2023-06-17 18:49:30.297029702,04:54:58,buy,93,731.89,68065.77
4611,AMZN,2023-06-17 19:41:55.571557154,08:55:46,buy,850,468.09,397876.5
4612,AAPL,2023-06-17 20:34:20.846084608,08:49:59,sell,988,575.07,568169.16
4613,AMZN,2023-06-17 21:26:46.120612060,13:15:12,sell,412,445.51,183550.12
4614,AMZN,2023-06-17 22:19:11.395139514,03:52:16,sell,248,865.67,214686.16
4615,MSFT,2023-06-17 23:11:36.669666966,19:54:09,sell,843,353.35,297874.05000000005
4616,NFLX,2023-06-18 00:04:01.944194418,06:51:39,buy,509,574.99,292669.91000000003
4617,AAPL,2023-06-18 00:56:27.218721872,13:43:55,sell,341,618.07,210761.87000000002
4618,TSLA,2023-06-18 01:48:52.493249324,04:51:26,sell,985,170.93,168366.05000000002
4619,MSFT,2023-06-18 02:41:17.767776776,12:07:27,buy,357,579.26,206795.82
4620,AAPL,2023-06-18 03:33:43.042304230,23:26:18,sell,830,828.71,687829.3
4621,MSFT,2023-06-18 04:26:08.316831682,15:35:55,sell,221,51.08,11288.68
4622,NFLX,2023-06-18 05:18:33.591359136,04:23:00,buy,165,740.58,122195.70000000001
4623,AMZN,2023-06-18 06:10:58.865886588,20:29:54,sell,742,763.7,566665.4
4624,TSLA,2023-06-18 07:03:24.140414040,16:10:46,sell,975,447.46,436273.5
4625,NFLX,2023-06-18 07:55:49.414941494,20:34:23,buy,652,86.77,56574.04
4626,MSFT,2023-06-18 08:48:14.689468946,00:12:12,buy,1,191.12,191.12
4627,MSFT,2023-06-18 09:40:39.963996398,21:56:54,sell,888,433.39,384850.32
4628,AMZN,2023-06-18 10:33:05.238523852,03:14:28,sell,688,916.19,630338.7200000001
4629,NFLX,2023-06-18 11:25:30.513051304,10:03:10,buy,434,435.76,189119.84
4630,AAPL,2023-06-18 12:17:55.787578758,03:59:40,sell,797,569.79,454122.62999999995
4631,AMZN,2023-06-18 13:10:21.062106210,20:42:11,sell,883,139.99,123611.17000000001
4632,FB,2023-06-18 14:02:46.336633662,20:38:25,buy,37,285.14,10550.18
4633,NFLX,2023-06-18 14:55:11.611161116,11:09:12,sell,94,74.82,7033.079999999999
4634,TSLA,2023-06-18 15:47:36.885688568,11:51:49,sell,774,228.7,177013.8
4635,FB,2023-06-18 16:40:02.160216020,04:23:50,buy,946,216.58,204884.68000000002
4636,GOOGL,2023-06-18 17:32:27.434743474,05:16:59,sell,159,762.13,121178.67
4637,TSLA,2023-06-18 18:24:52.709270926,21:14:10,sell,968,451.12,436684.16000000003
4638,AMZN,2023-06-18 19:17:17.983798380,01:12:49,sell,296,940.59,278414.64
4639,TSLA,2023-06-18 20:09:43.258325832,06:05:03,sell,568,275.51,156489.68
4640,AMZN,2023-06-18 21:02:08.532853284,16:55:43,sell,764,901.79,688967.5599999999
4641,GOOGL,2023-06-18 21:54:33.807380738,17:52:17,buy,800,933.89,747112.0
4642,AMZN,2023-06-18 22:46:59.081908190,09:53:52,sell,263,883.04,232239.52
4643,NFLX,2023-06-18 23:39:24.356435642,11:41:54,sell,352,98.01,34499.520000000004
4644,MSFT,2023-06-19 00:31:49.630963096,15:31:53,sell,393,917.94,360750.42000000004
4645,MSFT,2023-06-19 01:24:14.905490548,21:07:31,buy,24,586.42,14074.079999999998
4646,MSFT,2023-06-19 02:16:40.180018002,14:53:06,buy,247,217.73,53779.31
4647,FB,2023-06-19 03:09:05.454545454,02:10:13,buy,58,942.4,54659.2
4648,NFLX,2023-06-19 04:01:30.729072906,07:22:45,buy,143,575.17,82249.31
4649,NFLX,2023-06-19 04:53:56.003600360,01:56:00,sell,958,779.46,746722.68
4650,GOOGL,2023-06-19 05:46:21.278127812,18:56:19,sell,489,743.08,363366.12
4651,AAPL,2023-06-19 06:38:46.552655264,12:44:11,sell,260,78.54,20420.4
4652,MSFT,2023-06-19 07:31:11.827182718,17:37:25,sell,730,527.57,385126.10000000003
4653,NFLX,2023-06-19 08:23:37.101710170,18:59:51,buy,833,700.07,583158.31
4654,FB,2023-06-19 09:16:02.376237624,15:11:25,sell,86,719.69,61893.340000000004
4655,TSLA,2023-06-19 10:08:27.650765076,21:26:45,sell,378,539.96,204104.88
4656,TSLA,2023-06-19 11:00:52.925292528,11:18:00,sell,739,357.74,264369.86
4657,NFLX,2023-06-19 11:53:18.199819982,13:46:38,buy,491,410.94,201771.54
4658,FB,2023-06-19 12:45:43.474347434,13:08:37,buy,957,63.5,60769.5
4659,TSLA,2023-06-19 13:38:08.748874886,13:13:34,sell,595,222.18,132197.1
4660,NFLX,2023-06-19 14:30:34.023402340,15:46:08,buy,804,455.59,366294.36
4661,AMZN,2023-06-19 15:22:59.297929792,15:11:16,buy,524,918.95,481529.80000000005
4662,FB,2023-06-19 16:15:24.572457244,14:57:06,buy,787,655.58,515941.46
4663,TSLA,2023-06-19 17:07:49.846984698,11:53:30,buy,870,969.06,843082.2
4664,FB,2023-06-19 18:00:15.121512150,18:40:50,buy,462,249.04,115056.48
4665,FB,2023-06-19 18:52:40.396039604,12:07:17,sell,970,765.67,742699.8999999999
4666,AAPL,2023-06-19 19:45:05.670567056,19:01:28,sell,300,525.12,157536.0
4667,MSFT,2023-06-19 20:37:30.945094508,12:06:14,buy,679,81.87,55589.73
4668,MSFT,2023-06-19 21:29:56.219621962,02:04:52,sell,707,797.27,563669.89
4669,AMZN,2023-06-19 22:22:21.494149414,07:51:45,sell,135,742.79,100276.65
4670,MSFT,2023-06-19 23:14:46.768676866,23:19:41,sell,473,647.34,306191.82
4671,FB,2023-06-20 00:07:12.043204320,04:19:38,buy,803,407.34,327094.01999999996
4672,MSFT,2023-06-20 00:59:37.317731772,05:25:02,buy,483,417.61,201705.63
4673,FB,2023-06-20 01:52:02.592259226,15:10:49,buy,527,775.55,408714.85
4674,TSLA,2023-06-20 02:44:27.866786678,07:05:07,sell,77,313.7,24154.899999999998
4675,GOOGL,2023-06-20 03:36:53.141314130,12:20:13,buy,344,310.9,106949.59999999999
4676,MSFT,2023-06-20 04:29:18.415841584,14:32:44,buy,532,820.58,436548.56
4677,MSFT,2023-06-20 05:21:43.690369036,23:00:45,buy,760,197.86,150373.6
4678,NFLX,2023-06-20 06:14:08.964896488,05:18:33,sell,534,429.31,229251.54
4679,AMZN,2023-06-20 07:06:34.239423942,21:13:12,sell,421,944.42,397600.82
4680,TSLA,2023-06-20 07:58:59.513951394,11:46:07,sell,856,105.38,90205.28
4681,MSFT,2023-06-20 08:51:24.788478848,12:21:17,buy,29,525.12,15228.48
4682,FB,2023-06-20 09:43:50.063006300,04:06:26,buy,880,141.61,124616.80000000002
4683,NFLX,2023-06-20 10:36:15.337533752,11:18:47,buy,866,798.98,691916.68
4684,TSLA,2023-06-20 11:28:40.612061206,14:44:17,sell,290,607.91,176293.9
4685,FB,2023-06-20 12:21:05.886588658,18:10:39,sell,325,907.4,294905.0
4686,AMZN,2023-06-20 13:13:31.161116110,19:34:14,buy,363,648.11,235263.93
4687,MSFT,2023-06-20 14:05:56.435643564,00:27:24,sell,497,815.88,405492.36
4688,TSLA,2023-06-20 14:58:21.710171016,17:41:17,buy,251,552.87,138770.37
4689,NFLX,2023-06-20 15:50:46.984698470,13:31:29,buy,248,382.09,94758.31999999999
4690,NFLX,2023-06-20 16:43:12.259225922,23:54:13,buy,545,239.97,130783.65
4691,MSFT,2023-06-20 17:35:37.533753374,01:20:22,buy,743,706.54,524959.22
4692,AAPL,2023-06-20 18:28:02.808280828,19:58:32,buy,917,954.96,875698.3200000001
4693,AMZN,2023-06-20 19:20:28.082808280,00:33:34,buy,375,922.9,346087.5
4694,FB,2023-06-20 20:12:53.357335732,03:48:46,sell,319,702.9,224225.1
4695,AAPL,2023-06-20 21:05:18.631863186,16:53:52,buy,605,887.85,537149.25
4696,AAPL,2023-06-20 21:57:43.906390638,15:07:22,buy,415,119.65,49654.75
4697,NFLX,2023-06-20 22:50:09.180918092,16:48:56,buy,502,705.86,354341.72000000003
4698,GOOGL,2023-06-20 23:42:34.455445544,03:01:48,buy,429,520.42,223260.18
4699,AAPL,2023-06-21 00:34:59.729972996,16:45:50,buy,403,607.14,244677.41999999998
4700,AAPL,2023-06-21 01:27:25.004500450,12:35:29,sell,987,808.27,797762.49
4701,MSFT,2023-06-21 02:19:50.279027902,04:59:07,buy,727,841.23,611574.21
4702,FB,2023-06-21 03:12:15.553555354,11:27:59,sell,291,595.03,173153.72999999998
4703,TSLA,2023-06-21 04:04:40.828082808,19:00:38,buy,395,838.69,331282.55000000005
4704,AMZN,2023-06-21 04:57:06.102610260,19:37:29,sell,329,429.09,141170.61
4705,GOOGL,2023-06-21 05:49:31.377137714,11:46:07,buy,959,468.35,449147.65
4706,AMZN,2023-06-21 06:41:56.651665166,16:27:03,sell,907,210.54,190959.78
4707,TSLA,2023-06-21 07:34:21.926192618,21:39:26,sell,298,806.82,240432.36000000002
4708,MSFT,2023-06-21 08:26:47.200720072,19:47:41,sell,913,694.15,633758.95
4709,MSFT,2023-06-21 09:19:12.475247524,14:47:55,sell,307,999.1,306723.7
4710,AMZN,2023-06-21 10:11:37.749774976,09:50:33,buy,273,499.93,136480.89
4711,GOOGL,2023-06-21 11:04:03.024302430,13:40:31,buy,945,802.33,758201.8500000001
4712,AAPL,2023-06-21 11:56:28.298829882,23:29:00,buy,806,282.66,227823.96000000002
4713,MSFT,2023-06-21 12:48:53.573357334,00:31:20,buy,38,277.54,10546.52
4714,AAPL,2023-06-21 13:41:18.847884788,17:41:46,buy,407,676.09,275168.63
4715,MSFT,2023-06-21 14:33:44.122412240,04:01:23,sell,264,997.82,263424.48000000004
4716,AAPL,2023-06-21 15:26:09.396939694,14:22:52,sell,939,458.41,430446.99000000005
4717,FB,2023-06-21 16:18:34.671467146,02:10:49,buy,914,642.78,587500.9199999999
4718,AAPL,2023-06-21 17:10:59.945994598,02:54:55,buy,900,925.15,832635.0
4719,NFLX,2023-06-21 18:03:25.220522052,20:33:50,buy,229,889.26,203640.54
4720,MSFT,2023-06-21 18:55:50.495049504,03:47:23,sell,890,191.55,170479.5
4721,TSLA,2023-06-21 19:48:15.769576956,12:10:29,sell,80,723.61,57888.8
4722,FB,2023-06-21 20:40:41.044104410,00:40:38,buy,886,200.21,177386.06
4723,AAPL,2023-06-21 21:33:06.318631862,02:03:32,buy,430,496.42,213460.6
4724,NFLX,2023-06-21 22:25:31.593159316,10:46:22,buy,745,405.47,302075.15
4725,TSLA,2023-06-21 23:17:56.867686768,16:58:16,buy,158,756.58,119539.64
4726,GOOGL,2023-06-22 00:10:22.142214220,18:21:02,sell,873,736.93,643339.89
4727,AAPL,2023-06-22 01:02:47.416741674,09:16:01,buy,243,549.6,133552.80000000002
4728,AMZN,2023-06-22 01:55:12.691269126,23:35:40,sell,434,182.33,79131.22
4729,NFLX,2023-06-22 02:47:37.965796578,21:20:20,buy,756,771.99,583624.4400000001
4730,NFLX,2023-06-22 03:40:03.240324032,03:40:56,sell,910,234.79,213658.9
4731,MSFT,2023-06-22 04:32:28.514851484,22:21:13,sell,617,382.64,236088.88
4732,MSFT,2023-06-22 05:24:53.789378938,12:33:29,sell,77,458.68,35318.36
4733,TSLA,2023-06-22 06:17:19.063906390,18:40:12,sell,633,338.08,214004.63999999998
4734,FB,2023-06-22 07:09:44.338433842,01:00:56,buy,322,640.14,206125.08
4735,MSFT,2023-06-22 08:02:09.612961296,02:06:07,buy,524,577.6,302662.4
4736,AAPL,2023-06-22 08:54:34.887488748,18:51:02,sell,655,877.54,574788.7
4737,AMZN,2023-06-22 09:47:00.162016200,00:13:00,buy,355,967.29,343387.95
4738,TSLA,2023-06-22 10:39:25.436543654,20:12:53,buy,175,783.03,137030.25
4739,FB,2023-06-22 11:31:50.711071106,11:20:16,buy,994,370.26,368038.44
4740,MSFT,2023-06-22 12:24:15.985598560,21:51:16,buy,872,716.4,624700.7999999999
4741,AMZN,2023-06-22 13:16:41.260126012,11:59:20,buy,6,764.31,4585.86
4742,AAPL,2023-06-22 14:09:06.534653464,18:04:51,sell,926,439.45,406930.7
4743,NFLX,2023-06-22 15:01:31.809180918,22:12:50,buy,510,169.78,86587.8
4744,NFLX,2023-06-22 15:53:57.083708370,21:28:24,buy,999,706.81,706103.19
4745,AMZN,2023-06-22 16:46:22.358235822,09:31:28,buy,513,440.68,226068.84
4746,GOOGL,2023-06-22 17:38:47.632763276,01:56:30,sell,137,890.82,122042.34000000001
4747,MSFT,2023-06-22 18:31:12.907290728,12:03:29,sell,826,621.66,513491.16
4748,NFLX,2023-06-22 19:23:38.181818182,07:29:54,buy,611,115.29,70442.19
4749,NFLX,2023-06-22 20:16:03.456345634,09:16:27,buy,243,350.93,85275.99
4750,TSLA,2023-06-22 21:08:28.730873086,14:12:02,sell,563,546.51,307685.13
4751,TSLA,2023-06-22 22:00:54.005400540,22:05:16,buy,914,221.75,202679.5
4752,MSFT,2023-06-22 22:53:19.279927992,20:28:12,buy,357,906.37,323574.09
4753,NFLX,2023-06-22 23:45:44.554455444,23:21:57,buy,483,72.39,34964.37
4754,MSFT,2023-06-23 00:38:09.828982898,21:56:40,sell,201,753.18,151389.18
4755,GOOGL,2023-06-23 01:30:35.103510350,11:05:41,buy,790,976.77,771648.2999999999
4756,AAPL,2023-06-23 02:23:00.378037804,03:45:47,sell,156,882.67,137696.52
4757,AAPL,2023-06-23 03:15:25.652565256,16:41:07,sell,804,501.42,403141.68
4758,NFLX,2023-06-23 04:07:50.927092708,04:16:53,buy,588,325.35,191305.80000000002
4759,FB,2023-06-23 05:00:16.201620162,09:27:45,sell,623,587.51,366018.73
4760,GOOGL,2023-06-23 05:52:41.476147614,06:17:03,buy,162,730.95,118413.90000000001
4761,AMZN,2023-06-23 06:45:06.750675066,05:25:09,buy,957,974.57,932663.49
4762,MSFT,2023-06-23 07:37:32.025202520,10:30:17,sell,39,582.77,22728.03
4763,MSFT,2023-06-23 08:29:57.299729972,02:55:21,sell,352,722.17,254203.84
4764,AMZN,2023-06-23 09:22:22.574257424,23:05:39,sell,992,868.42,861472.64
4765,AAPL,2023-06-23 10:14:47.848784878,18:58:30,sell,871,712.81,620857.51
4766,AMZN,2023-06-23 11:07:13.123312330,14:22:35,buy,371,878.8,326034.8
4767,AAPL,2023-06-23 11:59:38.397839784,14:30:11,buy,506,518.99,262608.94
4768,MSFT,2023-06-23 12:52:03.672367236,19:23:54,buy,907,144.29,130871.03
4769,AMZN,2023-06-23 13:44:28.946894688,04:05:14,buy,815,226.18,184336.7
4770,GOOGL,2023-06-23 14:36:54.221422142,16:52:21,sell,405,153.01,61969.049999999996
4771,NFLX,2023-06-23 15:29:19.495949594,15:27:24,buy,325,265.61,86323.25
4772,NFLX,2023-06-23 16:21:44.770477046,15:58:15,buy,136,161.42,21953.12
4773,MSFT,2023-06-23 17:14:10.045004500,22:15:04,buy,971,198.29,192539.59
4774,AAPL,2023-06-23 18:06:35.319531952,19:33:28,sell,60,376.37,22582.2
4775,TSLA,2023-06-23 18:59:00.594059406,10:42:48,buy,925,841.01,777934.25
4776,NFLX,2023-06-23 19:51:25.868586858,18:37:58,buy,688,728.83,501435.04000000004
4777,FB,2023-06-23 20:43:51.143114310,20:06:59,sell,291,477.36,138911.76
4778,TSLA,2023-06-23 21:36:16.417641764,17:32:30,sell,877,154.47,135470.19
4779,MSFT,2023-06-23 22:28:41.692169216,05:06:07,sell,456,789.26,359902.56
4780,MSFT,2023-06-23 23:21:06.966696668,00:04:36,buy,766,743.76,569720.16
4781,AAPL,2023-06-24 00:13:32.241224122,20:40:12,sell,475,146.83,69744.25
4782,MSFT,2023-06-24 01:05:57.515751574,22:22:39,sell,137,282.94,38762.78
4783,TSLA,2023-06-24 01:58:22.790279028,20:41:43,sell,610,320.7,195627.0
4784,NFLX,2023-06-24 02:50:48.064806480,07:32:21,sell,478,374.8,179154.4
4785,AMZN,2023-06-24 03:43:13.339333932,05:18:11,sell,770,927.69,714321.3
4786,TSLA,2023-06-24 04:35:38.613861386,07:59:46,buy,978,768.22,751319.16
4787,TSLA,2023-06-24 05:28:03.888388838,14:17:25,sell,740,157.83,116794.20000000001
4788,NFLX,2023-06-24 06:20:29.162916290,17:02:51,sell,656,431.19,282860.64
4789,AMZN,2023-06-24 07:12:54.437443744,02:11:07,buy,459,473.04,217125.36000000002
4790,FB,2023-06-24 08:05:19.711971196,01:46:43,sell,803,707.33,567985.99
4791,TSLA,2023-06-24 08:57:44.986498650,16:15:54,buy,302,469.22,141704.44
4792,MSFT,2023-06-24 09:50:10.261026102,09:00:18,buy,677,713.68,483161.36
4793,NFLX,2023-06-24 10:42:35.535553554,01:15:43,sell,988,125.2,123697.6
4794,AMZN,2023-06-24 11:35:00.810081008,14:05:25,buy,950,876.67,832836.5
4795,GOOGL,2023-06-24 12:27:26.084608460,01:00:03,sell,550,127.77,70273.5
4796,FB,2023-06-24 13:19:51.359135912,17:45:12,buy,245,191.93,47022.85
4797,AMZN,2023-06-24 14:12:16.633663366,06:10:46,buy,348,803.44,279597.12
4798,MSFT,2023-06-24 15:04:41.908190818,20:16:21,sell,12,150.53,1806.3600000000001
4799,AAPL,2023-06-24 15:57:07.182718272,05:14:28,sell,351,987.36,346563.36
