sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
5999,304,650,2023-08-07 08:22:36.615661564,03:15:25,Headphone,9,466.64,4199.76
6000,125,120,2023-08-07 09:15:01.890189016,15:29:20,Headphone,7,315.19,2206.33
6001,415,987,2023-08-07 10:07:27.164716472,22:49:52,Smartphone,4,1691.06,6764.24
6002,124,628,2023-08-07 10:59:52.439243924,19:20:30,Smartphone,2,1114.54,2229.08
6003,124,179,2023-08-07 11:52:17.713771376,20:54:21,Laptop,8,426.01,3408.08
6004,362,433,2023-08-07 12:44:42.988298828,10:45:20,Smartphone,6,120.95,725.7
6005,94,660,2023-08-07 13:37:08.262826280,01:46:19,Tablet,6,304.04,1824.2400000000002
6006,150,102,2023-08-07 14:29:33.537353736,21:56:45,Tablet,2,675.69,1351.38
6007,268,99,2023-08-07 15:21:58.811881188,18:47:47,Smartphone,6,955.9,5735.4
6008,227,957,2023-08-07 16:14:24.086408640,10:37:27,Smartwatch,9,1106.77,9960.93
6009,453,844,2023-08-07 17:06:49.360936092,02:02:29,Laptop,1,1094.22,1094.22
6010,282,367,2023-08-07 17:59:14.635463544,17:05:41,Smartphone,6,1519.76,9118.56
6011,351,473,2023-08-07 18:51:39.909991000,17:22:38,Smartphone,5,1246.84,6234.2
6012,120,193,2023-08-07 19:44:05.184518452,13:04:50,Headphone,7,82.24,575.68
6013,268,5,2023-08-07 20:36:30.459045904,22:55:03,Smartphone,4,1741.14,6964.56
6014,252,865,2023-08-07 21:28:55.733573356,11:44:52,Laptop,8,1439.7,11517.6
6015,326,989,2023-08-07 22:21:21.008100808,06:28:19,Laptop,8,386.18,3089.44
6016,240,730,2023-08-07 23:13:46.282628260,19:32:20,Laptop,2,1186.03,2372.06
6017,277,678,2023-08-08 00:06:11.557155716,03:03:42,Tablet,8,963.17,7705.36
6018,274,500,2023-08-08 00:58:36.831683168,21:54:44,Laptop,7,321.46,2250.22
6019,482,508,2023-08-08 01:51:02.106210620,20:34:11,Tablet,4,1798.44,7193.76
6020,248,62,2023-08-08 02:43:27.380738072,17:37:16,Laptop,8,1323.54,10588.32
6021,309,421,2023-08-08 03:35:52.655265524,02:24:55,Laptop,9,766.2,6895.8
6022,268,757,2023-08-08 04:28:17.929792980,21:13:26,Smartphone,4,257.16,1028.64
6023,25,294,2023-08-08 05:20:43.204320432,08:16:22,Laptop,2,1873.26,3746.52
6024,160,940,2023-08-08 06:13:08.478847884,06:47:19,Laptop,2,545.64,1091.28
6025,398,630,2023-08-08 07:05:33.753375336,22:48:00,Tablet,1,1100.48,1100.48
6026,458,689,2023-08-08 07:57:59.027902788,17:38:18,Smartwatch,1,724.74,724.74
6027,200,517,2023-08-08 08:50:24.302430244,05:55:32,Smartwatch,5,1094.43,5472.150000000001
6028,492,964,2023-08-08 09:42:49.576957696,20:02:07,Tablet,2,760.8,1521.6
6029,350,353,2023-08-08 10:35:14.851485148,10:37:32,Smartwatch,8,525.3,4202.4
6030,366,813,2023-08-08 11:27:40.126012600,07:32:05,Smartwatch,2,257.53,515.06
6031,302,54,2023-08-08 12:20:05.400540052,23:28:38,Smartphone,6,1912.07,11472.42
6032,56,680,2023-08-08 13:12:30.675067504,23:22:35,Laptop,8,376.51,3012.08
6033,26,979,2023-08-08 14:04:55.949594960,10:14:11,Headphone,1,1257.6,1257.6
6034,287,841,2023-08-08 14:57:21.224122412,19:07:43,Smartwatch,5,1893.77,9468.85
6035,36,744,2023-08-08 15:49:46.498649864,09:47:27,Laptop,7,1127.73,7894.110000000001
6036,362,638,2023-08-08 16:42:11.773177316,12:58:09,Tablet,3,1490.58,4471.74
6037,321,188,2023-08-08 17:34:37.047704768,00:51:24,Smartphone,6,597.63,3585.7799999999997
6038,168,187,2023-08-08 18:27:02.322232224,10:23:36,Headphone,7,213.27,1492.89
6039,75,270,2023-08-08 19:19:27.596759676,07:40:54,Laptop,5,1289.15,6445.75
6040,129,863,2023-08-08 20:11:52.871287128,08:39:57,Tablet,5,450.75,2253.75
6041,339,799,2023-08-08 21:04:18.145814580,05:51:35,Laptop,1,1175.28,1175.28
6042,470,264,2023-08-08 21:56:43.420342032,21:07:36,Headphone,6,299.44,1796.6399999999999
6043,299,480,2023-08-08 22:49:08.694869484,09:24:26,Headphone,4,1254.28,5017.12
6044,369,887,2023-08-08 23:41:33.969396940,01:47:23,Headphone,3,1383.57,4150.71
6045,159,744,2023-08-09 00:33:59.243924392,01:57:58,Smartphone,1,549.28,549.28
6046,73,209,2023-08-09 01:26:24.518451844,04:40:24,Smartwatch,2,653.88,1307.76
6047,217,86,2023-08-09 02:18:49.792979296,14:34:00,Smartphone,2,1144.75,2289.5
6048,145,382,2023-08-09 03:11:15.067506748,09:08:16,Headphone,3,1717.59,5152.7699999999995
6049,311,979,2023-08-09 04:03:40.342034204,03:53:58,Smartphone,1,1297.66,1297.66
6050,316,748,2023-08-09 04:56:05.616561656,07:02:22,Smartwatch,9,579.93,5219.37
6051,189,27,2023-08-09 05:48:30.891089108,21:31:32,Tablet,4,100.48,401.92
6052,39,388,2023-08-09 06:40:56.165616560,01:24:38,Laptop,4,1106.62,4426.48
6053,82,315,2023-08-09 07:33:21.440144012,17:05:21,Laptop,6,59.27,355.62
6054,137,418,2023-08-09 08:25:46.714671468,06:40:18,Headphone,9,1970.37,17733.329999999998
6055,13,154,2023-08-09 09:18:11.989198920,12:41:04,Headphone,8,1224.11,9792.88
6056,244,499,2023-08-09 10:10:37.263726372,17:14:44,Tablet,7,1778.53,12449.71
6057,403,998,2023-08-09 11:03:02.538253824,11:27:39,Laptop,5,1952.47,9762.35
6058,226,31,2023-08-09 11:55:27.812781276,23:22:59,Laptop,7,527.77,3694.39
6059,410,133,2023-08-09 12:47:53.087308728,13:01:03,Tablet,4,1231.68,4926.72
6060,143,774,2023-08-09 13:40:18.361836184,09:02:07,Laptop,4,1313.56,5254.24
6061,216,297,2023-08-09 14:32:43.636363636,06:21:24,Smartphone,8,1999.79,15998.32
6062,321,876,2023-08-09 15:25:08.910891088,08:15:36,Smartphone,6,1650.11,9900.66
6063,88,526,2023-08-09 16:17:34.185418540,08:54:15,Smartwatch,4,1662.34,6649.36
6064,278,433,2023-08-09 17:09:59.459945992,06:30:03,Headphone,2,499.98,999.96
6065,326,728,2023-08-09 18:02:24.734473448,09:37:49,Tablet,3,540.93,1622.79
6066,309,732,2023-08-09 18:54:50.009000900,18:14:04,Smartphone,7,244.9,1714.3
6067,301,128,2023-08-09 19:47:15.283528352,15:17:56,Headphone,4,1444.95,5779.8
6068,15,38,2023-08-09 20:39:40.558055804,23:30:15,Smartwatch,6,1809.35,10856.099999999999
6069,444,454,2023-08-09 21:32:05.832583256,12:48:57,Headphone,2,457.57,915.14
6070,298,542,2023-08-09 22:24:31.107110712,18:39:37,Laptop,2,495.72,991.44
6071,402,116,2023-08-09 23:16:56.381638164,07:08:51,Headphone,8,1635.76,13086.08
6072,497,276,2023-08-10 00:09:21.656165616,22:16:01,Tablet,2,883.31,1766.62
6073,75,765,2023-08-10 01:01:46.930693068,16:40:12,Laptop,7,479.1,3353.7000000000003
6074,128,424,2023-08-10 01:54:12.205220520,15:09:01,Smartphone,3,327.7,983.0999999999999
6075,265,798,2023-08-10 02:46:37.479747972,09:05:20,Tablet,9,111.45,1003.0500000000001
6076,215,510,2023-08-10 03:39:02.754275428,03:42:22,Smartphone,3,332.81,998.4300000000001
6077,320,205,2023-08-10 04:31:28.028802880,21:19:31,Tablet,3,1565.8,4697.4
6078,43,851,2023-08-10 05:23:53.303330332,21:39:19,Smartphone,3,967.53,2902.59
6079,332,690,2023-08-10 06:16:18.577857784,03:42:04,Headphone,3,973.06,2919.18
6080,442,82,2023-08-10 07:08:43.852385236,18:22:29,Laptop,8,375.22,3001.76
6081,407,225,2023-08-10 08:01:09.126912692,20:54:14,Smartwatch,8,634.49,5075.92
6082,421,275,2023-08-10 08:53:34.401440144,08:34:16,Smartphone,1,1885.41,1885.41
6083,47,697,2023-08-10 09:45:59.675967596,00:33:35,Smartwatch,1,410.36,410.36
6084,307,997,2023-08-10 10:38:24.950495048,11:26:46,Smartphone,4,682.85,2731.4
6085,143,15,2023-08-10 11:30:50.225022500,13:11:41,Smartphone,6,1302.35,7814.099999999999
6086,150,652,2023-08-10 12:23:15.499549956,22:50:50,Smartphone,6,1164.28,6985.68
6087,493,777,2023-08-10 13:15:40.774077408,07:28:32,Laptop,5,1628.55,8142.75
6088,263,802,2023-08-10 14:08:06.048604860,07:16:02,Laptop,8,1433.69,11469.52
6089,274,64,2023-08-10 15:00:31.323132312,04:47:02,Laptop,6,917.16,5502.96
6090,408,805,2023-08-10 15:52:56.597659764,07:13:40,Smartwatch,5,1767.9,8839.5
6091,412,934,2023-08-10 16:45:21.872187216,09:26:52,Smartphone,4,217.3,869.2
6092,182,636,2023-08-10 17:37:47.146714672,19:12:38,Tablet,1,695.15,695.15
6093,275,574,2023-08-10 18:30:12.421242124,14:14:50,Smartwatch,7,1892.48,13247.36
6094,148,776,2023-08-10 19:22:37.695769576,12:18:39,Headphone,3,1948.62,5845.86
6095,449,330,2023-08-10 20:15:02.970297028,00:50:34,Laptop,4,1549.91,6199.64
6096,83,377,2023-08-10 21:07:28.244824480,06:44:34,Tablet,3,1420.71,4262.13
6097,158,712,2023-08-10 21:59:53.519351936,19:03:58,Smartwatch,9,258.61,2327.4900000000002
6098,492,957,2023-08-10 22:52:18.793879388,10:48:41,Laptop,5,471.24,2356.2
6099,39,314,2023-08-10 23:44:44.068406840,11:30:21,Laptop,7,729.73,5108.110000000001
6100,100,777,2023-08-11 00:37:09.342934292,09:28:31,Smartwatch,2,965.33,1930.66
6101,82,39,2023-08-11 01:29:34.617461744,18:35:46,Headphone,9,625.08,5625.72
6102,360,801,2023-08-11 02:21:59.891989196,01:50:21,Laptop,1,1318.97,1318.97
6103,455,73,2023-08-11 03:14:25.166516652,00:33:21,Tablet,5,980.82,4904.1
6104,283,229,2023-08-11 04:06:50.441044104,16:57:27,Smartwatch,2,678.57,1357.14
6105,160,707,2023-08-11 04:59:15.715571556,01:09:48,Headphone,5,191.58,957.9000000000001
6106,212,699,2023-08-11 05:51:40.990099008,13:51:19,Smartphone,9,162.92,1466.28
6107,3,405,2023-08-11 06:44:06.264626460,08:00:14,Smartphone,2,250.91,501.82
6108,237,667,2023-08-11 07:36:31.539153916,22:19:39,Tablet,5,88.53,442.65
6109,83,508,2023-08-11 08:28:56.813681368,12:35:32,Tablet,6,789.14,4734.84
6110,91,664,2023-08-11 09:21:22.088208820,00:12:58,Smartphone,4,1293.83,5175.32
6111,27,290,2023-08-11 10:13:47.362736272,11:34:13,Tablet,6,547.05,3282.2999999999997
6112,494,903,2023-08-11 11:06:12.637263724,02:11:14,Laptop,9,695.38,6258.42
6113,72,54,2023-08-11 11:58:37.911791180,13:33:37,Tablet,5,190.37,951.85
6114,494,166,2023-08-11 12:51:03.186318632,22:56:07,Laptop,1,829.79,829.79
6115,217,948,2023-08-11 13:43:28.460846084,02:36:15,Headphone,2,1341.36,2682.72
6116,57,771,2023-08-11 14:35:53.735373536,18:00:26,Tablet,5,1290.99,6454.95
6117,328,157,2023-08-11 15:28:19.009900988,14:58:20,Smartphone,1,275.38,275.38
6118,437,403,2023-08-11 16:20:44.284428440,23:42:07,Laptop,3,1648.37,4945.11
6119,5,483,2023-08-11 17:13:09.558955896,04:36:06,Smartphone,7,1238.45,8669.15
6120,47,799,2023-08-11 18:05:34.833483348,23:46:59,Smartphone,2,96.91,193.82
6121,294,610,2023-08-11 18:58:00.108010800,11:59:38,Smartphone,5,1957.7,9788.5
6122,390,438,2023-08-11 19:50:25.382538252,01:52:43,Smartwatch,7,1173.45,8214.15
6123,82,772,2023-08-11 20:42:50.657065704,17:13:46,Laptop,4,1496.93,5987.72
6124,206,810,2023-08-11 21:35:15.931593160,07:48:04,Smartphone,4,762.82,3051.28
6125,493,328,2023-08-11 22:27:41.206120612,08:41:45,Laptop,1,223.58,223.58
6126,136,625,2023-08-11 23:20:06.480648064,16:32:25,Tablet,7,1549.04,10843.279999999999
6127,294,325,2023-08-12 00:12:31.755175516,18:52:40,Laptop,7,202.03,1414.21
6128,265,975,2023-08-12 01:04:57.029702968,04:29:18,Tablet,8,613.33,4906.64
6129,300,381,2023-08-12 01:57:22.304230424,19:59:44,Smartwatch,1,240.42,240.42
6130,423,822,2023-08-12 02:49:47.578757876,06:00:51,Smartwatch,7,412.18,2885.26
6131,226,193,2023-08-12 03:42:12.853285328,20:12:08,Headphone,6,1362.81,8176.86
6132,491,206,2023-08-12 04:34:38.127812780,08:45:22,Headphone,7,1247.12,8729.84
6133,303,156,2023-08-12 05:27:03.402340232,18:49:25,Tablet,2,1893.62,3787.24
6134,231,833,2023-08-12 06:19:28.676867684,03:22:40,Smartphone,8,1620.67,12965.36
6135,295,183,2023-08-12 07:11:53.951395140,02:18:21,Laptop,8,381.49,3051.92
6136,304,752,2023-08-12 08:04:19.225922592,16:48:54,Smartwatch,2,1025.8,2051.6
6137,427,291,2023-08-12 08:56:44.500450044,14:26:51,Smartwatch,4,1340.8,5363.2
6138,295,631,2023-08-12 09:49:09.774977496,02:09:21,Smartphone,4,1908.19,7632.76
6139,41,672,2023-08-12 10:41:35.049504948,09:41:27,Headphone,7,51.91,363.37
6140,308,263,2023-08-12 11:34:00.324032404,12:37:14,Laptop,2,847.38,1694.76
6141,35,992,2023-08-12 12:26:25.598559856,06:00:31,Smartwatch,1,79.51,79.51
6142,223,541,2023-08-12 13:18:50.873087308,05:13:17,Headphone,6,74.14,444.84000000000003
6143,235,336,2023-08-12 14:11:16.147614760,07:06:07,Tablet,6,1815.52,10893.119999999999
6144,479,767,2023-08-12 15:03:41.422142212,02:39:49,Headphone,3,1181.44,3544.32
6145,264,999,2023-08-12 15:56:06.696669664,16:07:36,Laptop,1,864.07,864.07
6146,214,178,2023-08-12 16:48:31.971197120,18:22:19,Laptop,1,207.05,207.05
6147,146,883,2023-08-12 17:40:57.245724572,05:27:34,Smartwatch,5,586.57,2932.8500000000004
6148,479,228,2023-08-12 18:33:22.520252024,18:57:10,Headphone,9,1937.96,17441.64
6149,217,843,2023-08-12 19:25:47.794779476,20:41:09,Tablet,3,854.76,2564.2799999999997
6150,188,672,2023-08-12 20:18:13.069306928,16:54:51,Smartwatch,8,1171.53,9372.24
6151,62,227,2023-08-12 21:10:38.343834384,07:40:28,Headphone,1,1645.82,1645.82
6152,426,651,2023-08-12 22:03:03.618361836,10:15:13,Laptop,8,1514.93,12119.44
6153,103,883,2023-08-12 22:55:28.892889288,09:27:12,Headphone,8,298.17,2385.36
6154,155,852,2023-08-12 23:47:54.167416740,19:45:39,Smartwatch,6,1887.47,11324.82
6155,482,251,2023-08-13 00:40:19.441944192,10:08:26,Headphone,9,295.77,2661.93
6156,426,804,2023-08-13 01:32:44.716471648,12:42:33,Smartwatch,9,977.61,8798.49
6157,236,66,2023-08-13 02:25:09.990999100,06:12:02,Smartphone,8,1895.49,15163.92
6158,350,748,2023-08-13 03:17:35.265526552,01:00:40,Smartphone,1,667.41,667.41
6159,75,737,2023-08-13 04:10:00.540054004,12:47:56,Tablet,1,207.09,207.09
6160,434,227,2023-08-13 05:02:25.814581456,03:32:34,Laptop,2,880.17,1760.34
6161,33,349,2023-08-13 05:54:51.089108908,17:26:50,Laptop,4,1877.56,7510.24
6162,263,180,2023-08-13 06:47:16.363636364,12:25:41,Headphone,1,1563.33,1563.33
6163,403,977,2023-08-13 07:39:41.638163816,17:56:43,Smartwatch,3,732.33,2196.9900000000002
6164,19,664,2023-08-13 08:32:06.912691268,11:32:20,Smartphone,3,498.29,1494.8700000000001
6165,161,208,2023-08-13 09:24:32.187218720,10:37:36,Headphone,3,1180.09,3540.2699999999995
6166,418,262,2023-08-13 10:16:57.461746172,01:15:59,Tablet,4,1784.74,7138.96
6167,224,730,2023-08-13 11:09:22.736273628,12:03:55,Headphone,7,324.92,2274.44
6168,130,279,2023-08-13 12:01:48.010801080,22:15:20,Laptop,7,83.23,582.61
6169,374,348,2023-08-13 12:54:13.285328532,14:14:04,Smartwatch,4,434.36,1737.44
6170,422,569,2023-08-13 13:46:38.559855984,15:15:01,Smartwatch,9,1266.28,11396.52
6171,276,532,2023-08-13 14:39:03.834383436,05:01:38,Tablet,6,985.53,5913.18
6172,143,416,2023-08-13 15:31:29.108910892,14:24:44,Headphone,8,1438.64,11509.12
6173,159,974,2023-08-13 16:23:54.383438344,02:17:22,Tablet,5,1258.98,6294.9
6174,37,919,2023-08-13 17:16:19.657965796,00:32:56,Smartphone,6,92.66,555.96
6175,80,118,2023-08-13 18:08:44.932493248,15:46:33,Smartphone,9,695.2,6256.8
6176,86,521,2023-08-13 19:01:10.207020700,10:58:44,Smartwatch,5,739.98,3699.9
6177,214,62,2023-08-13 19:53:35.481548152,16:49:00,Smartwatch,5,1087.17,5435.85
6178,240,237,2023-08-13 20:46:00.756075608,13:56:27,Smartphone,6,1846.48,11078.880000000001
6179,280,41,2023-08-13 21:38:26.030603060,16:48:20,Smartphone,2,361.8,723.6
6180,100,398,2023-08-13 22:30:51.305130512,13:01:17,Tablet,9,447.08,4023.72
6181,150,278,2023-08-13 23:23:16.579657964,14:55:47,Smartwatch,2,459.05,918.1
6182,462,872,2023-08-14 00:15:41.854185416,17:59:55,Laptop,7,208.67,1460.6899999999998
6183,440,687,2023-08-14 01:08:07.128712872,02:12:47,Laptop,7,127.9,895.3000000000001
6184,239,842,2023-08-14 02:00:32.403240324,11:46:12,Laptop,4,89.5,358.0
6185,452,678,2023-08-14 02:52:57.677767776,02:26:53,Smartwatch,8,552.42,4419.36
6186,268,547,2023-08-14 03:45:22.952295228,09:35:04,Smartwatch,7,297.82,2084.74
6187,454,15,2023-08-14 04:37:48.226822680,15:37:34,Headphone,1,686.11,686.11
6188,153,512,2023-08-14 05:30:13.501350136,15:49:46,Headphone,9,439.16,3952.44
6189,157,277,2023-08-14 06:22:38.775877588,15:25:29,Smartphone,1,1926.28,1926.28
6190,66,938,2023-08-14 07:15:04.050405040,21:07:53,Smartwatch,6,1049.94,6299.64
6191,428,297,2023-08-14 08:07:29.324932492,15:27:00,Smartphone,7,1244.55,8711.85
6192,239,909,2023-08-14 08:59:54.599459944,04:27:02,Smartwatch,7,193.37,1353.5900000000001
6193,500,368,2023-08-14 09:52:19.873987396,14:06:40,Tablet,6,574.62,3447.7200000000003
6194,383,157,2023-08-14 10:44:45.148514852,19:18:16,Smartphone,5,412.29,2061.4500000000003
6195,125,886,2023-08-14 11:37:10.423042304,11:36:35,Smartwatch,8,259.28,2074.24
6196,117,360,2023-08-14 12:29:35.697569756,02:32:05,Tablet,9,586.99,5282.91
6197,281,128,2023-08-14 13:22:00.972097208,06:25:10,Tablet,5,433.51,2167.55
6198,29,193,2023-08-14 14:14:26.246624660,13:09:01,Laptop,5,1198.87,5994.349999999999
6199,293,169,2023-08-14 15:06:51.521152116,04:17:44,Headphone,7,204.39,1430.73
6200,424,500,2023-08-14 15:59:16.795679568,13:35:44,Smartwatch,1,1391.67,1391.67
6201,154,748,2023-08-14 16:51:42.070207020,00:52:23,Smartphone,6,586.88,3521.2799999999997
6202,300,44,2023-08-14 17:44:07.344734472,04:10:18,Laptop,7,1522.59,10658.13
6203,332,583,2023-08-14 18:36:32.619261924,13:50:05,Headphone,4,1828.07,7312.28
6204,152,422,2023-08-14 19:28:57.893789376,20:05:20,Smartwatch,7,245.37,1717.5900000000001
6205,104,189,2023-08-14 20:21:23.168316832,00:24:50,Headphone,6,1237.19,7423.14
6206,221,517,2023-08-14 21:13:48.442844284,09:49:49,Smartphone,6,282.64,1695.84
6207,258,369,2023-08-14 22:06:13.717371736,13:05:29,Smartwatch,5,1500.64,7503.200000000001
6208,158,833,2023-08-14 22:58:38.991899188,01:41:18,Laptop,4,1042.78,4171.12
6209,113,387,2023-08-14 23:51:04.266426640,15:23:20,Tablet,6,1419.14,8514.84
6210,2,502,2023-08-15 00:43:29.540954096,20:05:24,Tablet,5,1841.9,9209.5
6211,241,655,2023-08-15 01:35:54.815481548,01:23:01,Smartphone,9,1641.75,14775.75
6212,177,22,2023-08-15 02:28:20.090009000,13:24:03,Smartwatch,2,1185.58,2371.16
6213,9,507,2023-08-15 03:20:45.364536452,13:31:53,Tablet,9,1692.7,15234.300000000001
6214,15,57,2023-08-15 04:13:10.639063904,12:57:47,Smartphone,3,450.08,1350.24
6215,487,864,2023-08-15 05:05:35.913591360,12:13:16,Tablet,9,687.87,6190.83
6216,442,627,2023-08-15 05:58:01.188118812,08:39:26,Headphone,1,411.4,411.4
6217,210,682,2023-08-15 06:50:26.462646264,05:58:09,Laptop,1,1670.57,1670.57
6218,14,704,2023-08-15 07:42:51.737173716,12:34:00,Smartphone,6,1696.43,10178.58
6219,233,791,2023-08-15 08:35:17.011701168,12:20:21,Smartphone,3,348.11,1044.33
6220,119,715,2023-08-15 09:27:42.286228620,21:46:29,Smartwatch,7,1091.79,7642.53
6221,295,741,2023-08-15 10:20:07.560756076,13:43:36,Headphone,5,1197.3,5986.5
6222,216,384,2023-08-15 11:12:32.835283528,22:47:20,Tablet,7,868.65,6080.55
6223,109,742,2023-08-15 12:04:58.109810980,12:03:47,Tablet,3,1936.77,5810.3099999999995
6224,222,164,2023-08-15 12:57:23.384338432,15:35:02,Laptop,5,1915.01,9575.05
6225,407,548,2023-08-15 13:49:48.658865884,12:34:49,Headphone,7,1324.46,9271.220000000001
6226,36,773,2023-08-15 14:42:13.933393340,07:16:50,Headphone,4,712.43,2849.72
6227,4,296,2023-08-15 15:34:39.207920792,02:35:32,Smartphone,7,1978.29,13848.029999999999
6228,71,133,2023-08-15 16:27:04.482448244,18:19:53,Smartwatch,4,359.64,1438.56
6229,319,530,2023-08-15 17:19:29.756975696,10:10:41,Headphone,6,453.89,2723.34
6230,92,396,2023-08-15 18:11:55.031503148,13:27:08,Laptop,4,542.93,2171.72
6231,437,406,2023-08-15 19:04:20.306030604,09:14:41,Headphone,6,765.31,4591.86
6232,160,4,2023-08-15 19:56:45.580558056,09:28:37,Tablet,4,1172.74,4690.96
6233,70,212,2023-08-15 20:49:10.855085508,13:09:04,Laptop,4,252.59,1010.36
6234,276,591,2023-08-15 21:41:36.129612960,02:01:31,Headphone,3,76.22,228.66
6235,179,270,2023-08-15 22:34:01.404140412,16:36:25,Smartphone,5,1504.5,7522.5
6236,188,648,2023-08-15 23:26:26.678667864,23:23:20,Tablet,2,1443.26,2886.52
6237,393,660,2023-08-16 00:18:51.953195320,14:06:01,Smartwatch,9,556.25,5006.25
6238,473,839,2023-08-16 01:11:17.227722772,03:59:35,Smartphone,4,1255.5,5022.0
6239,295,132,2023-08-16 02:03:42.502250224,15:36:10,Headphone,2,1967.68,3935.36
6240,111,797,2023-08-16 02:56:07.776777676,08:17:07,Laptop,1,1244.53,1244.53
6241,362,640,2023-08-16 03:48:33.051305128,17:59:07,Smartwatch,1,555.93,555.93
6242,222,671,2023-08-16 04:40:58.325832584,18:50:06,Smartphone,3,1173.48,3520.44
6243,57,35,2023-08-16 05:33:23.600360036,14:28:14,Laptop,3,711.94,2135.82
6244,206,222,2023-08-16 06:25:48.874887488,10:39:40,Smartwatch,7,1428.51,9999.57
6245,163,87,2023-08-16 07:18:14.149414940,01:07:14,Smartphone,7,796.61,5576.27
6246,65,33,2023-08-16 08:10:39.423942392,01:49:03,Headphone,3,502.0,1506.0
6247,118,876,2023-08-16 09:03:04.698469848,20:18:44,Smartphone,5,286.84,1434.1999999999998
6248,162,834,2023-08-16 09:55:29.972997300,04:09:23,Laptop,5,1815.11,9075.55
6249,195,61,2023-08-16 10:47:55.247524752,23:58:02,Tablet,1,201.47,201.47
6250,426,987,2023-08-16 11:40:20.522052204,02:37:27,Smartphone,4,1222.52,4890.08
6251,28,938,2023-08-16 12:32:45.796579656,19:33:18,Laptop,9,1812.48,16312.32
6252,13,652,2023-08-16 13:25:11.071107108,11:30:27,Laptop,5,1918.97,9594.85
6253,288,635,2023-08-16 14:17:36.345634564,21:35:14,Headphone,8,731.27,5850.16
6254,490,789,2023-08-16 15:10:01.620162016,12:54:20,Smartwatch,8,1847.9,14783.2
6255,445,263,2023-08-16 16:02:26.894689468,11:53:54,Smartwatch,2,642.37,1284.74
6256,86,183,2023-08-16 16:54:52.169216920,08:13:44,Smartphone,7,1352.91,9470.37
6257,136,419,2023-08-16 17:47:17.443744372,12:20:16,Headphone,1,158.17,158.17
6258,344,58,2023-08-16 18:39:42.718271828,08:01:17,Headphone,7,1095.26,7666.82
6259,402,162,2023-08-16 19:32:07.992799280,11:50:19,Smartwatch,3,88.37,265.11
6260,288,422,2023-08-16 20:24:33.267326732,01:31:56,Smartwatch,5,852.53,4262.65
6261,277,967,2023-08-16 21:16:58.541854184,20:38:29,Headphone,5,631.16,3155.7999999999997
6262,474,80,2023-08-16 22:09:23.816381636,06:06:49,Smartwatch,2,1284.35,2568.7
6263,390,636,2023-08-16 23:01:49.090909088,18:58:45,Laptop,3,753.06,2259.18
6264,45,622,2023-08-16 23:54:14.365436544,23:18:23,Tablet,6,1556.61,9339.66
6265,63,162,2023-08-17 00:46:39.639963996,01:13:59,Headphone,2,1866.76,3733.52
6266,452,73,2023-08-17 01:39:04.914491448,18:17:07,Laptop,4,874.13,3496.52
6267,240,704,2023-08-17 02:31:30.189018900,22:43:35,Tablet,2,1854.3,3708.6
6268,338,655,2023-08-17 03:23:55.463546352,23:34:10,Smartwatch,6,1269.29,7615.74
6269,4,825,2023-08-17 04:16:20.738073808,04:45:26,Smartwatch,6,1017.57,6105.42
6270,86,29,2023-08-17 05:08:46.012601260,14:28:18,Headphone,6,502.61,3015.66
6271,18,955,2023-08-17 06:01:11.287128712,09:20:35,Smartphone,4,1036.42,4145.68
6272,185,34,2023-08-17 06:53:36.561656164,15:43:15,Tablet,3,1579.81,4739.43
6273,346,56,2023-08-17 07:46:01.836183616,19:51:02,Headphone,6,1348.34,8090.039999999999
6274,456,182,2023-08-17 08:38:27.110711072,19:47:53,Laptop,7,1718.77,12031.39
6275,373,162,2023-08-17 09:30:52.385238524,03:32:02,Smartwatch,8,1574.62,12596.96
6276,444,786,2023-08-17 10:23:17.659765976,13:41:12,Smartphone,1,1185.37,1185.37
6277,165,335,2023-08-17 11:15:42.934293428,02:16:57,Laptop,1,1660.78,1660.78
6278,188,902,2023-08-17 12:08:08.208820880,19:34:11,Laptop,7,1668.44,11679.08
6279,78,177,2023-08-17 13:00:33.483348332,02:43:07,Headphone,9,647.74,5829.66
6280,182,988,2023-08-17 13:52:58.757875788,06:32:46,Smartphone,1,1965.93,1965.93
6281,228,639,2023-08-17 14:45:24.032403240,07:32:15,Laptop,8,474.18,3793.44
6282,323,273,2023-08-17 15:37:49.306930692,12:15:51,Laptop,1,1933.62,1933.62
6283,182,177,2023-08-17 16:30:14.581458144,11:18:50,Tablet,9,438.03,3942.2699999999995
6284,243,762,2023-08-17 17:22:39.855985596,17:13:18,Laptop,5,1074.69,5373.450000000001
6285,98,491,2023-08-17 18:15:05.130513052,21:43:23,Tablet,5,613.4,3067.0
6286,189,287,2023-08-17 19:07:30.405040504,16:19:51,Smartphone,3,755.58,2266.7400000000002
6287,53,88,2023-08-17 19:59:55.679567956,07:01:19,Headphone,3,694.39,2083.17
6288,291,619,2023-08-17 20:52:20.954095408,23:15:15,Headphone,9,612.58,5513.22
6289,191,364,2023-08-17 21:44:46.228622860,08:31:46,Headphone,1,253.06,253.06
6290,340,661,2023-08-17 22:37:11.503150316,15:06:54,Smartphone,4,1231.27,4925.08
6291,331,447,2023-08-17 23:29:36.777677768,23:35:19,Smartphone,7,955.75,6690.25
6292,15,981,2023-08-18 00:22:02.052205220,09:17:54,Tablet,1,1476.43,1476.43
